id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
2822, 7, 6, 5, 2, 9, 8, 4, 1, 3
2823, 8, 9, 4, 2, 1, 3, 5, 6, 7
2824, 8, 7, 9, 3, 5, 4, 6, 2, 1
2825, 7, 6, 8, 9, 4, 5, 3, 1, 2
2826, 7, 4, 6, 9, 3, 2, 5, 1, 8
2827, 5, 8, 9, 7, 4, 3, 6, 2, 1
2828, 5, 9, 8, 6, 7, 3, 4, 1, 2
2829, 7, 9, 3, 4, 6, 2, 8, 1, 5
2830, 8, 5, 9, 7, 3, 4, 2, 6, 1
2831, 9, 7, 3, 2, 4, 8, 1, 5, 6
2832, 7, 8, 5, 6, 3, 9, 2, 4, 1
2833, 9, 6, 3, 7, 2, 5, 8, 4, 1
2834, 8, 7, 3, 4, 9, 6, 5, 2, 1
2835, 8, 7, 5, 6, 3, 9, 2, 4, 1
2836, 4, 9, 6, 8, 1, 2, 3, 5, 7
2837, 9, 7, 8, 6, 5, 3, 2, 4, 1
2838, 8, 5, 7, 2, 9, 4, 3, 1, 6
2839, 8, 5, 9, 3, 7, 6, 4, 2, 1
2840, 3, 8, 6, 9, 5, 2, 4, 7, 1
2841, 9, 8, 5, 7, 6, 3, 4, 1, 2
2842, 8, 7, 3, 5, 4, 9, 6, 1, 2
2843, 9, 6, 7, 5, 3, 2, 8, 1, 4
2844, 5, 6, 9, 7, 8, 3, 2, 4, 1
2845, 9, 8, 5, 7, 6, 4, 2, 3, 1
2846, 9, 5, 7, 3, 1, 2, 4, 6, 8
2847, 7, 5, 9, 8, 4, 6, 3, 1, 2
2848, 7, 8, 5, 9, 6, 3, 4, 2, 1
2849, 9, 7, 6, 3, 5, 8, 1, 2, 4
2850, 8, 7, 5, 3, 9, 4, 2, 6, 1
2851, 7, 8, 4, 3, 2, 5, 1, 6, 9
2852, 9, 8, 7, 5, 4, 6, 3, 2, 1
2853, 8, 5, 9, 7, 6, 3, 2, 4, 1
2854, 9, 6, 7, 3, 2, 8, 1, 4, 5
2855, 9, 5, 3, 8, 7, 6, 2, 4, 1
2856, 9, 5, 7, 1, 2, 3, 4, 6, 8
2857, 7, 9, 8, 6, 4, 3, 2, 5, 1
2858, 9, 7, 5, 8, 6, 2, 4, 3, 1
2859, 8, 5, 3, 9, 7, 6, 2, 4, 1
2860, 8, 9, 3, 4, 2, 7, 1, 5, 6
2861, 8, 6, 9, 7, 3, 2, 5, 1, 4
2862, 9, 5, 7, 6, 4, 8, 2, 3, 1
2863, 8, 3, 7, 4, 5, 6, 1, 2, 9
2864, 9, 7, 8, 3, 2, 4, 1, 5, 6
2865, 9, 8, 6, 3, 7, 5, 4, 2, 1
2866, 9, 2, 8, 7, 3, 6, 5, 4, 1
2867, 7, 5, 3, 8, 6, 2, 9, 4, 1
2868, 7, 5, 9, 6, 2, 1, 3, 4, 8
2869, 7, 9, 8, 6, 3, 5, 2, 1, 4
2870, 7, 8, 5, 4, 2, 3, 9, 6, 1
2871, 8, 5, 4, 7, 2, 9, 1, 3, 6
2872, 8, 9, 5, 7, 3, 4, 1, 2, 6
2873, 9, 5, 7, 4, 3, 1, 2, 6, 8
2874, 7, 9, 8, 5, 3, 4, 6, 1, 2
2875, 3, 6, 9, 5, 8, 7, 2, 4, 1
2876, 9, 7, 5, 8, 2, 4, 6, 1, 3
2877, 9, 5, 4, 6, 2, 7, 8, 1, 3
2878, 9, 3, 1, 2, 4, 5, 6, 7, 8
2879, 7, 9, 5, 6, 8, 2, 1, 3, 4
2880, 9, 3, 5, 8, 2, 6, 7, 1, 4
2881, 9, 4, 6, 7, 2, 8, 5, 3, 1
2882, 7, 8, 2, 3, 4, 6, 1, 5, 9
2883, 8, 5, 3, 9, 7, 4, 2, 6, 1
2884, 3, 8, 5, 9, 7, 4, 6, 2, 1
2885, 5, 7, 8, 9, 6, 2, 4, 3, 1
2886, 8, 6, 5, 7, 9, 3, 4, 1, 2
2887, 6, 8, 9, 7, 4, 5, 1, 2, 3
2888, 7, 9, 8, 4, 3, 5, 6, 1, 2
2889, 9, 3, 4, 5, 1, 2, 6, 7, 8
2890, 8, 4, 9, 6, 2, 5, 1, 3, 7
2891, 8, 9, 7, 2, 6, 4, 5, 3, 1
2892, 8, 9, 3, 7, 5, 2, 4, 6, 1
2893, 7, 8, 5, 9, 3, 6, 4, 2, 1
2894, 6, 8, 7, 9, 4, 5, 3, 1, 2
2895, 9, 7, 8, 3, 5, 4, 2, 6, 1
2896, 3, 8, 7, 4, 5, 6, 1, 2, 9
2897, 9, 7, 3, 2, 8, 5, 6, 4, 1
2898, 9, 7, 3, 8, 4, 2, 5, 1, 6
2899, 7, 6, 5, 9, 8, 3, 2, 4, 1
2900, 5, 6, 9, 7, 8, 4, 3, 2, 1
2901, 8, 7, 5, 9, 3, 4, 6, 2, 1
2902, 7, 6, 8, 2, 9, 3, 5, 4, 1
2903, 9, 5, 6, 8, 3, 4, 7, 2, 1
2904, 9, 8, 5, 3, 7, 2, 6, 4, 1
2905, 7, 3, 8, 5, 4, 2, 1, 6, 9
2906, 5, 8, 9, 3, 7, 4, 6, 1, 2
2907, 7, 2, 6, 3, 5, 8, 4, 9, 1
2908, 8, 9, 7, 2, 4, 6, 5, 3, 1
2909, 8, 3, 9, 6, 5, 7, 4, 2, 1
2910, 8, 7, 2, 4, 6, 9, 5, 3, 1
2911, 7, 9, 5, 8, 6, 2, 3, 1, 4
2912, 8, 7, 5, 9, 3, 4, 2, 1, 6
2913, 8, 7, 5, 3, 9, 6, 2, 4, 1
2914, 9, 8, 5, 6, 4, 7, 3, 2, 1
2915, 8, 9, 5, 7, 4, 3, 6, 2, 1
2916, 7, 4, 9, 8, 6, 3, 5, 2, 1
2917, 8, 5, 7, 4, 3, 2, 1, 6, 9
2918, 7, 8, 9, 6, 3, 5, 2, 4, 1
2919, 5, 8, 6, 4, 2, 9, 3, 7, 1
2920, 9, 6, 2, 7, 8, 4, 5, 1, 3
2921, 8, 5, 3, 7, 9, 6, 2, 4, 1
2922, 9, 6, 5, 8, 2, 4, 3, 7, 1
2923, 9, 6, 2, 4, 5, 3, 8, 1, 7
2924, 7, 8, 9, 5, 3, 2, 4, 6, 1
2925, 5, 7, 8, 9, 6, 3, 2, 4, 1
2926, 6, 8, 9, 7, 4, 5, 3, 2, 1
2927, 9, 2, 6, 7, 4, 8, 3, 5, 1
2928, 9, 8, 4, 3, 6, 7, 5, 2, 1
2929, 7, 9, 6, 5, 3, 8, 2, 4, 1
2930, 9, 7, 5, 8, 4, 2, 6, 3, 1
2931, 8, 7, 5, 3, 4, 9, 2, 6, 1
2932, 8, 7, 6, 3, 5, 9, 4, 2, 1
2933, 8, 9, 3, 6, 4, 5, 2, 1, 7
2934, 8, 7, 6, 2, 3, 4, 1, 5, 9
2935, 9, 8, 3, 6, 4, 5, 7, 2, 1
2936, 8, 7, 3, 9, 5, 6, 4, 2, 1
2937, 7, 9, 6, 8, 3, 5, 2, 4, 1
2938, 5, 9, 7, 3, 4, 2, 8, 1, 6
2939, 7, 9, 4, 6, 3, 5, 8, 2, 1
2940, 8, 7, 9, 5, 3, 4, 2, 1, 6
2941, 5, 7, 9, 8, 3, 6, 4, 2, 1
2942, 6, 9, 8, 5, 7, 3, 2, 4, 1
2943, 9, 7, 3, 8, 5, 2, 4, 6, 1
2944, 7, 8, 3, 9, 5, 4, 2, 6, 1
2945, 6, 9, 3, 2, 5, 7, 4, 8, 1
2946, 3, 6, 8, 2, 9, 5, 7, 1, 4
2947, 9, 7, 8, 3, 4, 5, 2, 6, 1
2948, 9, 5, 8, 7, 3, 2, 4, 6, 1
2949, 9, 7, 2, 5, 3, 8, 4, 6, 1
2950, 7, 8, 9, 3, 5, 4, 2, 6, 1
2951, 7, 9, 8, 5, 6, 3, 4, 2, 1
2952, 7, 6, 3, 4, 8, 9, 5, 2, 1
2953, 2, 4, 7, 3, 9, 6, 1, 5, 8
2954, 8, 5, 9, 4, 3, 7, 6, 1, 2
2955, 9, 5, 3, 8, 2, 7, 4, 1, 6
2956, 9, 5, 6, 2, 8, 4, 7, 3, 1
2957, 8, 7, 9, 5, 3, 6, 2, 1, 4
2958, 9, 6, 8, 7, 3, 2, 4, 5, 1
2959, 5, 7, 6, 8, 3, 2, 4, 9, 1
2960, 9, 8, 5, 7, 3, 4, 2, 6, 1
2961, 5, 8, 7, 3, 9, 6, 2, 4, 1
2962, 8, 7, 5, 4, 2, 3, 6, 9, 1
2963, 9, 6, 5, 7, 3, 2, 8, 1, 4
2964, 8, 7, 9, 5, 3, 2, 4, 1, 6
2965, 8, 7, 9, 3, 5, 6, 2, 4, 1
2966, 9, 8, 7, 5, 6, 2, 3, 1, 4
2967, 8, 4, 9, 3, 6, 5, 1, 2, 7
2968, 5, 8, 9, 3, 7, 6, 2, 4, 1
2969, 8, 7, 6, 9, 5, 4, 1, 2, 3
2970, 9, 7, 5, 3, 4, 8, 2, 6, 1
2971, 9, 3, 8, 5, 7, 4, 2, 6, 1
2972, 7, 8, 5, 6, 9, 3, 2, 1, 4
2973, 8, 5, 4, 7, 9, 3, 1, 2, 6
2974, 4, 2, 8, 7, 3, 9, 5, 1, 6
2975, 5, 9, 8, 1, 2, 3, 4, 6, 7
2976, 8, 7, 3, 2, 5, 9, 6, 4, 1
2977, 8, 3, 4, 7, 2, 1, 5, 6, 9
2978, 8, 4, 7, 2, 9, 3, 1, 5, 6
2979, 4, 5, 9, 2, 7, 1, 3, 6, 8
2980, 8, 7, 6, 9, 4, 3, 5, 1, 2
2981, 8, 3, 4, 9, 7, 5, 6, 1, 2
2982, 8, 3, 9, 5, 6, 7, 4, 2, 1
2983, 8, 7, 5, 9, 3, 4, 2, 6, 1
2984, 8, 7, 3, 4, 5, 6, 9, 1, 2
2985, 9, 7, 8, 5, 4, 2, 6, 3, 1
2986, 7, 8, 6, 3, 4, 2, 1, 5, 9
2987, 8, 7, 9, 5, 6, 2, 3, 4, 1
2988, 8, 9, 5, 4, 2, 7, 3, 1, 6
2989, 8, 7, 5, 3, 4, 9, 6, 2, 1
2990, 8, 3, 9, 5, 6, 4, 2, 7, 1
2991, 8, 9, 6, 7, 2, 5, 3, 4, 1
2992, 7, 8, 5, 3, 9, 4, 2, 6, 1
2993, 9, 6, 8, 5, 4, 2, 3, 7, 1
2994, 5, 7, 6, 9, 8, 2, 3, 4, 1
2995, 9, 7, 8, 6, 5, 3, 2, 4, 1
2996, 9, 8, 3, 4, 6, 2, 5, 7, 1
2997, 6, 3, 8, 5, 7, 9, 4, 2, 1
2998, 9, 8, 5, 3, 4, 7, 6, 2, 1
2999, 6, 8, 9, 7, 5, 4, 2, 3, 1
3000, 4, 8, 5, 6, 9, 2, 3, 7, 1
3001, 8, 4, 2, 7, 6, 1, 3, 5, 9
3002, 7, 5, 4, 6, 1, 2, 3, 8, 9
3003, 8, 3, 5, 7, 2, 9, 6, 1, 4
3004, 8, 3, 7, 4, 9, 2, 5, 1, 6
3005, 7, 9, 5, 8, 2, 4, 3, 6, 1
3006, 7, 5, 3, 9, 8, 6, 4, 2, 1
3007, 8, 7, 5, 6, 2, 4, 3, 1, 9
3008, 5, 4, 9, 8, 3, 7, 2, 6, 1
3009, 9, 7, 3, 8, 6, 4, 5, 2, 1
3010, 8, 9, 5, 7, 4, 6, 1, 2, 3
3011, 6, 9, 5, 3, 2, 8, 7, 4, 1
3012, 5, 7, 8, 6, 4, 9, 3, 2, 1
3013, 8, 6, 7, 5, 3, 2, 9, 1, 4
3014, 8, 5, 2, 7, 4, 3, 9, 6, 1
3015, 7, 9, 3, 8, 6, 4, 1, 2, 5
3016, 8, 7, 4, 2, 9, 5, 1, 3, 6
3017, 9, 5, 6, 4, 2, 1, 3, 7, 8
3018, 7, 3, 9, 8, 5, 4, 6, 2, 1
3019, 9, 6, 7, 8, 3, 1, 2, 4, 5
3020, 9, 3, 6, 8, 7, 4, 5, 2, 1
3021, 9, 8, 7, 5, 4, 3, 6, 2, 1
3022, 9, 5, 7, 8, 3, 6, 4, 2, 1
3023, 8, 7, 9, 3, 5, 2, 4, 1, 6
3024, 5, 3, 9, 7, 8, 6, 4, 2, 1
3025, 7, 8, 5, 6, 2, 3, 4, 1, 9
3026, 9, 8, 6, 3, 5, 4, 2, 7, 1
3027, 9, 8, 3, 4, 7, 6, 5, 1, 2
3028, 9, 6, 7, 8, 3, 2, 5, 1, 4
3029, 7, 3, 6, 9, 8, 2, 5, 4, 1
3030, 7, 8, 5, 4, 2, 3, 1, 6, 9
3031, 8, 3, 7, 4, 5, 1, 2, 6, 9
3032, 7, 9, 8, 5, 6, 3, 4, 2, 1
3033, 7, 9, 5, 6, 8, 4, 3, 2, 1
3034, 7, 8, 5, 9, 3, 4, 6, 2, 1
3035, 7, 8, 3, 9, 5, 4, 2, 6, 1
3036, 6, 5, 7, 9, 8, 3, 4, 2, 1
3037, 7, 3, 6, 8, 5, 9, 2, 4, 1
3038, 8, 3, 5, 6, 9, 7, 4, 2, 1
3039, 6, 2, 9, 5, 7, 8, 3, 4, 1
3040, 8, 7, 5, 9, 3, 4, 6, 2, 1
3041, 7, 9, 2, 5, 3, 4, 1, 6, 8
3042, 6, 9, 5, 7, 4, 2, 3, 8, 1
3043, 9, 7, 6, 5, 4, 8, 3, 2, 1
3044, 9, 8, 3, 7, 4, 5, 2, 6, 1
3045, 8, 4, 3, 5, 7, 2, 1, 6, 9
3046, 7, 8, 5, 2, 6, 4, 3, 9, 1
3047, 9, 8, 3, 5, 7, 6, 2, 4, 1
3048, 8, 9, 7, 6, 5, 4, 3, 2, 1
3049, 9, 8, 4, 5, 7, 6, 3, 2, 1
3050, 8, 7, 5, 3, 9, 2, 4, 1, 6
3051, 9, 7, 5, 4, 6, 8, 2, 3, 1
3052, 7, 9, 8, 5, 3, 4, 2, 1, 6
3053, 4, 5, 9, 2, 3, 8, 1, 6, 7
3054, 9, 7, 8, 3, 6, 2, 1, 4, 5
3055, 8, 9, 5, 7, 6, 4, 1, 2, 3
3056, 7, 8, 9, 5, 3, 4, 6, 1, 2
3057, 9, 7, 5, 3, 8, 2, 4, 1, 6
3058, 8, 5, 6, 3, 7, 9, 2, 4, 1
3059, 2, 4, 6, 9, 8, 1, 3, 5, 7
3060, 9, 5, 7, 3, 2, 8, 4, 1, 6
3061, 7, 9, 4, 5, 2, 6, 1, 3, 8
3062, 6, 9, 8, 5, 4, 7, 2, 3, 1
3063, 8, 7, 9, 5, 4, 3, 6, 2, 1
3064, 7, 9, 4, 2, 3, 6, 1, 5, 8
3065, 9, 7, 3, 8, 4, 6, 5, 1, 2
3066, 8, 7, 5, 4, 9, 6, 3, 2, 1
3067, 8, 5, 7, 3, 9, 6, 2, 4, 1
3068, 8, 9, 5, 3, 6, 2, 7, 4, 1
3069, 9, 8, 2, 3, 4, 6, 7, 1, 5
3070, 5, 6, 3, 4, 8, 2, 9, 1, 7
3071, 5, 8, 9, 4, 7, 1, 2, 3, 6
3072, 9, 7, 5, 6, 3, 8, 4, 2, 1
3073, 2, 9, 6, 5, 7, 8, 3, 4, 1
3074, 7, 8, 5, 3, 9, 4, 2, 6, 1
3075, 9, 8, 3, 6, 5, 7, 4, 2, 1
3076, 8, 7, 5, 9, 3, 4, 6, 2, 1
3077, 7, 9, 2, 8, 3, 4, 6, 5, 1
3078, 7, 4, 6, 2, 5, 9, 8, 3, 1
3079, 8, 9, 7, 5, 3, 6, 4, 2, 1
3080, 5, 8, 7, 6, 3, 9, 2, 4, 1
3081, 7, 2, 6, 4, 9, 5, 8, 3, 1
3082, 8, 9, 3, 7, 5, 2, 4, 6, 1
3083, 7, 8, 5, 3, 9, 2, 4, 6, 1
3084, 8, 3, 9, 5, 7, 4, 6, 2, 1
3085, 9, 5, 8, 3, 4, 2, 7, 6, 1
3086, 8, 5, 9, 4, 7, 3, 2, 6, 1
3087, 9, 8, 7, 6, 4, 2, 3, 1, 5
3088, 5, 8, 3, 6, 9, 2, 4, 7, 1
3089, 7, 4, 6, 5, 3, 2, 1, 8, 9
3090, 8, 7, 9, 5, 3, 6, 4, 2, 1
3091, 8, 5, 9, 3, 7, 6, 4, 2, 1
3092, 8, 7, 3, 5, 9, 2, 6, 4, 1
3093, 8, 9, 3, 2, 5, 6, 7, 1, 4
3094, 9, 8, 3, 5, 7, 4, 6, 2, 1
3095, 9, 7, 2, 8, 3, 5, 1, 4, 6
3096, 9, 7, 3, 8, 4, 6, 5, 1, 2
3097, 8, 5, 9, 4, 3, 2, 7, 1, 6
3098, 8, 7, 9, 5, 4, 3, 6, 2, 1
3099, 9, 8, 6, 5, 2, 4, 7, 1, 3
3100, 9, 8, 6, 5, 2, 4, 1, 3, 7
3101, 7, 9, 3, 2, 4, 1, 5, 6, 8
3102, 5, 8, 9, 7, 3, 6, 4, 1, 2
3103, 8, 7, 6, 2, 5, 4, 9, 3, 1
3104, 8, 5, 7, 3, 9, 6, 2, 4, 1
3105, 5, 7, 9, 8, 3, 6, 2, 4, 1
3106, 8, 2, 4, 3, 6, 7, 5, 1, 9
3107, 8, 7, 3, 4, 5, 6, 1, 2, 9
3108, 8, 5, 3, 9, 6, 4, 7, 2, 1
3109, 8, 9, 5, 3, 6, 4, 7, 2, 1
3110, 9, 3, 5, 7, 8, 4, 2, 6, 1
3111, 8, 7, 9, 3, 5, 4, 6, 2, 1
3112, 8, 7, 4, 6, 3, 2, 5, 1, 9
3113, 8, 9, 3, 5, 7, 6, 2, 4, 1
3114, 7, 5, 4, 6, 9, 3, 1, 2, 8
3115, 7, 8, 5, 9, 3, 6, 4, 2, 1
3116, 7, 6, 5, 9, 4, 8, 3, 2, 1
3117, 9, 5, 4, 8, 2, 6, 3, 7, 1
3118, 8, 7, 2, 4, 9, 6, 5, 1, 3
3119, 8, 9, 3, 4, 7, 2, 5, 1, 6
3120, 8, 9, 5, 7, 4, 2, 3, 1, 6
3121, 8, 7, 5, 9, 3, 6, 2, 4, 1
3122, 8, 9, 3, 5, 2, 4, 6, 7, 1
3123, 7, 8, 9, 3, 5, 6, 4, 2, 1
3124, 7, 8, 5, 2, 4, 6, 9, 3, 1
3125, 5, 3, 8, 4, 9, 7, 2, 6, 1
3126, 7, 9, 3, 8, 5, 6, 4, 2, 1
3127, 5, 8, 3, 7, 9, 6, 4, 2, 1
3128, 7, 8, 3, 5, 4, 9, 6, 2, 1
3129, 9, 8, 6, 5, 3, 2, 4, 7, 1
3130, 7, 8, 3, 4, 9, 2, 5, 6, 1
3131, 7, 8, 5, 9, 3, 4, 2, 6, 1
3132, 9, 6, 7, 5, 3, 4, 8, 2, 1
3133, 8, 5, 7, 9, 3, 4, 1, 2, 6
3134, 7, 9, 8, 5, 4, 3, 6, 1, 2
3135, 8, 9, 5, 3, 7, 4, 2, 6, 1
3136, 7, 6, 9, 8, 4, 5, 1, 2, 3
3137, 3, 9, 8, 6, 7, 5, 4, 2, 1
3138, 6, 7, 9, 8, 5, 2, 4, 3, 1
3139, 9, 3, 7, 8, 5, 4, 2, 6, 1
3140, 7, 9, 6, 5, 4, 8, 3, 2, 1
3141, 9, 7, 3, 8, 5, 4, 1, 2, 6
3142, 7, 5, 8, 2, 9, 6, 4, 3, 1
3143, 7, 6, 5, 9, 3, 4, 8, 1, 2
3144, 5, 9, 6, 2, 4, 1, 3, 7, 8
3145, 6, 8, 7, 9, 5, 2, 4, 3, 1
3146, 8, 9, 5, 7, 6, 2, 3, 4, 1
3147, 7, 9, 5, 8, 3, 2, 4, 6, 1
3148, 7, 9, 6, 2, 5, 8, 4, 3, 1
3149, 7, 5, 8, 9, 3, 4, 6, 1, 2
3150, 8, 7, 9, 5, 3, 4, 6, 2, 1
3151, 9, 8, 7, 5, 3, 4, 2, 6, 1
3152, 9, 3, 7, 8, 6, 5, 2, 4, 1
3153, 8, 3, 9, 2, 5, 6, 4, 1, 7
3154, 8, 9, 6, 3, 4, 2, 5, 1, 7
3155, 8, 7, 5, 9, 3, 6, 4, 2, 1
3156, 8, 5, 6, 3, 2, 9, 7, 4, 1
3157, 8, 5, 9, 3, 6, 7, 2, 4, 1
3158, 9, 7, 5, 8, 3, 2, 4, 6, 1
3159, 3, 7, 8, 4, 6, 5, 1, 2, 9
3160, 9, 8, 7, 5, 4, 3, 2, 6, 1
3161, 9, 7, 5, 6, 3, 8, 4, 2, 1
3162, 7, 5, 8, 9, 3, 6, 4, 2, 1
3163, 9, 7, 3, 5, 8, 4, 2, 6, 1
3164, 7, 5, 9, 2, 6, 4, 3, 1, 8
3165, 7, 6, 9, 8, 3, 2, 4, 5, 1
3166, 8, 5, 7, 3, 9, 4, 2, 1, 6
3167, 8, 5, 9, 7, 3, 6, 4, 2, 1
3168, 9, 5, 7, 6, 8, 2, 3, 1, 4
3169, 7, 9, 4, 3, 2, 6, 5, 1, 8
3170, 3, 6, 9, 7, 5, 8, 4, 2, 1
3171, 8, 9, 5, 3, 7, 2, 4, 1, 6
3172, 7, 8, 5, 9, 3, 6, 4, 2, 1
3173, 8, 5, 9, 6, 7, 4, 3, 2, 1
3174, 7, 5, 4, 6, 2, 1, 3, 8, 9
3175, 9, 5, 8, 7, 3, 4, 1, 2, 6
3176, 7, 9, 2, 8, 6, 4, 3, 5, 1
3177, 9, 5, 7, 8, 3, 6, 4, 2, 1
3178, 8, 9, 4, 3, 7, 5, 1, 2, 6
3179, 5, 8, 9, 7, 6, 4, 3, 2, 1
3180, 9, 7, 6, 2, 5, 3, 8, 1, 4
3181, 9, 8, 7, 6, 5, 3, 1, 2, 4
3182, 9, 7, 8, 2, 5, 4, 6, 3, 1
3183, 9, 7, 5, 4, 3, 2, 6, 1, 8
3184, 9, 7, 8, 5, 6, 4, 2, 3, 1
3185, 9, 8, 5, 7, 6, 4, 3, 1, 2
3186, 8, 5, 7, 9, 3, 4, 1, 2, 6
3187, 9, 8, 3, 7, 5, 4, 6, 2, 1
3188, 9, 8, 7, 5, 6, 3, 4, 2, 1
3189, 8, 5, 6, 9, 7, 4, 2, 3, 1
3190, 7, 5, 8, 9, 3, 6, 4, 2, 1
3191, 8, 9, 7, 5, 3, 6, 2, 4, 1
3192, 8, 2, 9, 6, 5, 7, 3, 4, 1
3193, 8, 7, 5, 9, 4, 6, 2, 1, 3
3194, 8, 4, 5, 9, 6, 2, 1, 3, 7
3195, 9, 7, 6, 4, 5, 3, 2, 8, 1
3196, 8, 6, 5, 4, 1, 2, 7, 3, 9
3197, 7, 8, 5, 3, 9, 6, 4, 1, 2
3198, 8, 3, 2, 1, 6, 4, 5, 9, 7
3199, 9, 7, 5, 3, 4, 1, 2, 8, 6
3200, 9, 7, 2, 4, 3, 6, 1, 5, 8
3201, 9, 4, 7, 8, 2, 6, 1, 5, 3
3202, 1, 4, 2, 5, 6, 8, 7, 9, 3
3203, 9, 8, 5, 3, 7, 4, 2, 1, 6
3204, 7, 8, 3, 5, 4, 6, 2, 9, 1
3205, 9, 2, 8, 5, 3, 6, 4, 1, 7
3206, 5, 6, 7, 9, 8, 2, 3, 1, 4
3207, 3, 8, 1, 2, 4, 6, 5, 9, 7
3208, 7, 9, 8, 5, 4, 1, 3, 2, 6
3209, 7, 6, 8, 9, 4, 2, 1, 3, 5
3210, 7, 5, 3, 8, 6, 9, 2, 1, 4
3211, 9, 7, 5, 8, 3, 4, 6, 1, 2
3212, 5, 7, 8, 3, 1, 6, 2, 9, 4
3213, 9, 7, 8, 5, 4, 6, 1, 3, 2
3214, 9, 7, 4, 3, 8, 2, 1, 6, 5
3215, 8, 9, 4, 3, 2, 7, 1, 5, 6
3216, 7, 9, 6, 3, 4, 5, 1, 8, 2
3217, 7, 8, 6, 2, 3, 1, 9, 5, 4
3218, 8, 9, 6, 7, 4, 1, 3, 5, 2
3219, 9, 8, 5, 7, 4, 1, 2, 3, 6
3220, 5, 3, 6, 8, 9, 7, 4, 2, 1
3221, 8, 7, 5, 9, 3, 6, 2, 4, 1
3222, 5, 8, 9, 4, 7, 3, 6, 1, 2
3223, 9, 7, 3, 4, 5, 1, 6, 8, 2
3224, 5, 8, 6, 3, 4, 7, 9, 2, 1
3225, 9, 7, 8, 4, 6, 1, 3, 5, 2
3226, 7, 9, 3, 6, 2, 5, 1, 4, 8
3227, 7, 9, 5, 8, 6, 4, 3, 2, 1
3228, 8, 9, 3, 7, 6, 2, 5, 4, 1
3229, 9, 7, 8, 4, 3, 5, 2, 6, 1
3230, 7, 8, 3, 4, 2, 6, 1, 5, 9
3231, 8, 7, 5, 9, 3, 4, 6, 2, 1
3232, 8, 6, 5, 9, 7, 3, 4, 2, 1
3233, 5, 8, 6, 7, 9, 3, 2, 4, 1
3234, 7, 9, 8, 4, 2, 5, 3, 6, 1
3235, 8, 9, 3, 5, 7, 6, 4, 1, 2
3236, 8, 5, 7, 9, 3, 6, 4, 2, 1
3237, 9, 7, 2, 5, 4, 1, 3, 6, 8
3238, 5, 9, 8, 7, 3, 4, 6, 2, 1
3239, 8, 7, 2, 4, 5, 6, 9, 1, 3
3240, 6, 9, 7, 5, 8, 3, 4, 2, 1
3241, 9, 8, 2, 5, 7, 4, 3, 1, 6
3242, 8, 5, 7, 6, 9, 3, 4, 1, 2
3243, 9, 7, 5, 3, 8, 6, 2, 4, 1
3244, 8, 3, 9, 5, 7, 2, 4, 6, 1
3245, 9, 7, 3, 4, 2, 6, 5, 1, 8
3246, 8, 7, 2, 9, 3, 5, 6, 4, 1
3247, 7, 5, 4, 3, 6, 8, 1, 2, 9
3248, 8, 9, 7, 4, 6, 2, 5, 3, 1
3249, 8, 5, 7, 4, 9, 3, 2, 6, 1
3250, 8, 9, 7, 4, 2, 3, 1, 5, 6
3251, 8, 7, 9, 5, 4, 1, 2, 3, 6
3252, 8, 9, 3, 5, 2, 4, 7, 1, 6
3253, 7, 9, 6, 5, 8, 2, 4, 3, 1
3254, 7, 5, 4, 6, 1, 2, 3, 8, 9
3255, 9, 5, 7, 8, 3, 6, 2, 4, 1
3256, 9, 4, 6, 5, 8, 7, 1, 2, 3
3257, 8, 5, 9, 7, 3, 4, 2, 6, 1
3258, 7, 8, 4, 9, 3, 6, 2, 5, 1
3259, 9, 6, 2, 3, 4, 5, 7, 8, 1
3260, 2, 9, 1, 3, 4, 5, 6, 7, 8
3261, 9, 7, 3, 8, 2, 6, 4, 5, 1
3262, 7, 3, 8, 9, 5, 6, 2, 1, 4
3263, 6, 7, 5, 9, 8, 2, 3, 4, 1
3264, 8, 5, 4, 9, 2, 7, 3, 6, 1
3265, 8, 7, 5, 9, 6, 3, 4, 2, 1
3266, 9, 5, 8, 3, 7, 6, 2, 4, 1
3267, 8, 9, 7, 6, 4, 5, 3, 2, 1
3268, 6, 7, 5, 3, 8, 9, 4, 2, 1
3269, 8, 9, 7, 5, 3, 2, 6, 4, 1
3270, 8, 9, 3, 5, 7, 4, 6, 1, 2
3271, 9, 2, 8, 6, 4, 1, 3, 5, 7
3272, 5, 9, 4, 2, 6, 8, 7, 3, 1
3273, 9, 7, 5, 8, 3, 2, 4, 1, 6
3274, 9, 5, 8, 7, 3, 4, 6, 2, 1
3275, 7, 9, 3, 4, 5, 1, 2, 6, 8
3276, 8, 3, 7, 4, 5, 1, 2, 6, 9
3277, 8, 7, 9, 3, 5, 2, 4, 6, 1
3278, 3, 5, 6, 7, 9, 8, 2, 4, 1
3279, 5, 9, 6, 3, 8, 7, 2, 4, 1
3280, 8, 7, 5, 6, 2, 9, 3, 4, 1
3281, 6, 8, 5, 9, 2, 3, 7, 1, 4
3282, 8, 9, 3, 7, 5, 2, 4, 1, 6
3283, 9, 7, 8, 2, 3, 4, 6, 1, 5
3284, 9, 8, 5, 3, 7, 2, 6, 4, 1
3285, 8, 7, 5, 9, 4, 3, 2, 1, 6
3286, 8, 9, 5, 3, 7, 6, 2, 4, 1
