id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
2822, 8, 5, 3, 6, 1, 2, 4, 7, 9
2823, 9, 6, 4, 5, 1, 2, 3, 7, 8
2824, 9, 4, 7, 8, 5, 1, 2, 3, 6
2825, 9, 7, 5, 4, 8, 3, 1, 2, 6
2826, 6, 9, 2, 7, 1, 3, 4, 5, 8
2827, 9, 3, 1, 2, 4, 5, 6, 7, 8
2828, 9, 7, 1, 2, 3, 4, 5, 6, 8
2829, 3, 7, 8, 1, 2, 4, 5, 6, 9
2830, 6, 3, 1, 2, 4, 5, 7, 8, 9
2831, 7, 3, 1, 2, 4, 5, 6, 8, 9
2832, 6, 9, 4, 8, 7, 1, 2, 3, 5
2833, 7, 5, 3, 8, 2, 1, 4, 6, 9
2834, 5, 2, 4, 3, 1, 6, 7, 8, 9
2835, 3, 6, 5, 8, 1, 2, 4, 7, 9
2836, 7, 2, 4, 1, 3, 5, 6, 8, 9
2837, 6, 1, 2, 3, 4, 5, 7, 8, 9
2838, 3, 9, 6, 7, 5, 1, 2, 4, 8
2839, 9, 8, 3, 1, 2, 4, 5, 6, 7
2840, 8, 5, 1, 2, 3, 4, 6, 7, 9
2841, 7, 1, 2, 3, 4, 5, 6, 8, 9
2842, 5, 8, 9, 1, 2, 3, 4, 6, 7
2843, 7, 3, 8, 5, 1, 2, 4, 6, 9
2844, 6, 3, 9, 5, 1, 2, 4, 7, 8
2845, 7, 4, 6, 1, 2, 3, 5, 8, 9
2846, 7, 8, 1, 2, 3, 4, 5, 6, 9
2847, 7, 1, 2, 3, 4, 5, 6, 8, 9
2848, 6, 9, 8, 1, 2, 3, 4, 5, 7
2849, 6, 4, 8, 7, 9, 1, 2, 3, 5
2850, 9, 1, 2, 3, 4, 5, 6, 7, 8
2851, 5, 6, 2, 8, 7, 1, 3, 4, 9
2852, 3, 1, 2, 4, 5, 6, 7, 8, 9
2853, 5, 8, 9, 1, 2, 3, 4, 6, 7
2854, 8, 6, 1, 2, 3, 4, 5, 7, 9
2855, 8, 2, 5, 7, 4, 1, 3, 6, 9
2856, 7, 2, 1, 3, 4, 5, 6, 8, 9
2857, 2, 6, 5, 9, 8, 3, 1, 4, 7
2858, 9, 2, 1, 3, 4, 5, 6, 7, 8
2859, 3, 8, 7, 1, 2, 4, 5, 6, 9
2860, 6, 4, 3, 1, 2, 5, 7, 8, 9
2861, 6, 9, 3, 1, 2, 4, 5, 7, 8
2862, 7, 5, 8, 9, 1, 2, 3, 4, 6
2863, 8, 5, 3, 1, 2, 4, 6, 7, 9
2864, 9, 6, 4, 7, 1, 2, 3, 5, 8
2865, 3, 6, 5, 8, 9, 2, 1, 4, 7
2866, 5, 1, 2, 3, 4, 6, 7, 8, 9
2867, 9, 6, 8, 4, 7, 1, 2, 3, 5
2868, 6, 9, 8, 1, 2, 3, 4, 5, 7
2869, 2, 8, 4, 7, 1, 3, 5, 6, 9
2870, 4, 8, 9, 6, 1, 2, 3, 5, 7
2871, 8, 1, 2, 3, 4, 5, 6, 7, 9
2872, 4, 9, 6, 7, 5, 1, 2, 3, 8
2873, 7, 5, 4, 1, 2, 3, 6, 8, 9
2874, 5, 8, 1, 2, 3, 4, 6, 7, 9
2875, 2, 6, 8, 9, 7, 5, 1, 3, 4
2876, 6, 8, 1, 2, 3, 4, 5, 7, 9
2877, 6, 8, 9, 5, 1, 2, 3, 4, 7
2878, 8, 5, 1, 2, 3, 4, 6, 7, 9
2879, 9, 8, 5, 1, 2, 3, 4, 6, 7
2880, 9, 8, 6, 7, 1, 2, 3, 4, 5
2881, 8, 3, 7, 5, 1, 2, 4, 6, 9
2882, 3, 4, 5, 8, 1, 2, 6, 7, 9
2883, 2, 8, 7, 1, 3, 4, 5, 6, 9
2884, 3, 8, 7, 1, 2, 4, 5, 6, 9
2885, 7, 8, 1, 2, 3, 4, 5, 6, 9
2886, 8, 9, 5, 1, 2, 3, 4, 6, 7
2887, 5, 4, 1, 2, 3, 6, 7, 8, 9
2888, 9, 5, 6, 2, 1, 3, 4, 7, 8
2889, 8, 4, 9, 1, 2, 3, 5, 6, 7
2890, 9, 2, 1, 3, 4, 5, 6, 7, 8
2891, 9, 6, 7, 5, 8, 1, 2, 3, 4
2892, 8, 7, 1, 2, 3, 4, 5, 6, 9
2893, 9, 3, 4, 7, 8, 1, 2, 5, 6
2894, 9, 6, 7, 1, 2, 3, 4, 5, 8
2895, 8, 9, 5, 3, 6, 1, 2, 4, 7
2896, 4, 6, 8, 5, 1, 2, 3, 7, 9
2897, 6, 8, 3, 9, 7, 1, 2, 4, 5
2898, 3, 1, 2, 4, 5, 6, 7, 8, 9
2899, 5, 8, 9, 3, 1, 2, 4, 6, 7
2900, 9, 2, 1, 3, 4, 5, 6, 7, 8
2901, 6, 9, 7, 1, 2, 3, 4, 5, 8
2902, 3, 6, 7, 9, 1, 2, 4, 5, 8
2903, 3, 2, 7, 8, 1, 4, 5, 6, 9
2904, 8, 3, 4, 1, 2, 5, 6, 7, 9
2905, 6, 8, 4, 7, 5, 2, 1, 3, 9
2906, 5, 8, 1, 2, 3, 4, 6, 7, 9
2907, 8, 9, 1, 2, 3, 4, 5, 6, 7
2908, 2, 3, 8, 1, 4, 5, 6, 7, 9
2909, 2, 8, 1, 3, 4, 5, 6, 7, 9
2910, 7, 3, 4, 5, 1, 2, 6, 8, 9
2911, 6, 3, 9, 8, 1, 2, 4, 5, 7
2912, 1, 2, 3, 4, 5, 6, 7, 8, 9
2913, 9, 5, 3, 1, 2, 4, 6, 7, 8
2914, 9, 7, 3, 1, 2, 4, 5, 6, 8
2915, 5, 7, 1, 2, 3, 4, 6, 8, 9
2916, 9, 6, 3, 5, 8, 1, 2, 4, 7
2917, 3, 9, 7, 1, 2, 4, 5, 6, 8
2918, 9, 6, 3, 5, 1, 2, 4, 7, 8
2919, 9, 8, 3, 5, 1, 2, 4, 6, 7
2920, 9, 8, 4, 5, 1, 2, 3, 6, 7
2921, 8, 5, 3, 7, 1, 2, 4, 6, 9
2922, 9, 5, 6, 7, 1, 2, 3, 4, 8
2923, 9, 2, 8, 6, 1, 3, 4, 5, 7
2924, 5, 6, 9, 2, 7, 8, 1, 3, 4
2925, 3, 1, 2, 4, 5, 6, 7, 8, 9
2926, 8, 6, 9, 7, 3, 5, 1, 2, 4
2927, 9, 8, 6, 1, 2, 3, 4, 5, 7
2928, 8, 3, 7, 1, 2, 4, 5, 6, 9
2929, 3, 2, 4, 8, 6, 1, 5, 7, 9
2930, 6, 4, 3, 1, 2, 5, 7, 8, 9
2931, 9, 3, 5, 7, 4, 6, 8, 1, 2
2932, 6, 9, 4, 8, 1, 2, 3, 5, 7
2933, 7, 2, 8, 6, 5, 1, 3, 4, 9
2934, 5, 3, 4, 8, 6, 1, 2, 7, 9
2935, 8, 7, 4, 3, 1, 2, 5, 6, 9
2936, 6, 3, 8, 1, 2, 4, 5, 7, 9
2937, 7, 9, 3, 5, 1, 2, 4, 6, 8
2938, 4, 3, 1, 2, 5, 6, 7, 8, 9
2939, 8, 4, 7, 5, 1, 2, 3, 6, 9
2940, 3, 1, 2, 4, 5, 6, 7, 8, 9
2941, 5, 3, 9, 8, 1, 2, 4, 6, 7
2942, 6, 5, 8, 1, 2, 3, 4, 7, 9
2943, 3, 8, 7, 1, 2, 4, 5, 6, 9
2944, 9, 2, 7, 3, 1, 4, 5, 6, 8
2945, 6, 7, 1, 2, 3, 4, 5, 8, 9
2946, 5, 3, 1, 2, 4, 6, 7, 8, 9
2947, 9, 2, 3, 5, 8, 6, 1, 4, 7
2948, 5, 8, 3, 1, 2, 4, 6, 7, 9
2949, 9, 7, 8, 3, 4, 2, 1, 5, 6
2950, 7, 8, 4, 1, 2, 3, 5, 6, 9
2951, 9, 4, 1, 2, 3, 5, 6, 7, 8
2952, 9, 2, 5, 3, 7, 1, 4, 6, 8
2953, 2, 4, 8, 1, 3, 5, 6, 7, 9
2954, 2, 6, 5, 1, 3, 4, 7, 8, 9
2955, 4, 1, 2, 3, 5, 6, 7, 8, 9
2956, 7, 8, 1, 2, 3, 4, 5, 6, 9
2957, 9, 8, 5, 1, 2, 3, 4, 6, 7
2958, 7, 5, 9, 8, 3, 4, 1, 2, 6
2959, 1, 2, 3, 4, 5, 6, 7, 8, 9
2960, 5, 2, 7, 9, 3, 8, 1, 4, 6
2961, 9, 6, 2, 5, 8, 3, 7, 1, 4
2962, 5, 6, 2, 3, 9, 1, 4, 7, 8
2963, 9, 5, 7, 1, 2, 3, 4, 6, 8
2964, 7, 1, 2, 3, 4, 5, 6, 8, 9
2965, 2, 9, 5, 7, 3, 6, 1, 4, 8
2966, 8, 3, 1, 2, 4, 5, 6, 7, 9
2967, 5, 3, 8, 1, 2, 4, 6, 7, 9
2968, 6, 5, 3, 1, 2, 4, 7, 8, 9
2969, 7, 8, 5, 1, 2, 3, 4, 6, 9
2970, 9, 8, 7, 2, 6, 1, 3, 4, 5
2971, 5, 3, 6, 7, 1, 2, 4, 8, 9
2972, 7, 5, 9, 3, 6, 2, 8, 1, 4
2973, 5, 1, 2, 3, 4, 6, 7, 8, 9
2974, 6, 5, 9, 1, 2, 3, 4, 7, 8
2975, 8, 7, 3, 2, 1, 4, 5, 6, 9
2976, 9, 3, 1, 2, 4, 5, 6, 7, 8
2977, 5, 3, 2, 1, 4, 6, 7, 8, 9
2978, 3, 1, 2, 4, 5, 6, 7, 8, 9
2979, 5, 1, 2, 3, 4, 6, 7, 8, 9
2980, 8, 2, 9, 4, 5, 3, 7, 1, 6
2981, 5, 3, 2, 8, 1, 4, 6, 7, 9
2982, 9, 7, 2, 3, 1, 4, 5, 6, 8
2983, 3, 5, 6, 2, 1, 4, 7, 8, 9
2984, 2, 5, 8, 1, 3, 4, 6, 7, 9
2985, 7, 8, 3, 6, 1, 2, 4, 5, 9
2986, 3, 5, 9, 6, 2, 1, 4, 7, 8
2987, 9, 3, 7, 8, 2, 1, 4, 5, 6
2988, 6, 7, 8, 2, 1, 3, 4, 5, 9
2989, 8, 9, 5, 3, 2, 1, 4, 6, 7
2990, 9, 3, 1, 2, 4, 5, 6, 7, 8
2991, 9, 6, 8, 5, 3, 1, 2, 4, 7
2992, 6, 8, 7, 1, 2, 3, 4, 5, 9
2993, 6, 8, 5, 1, 2, 3, 4, 7, 9
2994, 8, 9, 3, 1, 2, 4, 5, 6, 7
2995, 8, 1, 2, 3, 4, 5, 6, 7, 9
2996, 4, 6, 1, 2, 3, 5, 7, 8, 9
2997, 6, 8, 9, 1, 2, 3, 4, 5, 7
2998, 4, 8, 7, 1, 2, 3, 5, 6, 9
2999, 8, 7, 1, 2, 3, 4, 5, 6, 9
3000, 7, 4, 8, 1, 2, 3, 5, 6, 9
3001, 5, 7, 2, 3, 1, 4, 6, 8, 9
3002, 7, 2, 9, 1, 3, 4, 5, 6, 8
3003, 5, 7, 1, 2, 3, 4, 6, 8, 9
3004, 6, 5, 8, 1, 2, 3, 4, 7, 9
3005, 8, 1, 2, 3, 4, 5, 6, 7, 9
3006, 9, 7, 5, 8, 1, 2, 3, 4, 6
3007, 6, 8, 7, 1, 2, 3, 4, 5, 9
3008, 5, 8, 1, 2, 3, 4, 6, 7, 9
3009, 6, 5, 7, 8, 1, 2, 3, 4, 9
3010, 6, 5, 1, 2, 3, 4, 7, 8, 9
3011, 5, 1, 2, 3, 4, 6, 7, 8, 9
3012, 3, 7, 5, 9, 1, 2, 4, 6, 8
3013, 9, 3, 6, 1, 2, 4, 5, 7, 8
3014, 6, 2, 9, 3, 5, 1, 4, 7, 8
3015, 6, 5, 4, 9, 8, 1, 2, 3, 7
3016, 2, 8, 3, 7, 1, 4, 5, 6, 9
3017, 7, 1, 2, 3, 4, 5, 6, 8, 9
3018, 8, 4, 7, 1, 2, 3, 5, 6, 9
3019, 6, 4, 2, 5, 1, 3, 7, 8, 9
3020, 9, 1, 2, 3, 4, 5, 6, 7, 8
3021, 7, 6, 1, 2, 3, 4, 5, 8, 9
3022, 5, 3, 7, 1, 2, 4, 6, 8, 9
3023, 5, 4, 9, 3, 8, 7, 1, 2, 6
3024, 8, 6, 1, 2, 3, 4, 5, 7, 9
3025, 9, 6, 2, 7, 1, 3, 4, 5, 8
3026, 4, 9, 8, 7, 3, 5, 1, 2, 6
3027, 6, 8, 2, 7, 1, 3, 4, 5, 9
3028, 6, 2, 1, 3, 4, 5, 7, 8, 9
3029, 9, 7, 2, 8, 5, 1, 3, 4, 6
3030, 6, 2, 8, 5, 4, 1, 3, 7, 9
3031, 3, 5, 8, 1, 2, 4, 6, 7, 9
3032, 9, 1, 2, 3, 4, 5, 6, 7, 8
3033, 9, 3, 8, 1, 2, 4, 5, 6, 7
3034, 7, 3, 5, 8, 6, 1, 2, 4, 9
3035, 8, 3, 7, 9, 1, 2, 4, 5, 6
3036, 7, 5, 3, 1, 2, 4, 6, 8, 9
3037, 9, 7, 8, 5, 1, 2, 3, 4, 6
3038, 5, 9, 6, 8, 3, 1, 2, 4, 7
3039, 3, 8, 9, 2, 1, 4, 5, 6, 7
3040, 9, 8, 6, 2, 3, 4, 1, 5, 7
3041, 7, 2, 1, 3, 4, 5, 6, 8, 9
3042, 8, 4, 3, 7, 9, 1, 2, 5, 6
3043, 7, 1, 2, 3, 4, 5, 6, 8, 9
3044, 6, 9, 1, 2, 3, 4, 5, 7, 8
3045, 7, 1, 2, 3, 4, 5, 6, 8, 9
3046, 7, 8, 4, 5, 1, 2, 3, 6, 9
3047, 9, 5, 8, 2, 7, 1, 3, 4, 6
3048, 9, 8, 7, 6, 1, 2, 3, 4, 5
3049, 7, 5, 8, 1, 2, 3, 4, 6, 9
3050, 9, 6, 7, 8, 5, 1, 2, 3, 4
3051, 9, 5, 7, 1, 2, 3, 4, 6, 8
3052, 5, 1, 2, 3, 4, 6, 7, 8, 9
3053, 9, 7, 6, 8, 2, 1, 3, 4, 5
3054, 9, 3, 2, 7, 1, 4, 5, 6, 8
3055, 6, 3, 8, 1, 2, 4, 5, 7, 9
3056, 6, 8, 4, 9, 1, 2, 3, 5, 7
3057, 8, 3, 5, 1, 2, 4, 6, 7, 9
3058, 8, 5, 2, 3, 7, 1, 4, 6, 9
3059, 4, 7, 2, 1, 3, 5, 6, 8, 9
3060, 5, 1, 2, 3, 4, 6, 7, 8, 9
3061, 9, 6, 1, 2, 3, 4, 5, 7, 8
3062, 9, 3, 6, 2, 4, 8, 7, 1, 5
3063, 8, 1, 2, 3, 4, 5, 6, 7, 9
3064, 6, 5, 7, 2, 3, 1, 4, 8, 9
3065, 8, 5, 2, 1, 3, 4, 6, 7, 9
3066, 7, 2, 9, 5, 3, 6, 1, 4, 8
3067, 3, 5, 8, 1, 2, 4, 6, 7, 9
3068, 4, 8, 7, 1, 2, 3, 5, 6, 9
3069, 6, 2, 8, 7, 1, 3, 4, 5, 9
3070, 5, 9, 2, 3, 1, 4, 6, 7, 8
3071, 6, 9, 4, 5, 8, 1, 2, 3, 7
3072, 9, 5, 8, 1, 2, 3, 4, 6, 7
3073, 7, 9, 5, 3, 8, 1, 2, 4, 6
3074, 2, 4, 6, 3, 1, 5, 7, 8, 9
3075, 9, 8, 2, 1, 3, 4, 5, 6, 7
3076, 8, 2, 5, 7, 3, 1, 4, 6, 9
3077, 6, 8, 3, 1, 2, 4, 5, 7, 9
3078, 8, 9, 5, 6, 7, 1, 2, 3, 4
3079, 8, 9, 6, 5, 1, 2, 3, 4, 7
3080, 2, 3, 1, 4, 5, 6, 7, 8, 9
3081, 9, 8, 2, 5, 7, 1, 3, 4, 6
3082, 6, 8, 2, 1, 3, 4, 5, 7, 9
3083, 2, 9, 7, 8, 4, 1, 3, 5, 6
3084, 8, 1, 2, 3, 4, 5, 6, 7, 9
3085, 8, 3, 7, 5, 9, 4, 1, 2, 6
3086, 8, 3, 6, 2, 1, 4, 5, 7, 9
3087, 8, 2, 5, 1, 3, 4, 6, 7, 9
3088, 2, 7, 8, 5, 1, 3, 4, 6, 9
3089, 9, 6, 2, 8, 3, 1, 4, 5, 7
3090, 2, 4, 3, 1, 5, 6, 7, 8, 9
3091, 5, 3, 8, 2, 4, 1, 6, 7, 9
3092, 6, 5, 3, 7, 1, 2, 4, 8, 9
3093, 7, 5, 3, 6, 1, 2, 4, 8, 9
3094, 5, 7, 9, 3, 8, 1, 2, 4, 6
3095, 2, 9, 5, 3, 1, 4, 6, 7, 8
3096, 2, 8, 6, 7, 3, 1, 4, 5, 9
3097, 3, 1, 2, 4, 5, 6, 7, 8, 9
3098, 5, 9, 3, 8, 1, 2, 4, 6, 7
3099, 9, 8, 1, 2, 3, 4, 5, 6, 7
3100, 6, 8, 7, 1, 2, 3, 4, 5, 9
3101, 7, 1, 2, 3, 4, 5, 6, 8, 9
3102, 9, 7, 8, 6, 1, 2, 3, 4, 5
3103, 3, 5, 6, 8, 1, 2, 4, 7, 9
3104, 9, 5, 8, 7, 3, 1, 2, 4, 6
3105, 9, 8, 4, 6, 5, 7, 1, 2, 3
3106, 5, 3, 1, 2, 4, 6, 7, 8, 9
3107, 5, 8, 7, 1, 2, 3, 4, 6, 9
3108, 5, 9, 2, 7, 6, 1, 3, 4, 8
3109, 6, 3, 9, 5, 8, 1, 2, 4, 7
3110, 7, 5, 2, 1, 3, 4, 6, 8, 9
3111, 1, 2, 3, 4, 5, 6, 7, 8, 9
3112, 6, 5, 1, 2, 3, 4, 7, 8, 9
3113, 6, 9, 7, 2, 5, 8, 1, 3, 4
3114, 7, 1, 2, 3, 4, 5, 6, 8, 9
3115, 3, 9, 5, 4, 8, 6, 1, 2, 7
3116, 1, 2, 3, 4, 5, 6, 7, 8, 9
3117, 6, 5, 1, 2, 3, 4, 7, 8, 9
3118, 8, 5, 3, 1, 2, 4, 6, 7, 9
3119, 6, 9, 4, 8, 5, 7, 3, 1, 2
3120, 7, 4, 3, 8, 1, 2, 5, 6, 9
3121, 8, 3, 7, 1, 2, 4, 5, 6, 9
3122, 6, 1, 2, 3, 4, 5, 7, 8, 9
3123, 9, 3, 5, 1, 2, 4, 6, 7, 8
3124, 7, 1, 2, 3, 4, 5, 6, 8, 9
3125, 6, 3, 1, 2, 4, 5, 7, 8, 9
3126, 8, 7, 3, 1, 2, 4, 5, 6, 9
3127, 4, 6, 3, 5, 9, 7, 8, 1, 2
3128, 2, 7, 5, 1, 3, 4, 6, 8, 9
3129, 2, 8, 1, 3, 4, 5, 6, 7, 9
3130, 6, 2, 4, 7, 8, 5, 3, 1, 9
3131, 9, 8, 5, 7, 1, 2, 3, 4, 6
3132, 9, 8, 7, 6, 1, 2, 3, 4, 5
3133, 7, 2, 1, 3, 4, 5, 6, 8, 9
3134, 4, 6, 8, 7, 9, 5, 1, 2, 3
3135, 1, 2, 3, 4, 5, 6, 7, 8, 9
3136, 6, 7, 8, 3, 2, 1, 4, 5, 9
3137, 6, 9, 1, 2, 3, 4, 5, 7, 8
3138, 8, 2, 1, 3, 4, 5, 6, 7, 9
3139, 9, 3, 1, 2, 4, 5, 6, 7, 8
3140, 5, 7, 1, 2, 3, 4, 6, 8, 9
3141, 3, 1, 2, 4, 5, 6, 7, 8, 9
3142, 7, 8, 1, 2, 3, 4, 5, 6, 9
3143, 8, 9, 5, 1, 2, 3, 4, 6, 7
3144, 7, 1, 2, 3, 4, 5, 6, 8, 9
3145, 8, 3, 1, 2, 4, 5, 6, 7, 9
3146, 3, 7, 8, 1, 2, 4, 5, 6, 9
3147, 3, 9, 5, 7, 1, 2, 4, 6, 8
3148, 1, 2, 3, 4, 5, 6, 7, 8, 9
3149, 5, 3, 6, 8, 1, 2, 4, 7, 9
3150, 7, 5, 9, 6, 1, 2, 3, 4, 8
3151, 2, 9, 6, 1, 3, 4, 5, 7, 8
3152, 8, 1, 2, 3, 4, 5, 6, 7, 9
3153, 2, 6, 1, 3, 4, 5, 7, 8, 9
3154, 9, 8, 1, 2, 3, 4, 5, 6, 7
3155, 9, 5, 3, 6, 1, 2, 4, 7, 8
3156, 2, 7, 1, 3, 4, 5, 6, 8, 9
3157, 9, 8, 7, 5, 3, 1, 2, 4, 6
3158, 7, 5, 6, 8, 1, 2, 3, 4, 9
3159, 6, 5, 3, 7, 1, 2, 4, 8, 9
3160, 8, 6, 4, 3, 1, 2, 5, 7, 9
3161, 6, 8, 5, 1, 2, 3, 4, 7, 9
3162, 6, 9, 3, 5, 8, 2, 7, 1, 4
3163, 2, 9, 5, 6, 1, 3, 4, 7, 8
3164, 7, 8, 5, 6, 3, 1, 2, 4, 9
3165, 2, 8, 7, 6, 1, 3, 4, 5, 9
3166, 3, 1, 2, 4, 5, 6, 7, 8, 9
3167, 9, 4, 5, 1, 2, 3, 6, 7, 8
3168, 5, 6, 3, 9, 1, 2, 4, 7, 8
3169, 8, 1, 2, 3, 4, 5, 6, 7, 9
3170, 6, 2, 5, 1, 3, 4, 7, 8, 9
3171, 5, 3, 9, 8, 1, 2, 4, 6, 7
3172, 9, 3, 5, 8, 6, 1, 2, 4, 7
3173, 7, 9, 8, 1, 2, 3, 4, 5, 6
3174, 7, 1, 2, 3, 4, 5, 6, 8, 9
3175, 6, 9, 5, 7, 1, 2, 3, 4, 8
3176, 4, 8, 9, 3, 5, 1, 2, 6, 7
3177, 9, 8, 5, 3, 7, 1, 2, 4, 6
3178, 6, 8, 1, 2, 3, 4, 5, 7, 9
3179, 6, 5, 7, 9, 1, 2, 3, 4, 8
3180, 6, 9, 8, 2, 1, 3, 4, 5, 7
3181, 3, 8, 5, 9, 1, 2, 4, 6, 7
3182, 9, 2, 7, 8, 5, 1, 3, 4, 6
3183, 7, 6, 5, 1, 2, 3, 4, 8, 9
3184, 3, 1, 2, 4, 5, 6, 7, 8, 9
3185, 7, 3, 6, 1, 2, 4, 5, 8, 9
3186, 9, 6, 8, 1, 2, 3, 4, 5, 7
3187, 3, 5, 9, 7, 8, 1, 2, 4, 6
3188, 9, 4, 8, 1, 2, 3, 5, 6, 7
3189, 5, 7, 8, 1, 2, 3, 4, 6, 9
3190, 9, 3, 8, 5, 7, 1, 2, 4, 6
3191, 6, 5, 8, 3, 7, 2, 1, 4, 9
3192, 6, 5, 3, 1, 2, 4, 7, 8, 9
3193, 9, 6, 3, 1, 2, 4, 5, 7, 8
3194, 6, 8, 9, 1, 2, 3, 4, 5, 7
3195, 6, 9, 2, 5, 8, 1, 3, 4, 7
3196, 6, 8, 9, 1, 2, 3, 4, 5, 7
3197, 3, 4, 6, 8, 5, 7, 1, 2, 9
3198, 3, 1, 2, 4, 5, 6, 7, 8, 9
3199, 9, 3, 5, 1, 2, 4, 6, 7, 8
3200, 8, 6, 2, 3, 7, 1, 4, 5, 9
3201, 9, 5, 7, 8, 1, 2, 3, 4, 6
3202, 6, 2, 7, 5, 3, 1, 4, 8, 9
3203, 6, 8, 5, 7, 9, 1, 2, 3, 4
3204, 8, 6, 1, 2, 3, 4, 5, 7, 9
3205, 5, 1, 2, 3, 4, 6, 7, 8, 9
3206, 6, 7, 5, 3, 1, 2, 4, 8, 9
3207, 6, 9, 1, 2, 3, 4, 5, 7, 8
3208, 9, 6, 4, 2, 3, 8, 1, 5, 7
3209, 9, 4, 7, 8, 6, 1, 2, 3, 5
3210, 5, 6, 8, 1, 2, 3, 4, 7, 9
3211, 6, 8, 3, 7, 1, 2, 4, 5, 9
3212, 9, 8, 7, 1, 2, 3, 4, 5, 6
3213, 9, 6, 8, 3, 7, 1, 2, 4, 5
3214, 6, 7, 4, 1, 2, 3, 5, 8, 9
3215, 6, 3, 5, 2, 1, 4, 7, 8, 9
3216, 8, 9, 1, 2, 3, 4, 5, 6, 7
3217, 2, 6, 8, 1, 3, 4, 5, 7, 9
3218, 8, 4, 5, 6, 1, 2, 3, 7, 9
3219, 4, 2, 1, 3, 5, 6, 7, 8, 9
3220, 5, 6, 9, 8, 7, 1, 2, 3, 4
3221, 7, 5, 3, 8, 1, 2, 4, 6, 9
3222, 9, 6, 7, 5, 3, 1, 2, 4, 8
3223, 9, 4, 1, 2, 3, 5, 6, 7, 8
3224, 8, 7, 3, 4, 5, 9, 6, 1, 2
3225, 8, 2, 3, 5, 1, 4, 6, 7, 9
3226, 9, 2, 1, 3, 4, 5, 6, 7, 8
3227, 8, 5, 7, 1, 2, 3, 4, 6, 9
3228, 3, 5, 9, 8, 7, 1, 2, 4, 6
3229, 5, 8, 1, 2, 3, 4, 6, 7, 9
3230, 6, 1, 2, 3, 4, 5, 7, 8, 9
3231, 8, 4, 9, 1, 2, 3, 5, 6, 7
3232, 8, 3, 6, 4, 1, 2, 5, 7, 9
3233, 3, 9, 2, 7, 1, 4, 5, 6, 8
3234, 8, 9, 4, 6, 7, 1, 2, 3, 5
3235, 5, 8, 3, 4, 1, 2, 6, 7, 9
3236, 9, 6, 4, 1, 2, 3, 5, 7, 8
3237, 2, 1, 3, 4, 5, 6, 7, 8, 9
3238, 9, 7, 1, 2, 3, 4, 5, 6, 8
3239, 9, 7, 8, 5, 1, 2, 3, 4, 6
3240, 7, 1, 2, 3, 4, 5, 6, 8, 9
3241, 7, 2, 4, 5, 1, 3, 6, 8, 9
3242, 6, 8, 3, 5, 7, 1, 2, 4, 9
3243, 5, 8, 3, 1, 2, 4, 6, 7, 9
3244, 7, 9, 8, 4, 1, 2, 3, 5, 6
3245, 8, 2, 1, 3, 4, 5, 6, 7, 9
3246, 9, 3, 7, 8, 1, 2, 4, 5, 6
3247, 9, 7, 2, 6, 5, 1, 3, 4, 8
3248, 6, 1, 2, 3, 4, 5, 7, 8, 9
3249, 6, 9, 1, 2, 3, 4, 5, 7, 8
3250, 9, 8, 5, 1, 2, 3, 4, 6, 7
3251, 5, 1, 2, 3, 4, 6, 7, 8, 9
3252, 7, 6, 5, 8, 1, 2, 3, 4, 9
3253, 5, 1, 2, 3, 4, 6, 7, 8, 9
3254, 1, 2, 3, 4, 5, 6, 7, 8, 9
3255, 6, 7, 2, 1, 3, 4, 5, 8, 9
3256, 6, 2, 5, 8, 4, 1, 3, 7, 9
3257, 3, 5, 7, 8, 1, 2, 4, 6, 9
3258, 3, 5, 9, 1, 2, 4, 6, 7, 8
3259, 5, 8, 6, 1, 2, 3, 4, 7, 9
3260, 2, 6, 1, 3, 4, 5, 7, 8, 9
3261, 8, 2, 6, 5, 3, 4, 1, 7, 9
3262, 8, 3, 9, 5, 4, 6, 1, 2, 7
3263, 6, 8, 2, 3, 7, 1, 4, 5, 9
3264, 5, 3, 1, 2, 4, 6, 7, 8, 9
3265, 4, 8, 9, 5, 1, 2, 3, 6, 7
3266, 4, 5, 9, 7, 3, 8, 1, 2, 6
3267, 3, 7, 8, 4, 9, 5, 1, 2, 6
3268, 6, 7, 8, 2, 3, 1, 4, 5, 9
3269, 8, 9, 6, 1, 2, 3, 4, 5, 7
3270, 6, 3, 5, 8, 7, 2, 1, 4, 9
3271, 8, 9, 2, 7, 1, 3, 4, 5, 6
3272, 7, 5, 1, 2, 3, 4, 6, 8, 9
3273, 9, 3, 7, 8, 1, 2, 4, 5, 6
3274, 8, 9, 3, 4, 1, 2, 5, 6, 7
3275, 9, 7, 1, 2, 3, 4, 5, 6, 8
3276, 6, 5, 2, 7, 3, 4, 1, 8, 9
3277, 7, 2, 9, 8, 3, 1, 4, 5, 6
3278, 9, 5, 6, 1, 2, 3, 4, 7, 8
3279, 9, 6, 3, 2, 8, 5, 1, 4, 7
3280, 5, 6, 8, 7, 1, 2, 3, 4, 9
3281, 7, 4, 8, 1, 2, 3, 5, 6, 9
3282, 5, 2, 3, 1, 4, 6, 7, 8, 9
3283, 2, 9, 3, 6, 5, 1, 4, 7, 8
3284, 9, 2, 1, 3, 4, 5, 6, 7, 8
3285, 5, 8, 2, 6, 3, 4, 9, 1, 7
3286, 8, 3, 7, 1, 2, 4, 5, 6, 9
