id, rank1, rank2, rank3, rank4, rank5, rank6, rank7, rank8, rank9
2823, 5, 4, 3, 2, 0, 1, 6, 7, 8
2824, 6, 8, 3, 0, 1, 2, 4, 5, 7
2825, 8, 2, 6, 4, 3, 7, 0, 1, 5
2826, 7, 4, 0, 1, 2, 3, 5, 6, 8
2827, 4, 7, 8, 5, 2, 6, 0, 1, 3
2828, 7, 8, 4, 0, 1, 2, 3, 5, 6
2829, 2, 8, 6, 3, 4, 5, 0, 1, 7
2830, 6, 2, 5, 4, 8, 0, 1, 3, 7
2831, 8, 3, 2, 5, 6, 0, 1, 4, 7
2832, 2, 6, 4, 5, 3, 0, 1, 7, 8
2833, 7, 6, 4, 2, 8, 0, 1, 3, 5
2834, 3, 6, 8, 2, 4, 0, 1, 5, 7
2835, 7, 8, 6, 0, 1, 2, 3, 4, 5
2836, 6, 7, 8, 2, 4, 5, 0, 1, 3
2837, 8, 4, 2, 6, 5, 3, 0, 1, 7
2838, 8, 5, 6, 2, 4, 3, 0, 1, 7
2839, 7, 3, 2, 4, 5, 8, 6, 0, 1
2840, 2, 8, 7, 5, 4, 0, 1, 3, 6
2841, 4, 3, 5, 0, 1, 2, 6, 7, 8
2842, 8, 3, 2, 6, 4, 0, 1, 5, 7
2843, 7, 4, 2, 3, 6, 5, 0, 1, 8
2844, 2, 3, 6, 4, 7, 5, 8, 0, 1
2845, 2, 7, 3, 4, 5, 0, 1, 6, 8
2846, 2, 7, 3, 0, 1, 4, 5, 6, 8
2847, 8, 7, 5, 6, 4, 3, 0, 1, 2
2848, 6, 4, 2, 8, 0, 1, 3, 5, 7
2849, 8, 6, 4, 3, 5, 0, 1, 2, 7
2850, 2, 4, 7, 8, 5, 6, 3, 0, 1
2851, 2, 6, 4, 7, 8, 3, 5, 0, 1
2852, 3, 5, 6, 4, 8, 0, 1, 2, 7
2853, 6, 2, 3, 4, 7, 8, 0, 1, 5
2854, 8, 2, 7, 5, 4, 6, 0, 1, 3
2855, 4, 6, 7, 8, 3, 5, 2, 0, 1
2856, 6, 4, 2, 0, 1, 3, 5, 7, 8
2857, 7, 2, 6, 5, 4, 0, 1, 3, 8
2858, 8, 4, 6, 2, 7, 3, 0, 1, 5
2859, 8, 6, 4, 7, 5, 3, 0, 1, 2
2860, 7, 4, 3, 6, 5, 0, 1, 2, 8
2861, 3, 6, 2, 8, 7, 0, 1, 4, 5
2862, 8, 4, 6, 7, 2, 3, 5, 0, 1
2863, 4, 7, 8, 2, 3, 5, 6, 0, 1
2864, 6, 2, 7, 3, 8, 4, 5, 0, 1
2865, 6, 4, 7, 5, 8, 3, 2, 0, 1
2866, 7, 6, 8, 0, 1, 2, 3, 4, 5
2867, 8, 6, 5, 3, 4, 2, 0, 1, 7
2868, 8, 6, 2, 3, 5, 0, 1, 4, 7
2869, 7, 2, 3, 5, 6, 8, 0, 1, 4
2870, 8, 6, 4, 2, 3, 0, 1, 5, 7
2871, 2, 8, 4, 5, 6, 7, 3, 0, 1
2872, 7, 3, 2, 4, 8, 6, 0, 1, 5
2873, 6, 4, 7, 0, 1, 2, 3, 5, 8
2874, 8, 7, 2, 6, 3, 5, 4, 0, 1
2875, 7, 2, 6, 8, 5, 3, 0, 1, 4
2876, 4, 8, 7, 3, 6, 5, 0, 1, 2
2877, 7, 8, 4, 5, 0, 1, 2, 3, 6
2878, 7, 8, 5, 3, 2, 0, 1, 4, 6
2879, 6, 8, 2, 4, 7, 0, 1, 3, 5
2880, 2, 6, 7, 8, 4, 5, 0, 1, 3
2881, 2, 7, 5, 3, 6, 8, 0, 1, 4
2882, 5, 6, 3, 8, 0, 1, 2, 4, 7
2883, 5, 2, 7, 3, 8, 4, 6, 0, 1
2884, 8, 2, 7, 5, 6, 3, 4, 0, 1
2885, 2, 6, 3, 4, 0, 1, 5, 7, 8
2886, 6, 7, 8, 4, 2, 0, 1, 3, 5
2887, 7, 5, 2, 3, 8, 6, 0, 1, 4
2888, 7, 2, 8, 6, 3, 4, 5, 0, 1
2889, 8, 2, 7, 4, 6, 3, 0, 1, 5
2890, 7, 3, 8, 4, 5, 6, 0, 1, 2
2891, 7, 8, 6, 2, 0, 1, 3, 4, 5
2892, 7, 3, 2, 8, 5, 6, 4, 0, 1
2893, 7, 6, 4, 3, 2, 0, 1, 5, 8
2894, 7, 5, 6, 2, 8, 4, 0, 1, 3
2895, 2, 6, 3, 4, 8, 5, 0, 1, 7
2896, 6, 7, 8, 4, 2, 5, 3, 0, 1
2897, 6, 2, 7, 4, 3, 5, 8, 0, 1
2898, 8, 3, 6, 2, 4, 5, 0, 1, 7
2899, 6, 7, 4, 2, 3, 5, 8, 0, 1
2900, 7, 2, 3, 6, 5, 8, 4, 0, 1
2901, 2, 4, 3, 6, 8, 0, 1, 5, 7
2902, 3, 7, 6, 2, 4, 5, 0, 1, 8
2903, 2, 7, 3, 8, 6, 0, 1, 4, 5
2904, 3, 6, 5, 2, 4, 8, 7, 1, 0
2905, 7, 8, 3, 2, 6, 0, 1, 4, 5
2906, 6, 8, 3, 7, 0, 1, 2, 4, 5
2907, 8, 7, 3, 5, 4, 0, 1, 2, 6
2908, 6, 4, 2, 8, 3, 5, 0, 1, 7
2909, 6, 3, 7, 4, 2, 8, 0, 1, 5
2910, 8, 7, 2, 6, 3, 0, 1, 4, 5
2911, 6, 7, 2, 8, 4, 3, 0, 1, 5
2912, 7, 2, 3, 6, 8, 4, 0, 1, 5
2913, 6, 7, 5, 8, 4, 0, 1, 2, 3
2914, 7, 6, 8, 2, 3, 5, 4, 0, 1
2915, 3, 6, 4, 7, 5, 2, 0, 1, 8
2916, 8, 7, 5, 6, 2, 3, 0, 1, 4
2917, 8, 3, 2, 4, 6, 0, 1, 5, 7
2918, 8, 4, 6, 5, 3, 7, 2, 0, 1
2919, 2, 8, 6, 5, 0, 1, 3, 4, 7
2920, 7, 2, 6, 8, 5, 3, 0, 1, 4
2921, 4, 7, 6, 1, 3, 8, 5, 0, 2
2922, 7, 3, 4, 6, 8, 2, 0, 1, 5
2923, 6, 8, 3, 4, 0, 1, 2, 5, 7
2924, 7, 3, 2, 6, 8, 4, 0, 1, 5
2925, 3, 7, 2, 6, 0, 1, 4, 5, 8
2926, 8, 4, 7, 6, 3, 2, 5, 0, 1
2927, 7, 8, 6, 2, 5, 3, 4, 0, 1
2928, 7, 4, 3, 5, 6, 2, 8, 0, 1
2929, 7, 4, 8, 5, 3, 2, 6, 0, 1
2930, 8, 6, 5, 0, 1, 2, 3, 4, 7
2931, 8, 7, 4, 2, 6, 3, 0, 1, 5
2932, 8, 4, 3, 5, 0, 1, 2, 6, 7
2933, 3, 6, 2, 4, 5, 0, 1, 7, 8
2934, 7, 4, 2, 6, 5, 8, 3, 0, 1
2935, 4, 8, 7, 2, 3, 6, 5, 0, 1
2936, 6, 2, 4, 8, 5, 3, 7, 0, 1
2937, 4, 6, 8, 7, 3, 0, 1, 2, 5
2938, 3, 6, 2, 0, 1, 4, 5, 7, 8
2939, 7, 3, 4, 6, 8, 0, 1, 2, 5
2940, 2, 7, 6, 4, 3, 8, 5, 0, 1
2941, 7, 2, 3, 8, 6, 5, 0, 1, 4
2942, 2, 6, 3, 0, 1, 4, 5, 7, 8
2943, 7, 8, 6, 4, 2, 0, 1, 3, 5
2944, 5, 4, 2, 3, 7, 0, 1, 6, 8
2945, 6, 8, 4, 5, 7, 1, 0, 2, 3
2946, 6, 4, 2, 8, 3, 7, 0, 1, 5
2947, 7, 6, 4, 8, 2, 5, 3, 0, 1
2948, 2, 6, 8, 4, 0, 1, 3, 5, 7
2949, 7, 2, 6, 4, 3, 5, 0, 1, 8
2950, 3, 2, 7, 5, 6, 4, 0, 1, 8
2951, 3, 7, 8, 2, 5, 0, 1, 4, 6
2952, 7, 3, 8, 6, 5, 4, 2, 0, 1
2953, 2, 6, 3, 5, 8, 0, 1, 4, 7
2954, 6, 2, 4, 8, 5, 3, 0, 1, 7
2955, 2, 3, 8, 6, 0, 1, 4, 5, 7
2956, 6, 7, 8, 4, 5, 2, 0, 1, 3
2957, 7, 6, 5, 4, 8, 3, 0, 1, 2
2958, 6, 7, 4, 3, 8, 5, 2, 0, 1
2959, 2, 8, 5, 4, 6, 0, 1, 3, 7
2960, 7, 2, 5, 4, 8, 3, 6, 0, 1
2961, 2, 4, 7, 6, 3, 8, 0, 1, 5
2962, 8, 4, 6, 0, 1, 2, 3, 5, 7
2963, 5, 6, 7, 0, 1, 2, 3, 4, 8
2964, 8, 4, 7, 6, 2, 3, 0, 1, 5
2965, 2, 8, 7, 5, 0, 1, 3, 4, 6
2966, 4, 5, 0, 1, 2, 3, 6, 7, 8
2967, 7, 8, 3, 5, 2, 0, 1, 4, 6
2968, 6, 4, 3, 8, 7, 5, 2, 0, 1
2969, 6, 7, 2, 0, 1, 3, 4, 5, 8
2970, 6, 7, 2, 3, 4, 8, 0, 1, 5
2971, 7, 3, 8, 4, 6, 5, 0, 1, 2
2972, 8, 2, 4, 6, 7, 5, 0, 1, 3
2973, 4, 7, 8, 2, 5, 0, 1, 3, 6
2974, 7, 8, 2, 4, 3, 6, 5, 0, 1
2975, 2, 4, 8, 5, 7, 3, 0, 1, 6
2976, 2, 4, 8, 6, 5, 3, 0, 1, 7
2977, 2, 6, 3, 7, 8, 0, 1, 4, 5
2978, 6, 5, 2, 3, 0, 1, 4, 7, 8
2979, 6, 4, 5, 7, 3, 0, 1, 2, 8
2980, 7, 5, 2, 8, 0, 1, 3, 4, 6
2981, 8, 2, 6, 4, 0, 1, 3, 5, 7
2982, 6, 2, 7, 4, 3, 0, 1, 5, 8
2983, 7, 2, 8, 4, 3, 6, 0, 1, 5
2984, 7, 4, 2, 3, 6, 8, 5, 0, 1
2985, 6, 3, 7, 8, 4, 0, 1, 2, 5
2986, 2, 8, 3, 5, 6, 0, 1, 4, 7
2987, 2, 5, 3, 8, 6, 4, 0, 1, 7
2988, 8, 4, 3, 2, 6, 0, 1, 5, 7
2989, 8, 4, 7, 3, 2, 5, 6, 0, 1
2990, 7, 4, 3, 5, 2, 8, 6, 0, 1
2991, 2, 4, 8, 5, 6, 3, 0, 1, 7
2992, 2, 8, 5, 7, 6, 3, 0, 1, 4
2993, 7, 8, 4, 5, 6, 3, 0, 1, 2
2994, 7, 4, 2, 8, 5, 3, 0, 1, 6
2995, 8, 5, 2, 4, 7, 6, 0, 1, 3
2996, 6, 8, 4, 2, 3, 0, 1, 5, 7
2997, 3, 4, 2, 8, 7, 6, 0, 1, 5
2998, 8, 6, 7, 5, 2, 3, 4, 0, 1
2999, 2, 7, 6, 8, 0, 1, 3, 4, 5
3000, 2, 6, 8, 4, 3, 5, 0, 1, 7
3001, 4, 7, 6, 2, 8, 3, 5, 0, 1
3002, 7, 5, 0, 1, 2, 3, 4, 6, 8
3003, 7, 8, 6, 2, 5, 3, 4, 0, 1
3004, 7, 8, 6, 2, 5, 3, 4, 0, 1
3005, 7, 5, 4, 3, 2, 8, 6, 0, 1
3006, 3, 2, 5, 7, 4, 8, 6, 0, 1
3007, 8, 4, 6, 2, 3, 7, 0, 1, 5
3008, 6, 8, 2, 7, 3, 4, 5, 0, 1
3009, 2, 6, 8, 5, 4, 7, 0, 1, 3
3010, 8, 4, 2, 5, 3, 6, 7, 0, 1
3011, 7, 8, 3, 4, 5, 0, 1, 2, 6
3012, 6, 5, 7, 2, 3, 4, 0, 1, 8
3013, 6, 7, 2, 4, 5, 8, 0, 1, 3
3014, 7, 8, 6, 4, 5, 0, 1, 2, 3
3015, 6, 5, 2, 8, 4, 7, 0, 1, 3
3016, 8, 7, 3, 4, 6, 2, 5, 0, 1
3017, 7, 3, 8, 6, 5, 0, 1, 2, 4
3018, 3, 7, 8, 6, 5, 0, 1, 2, 4
3019, 6, 8, 3, 4, 5, 2, 0, 1, 7
3020, 8, 3, 4, 5, 2, 7, 0, 1, 6
3021, 3, 2, 5, 0, 1, 4, 6, 7, 8
3022, 5, 6, 4, 3, 2, 0, 1, 7, 8
3023, 6, 7, 4, 8, 3, 2, 0, 1, 5
3024, 8, 7, 6, 2, 3, 4, 5, 0, 1
3025, 5, 4, 7, 8, 0, 1, 2, 3, 6
3026, 6, 8, 7, 4, 2, 5, 0, 1, 3
3027, 7, 6, 4, 5, 3, 2, 8, 0, 1
3028, 3, 5, 8, 2, 6, 0, 1, 4, 7
3029, 2, 7, 8, 5, 3, 6, 0, 1, 4
3030, 5, 8, 3, 7, 4, 2, 0, 1, 6
3031, 7, 4, 2, 3, 5, 8, 0, 1, 6
3032, 8, 6, 4, 5, 2, 3, 7, 0, 1
3033, 7, 4, 8, 0, 1, 2, 3, 5, 6
3034, 2, 7, 3, 6, 8, 5, 4, 0, 1
3035, 8, 2, 4, 6, 0, 1, 3, 5, 7
3036, 8, 2, 7, 6, 3, 5, 0, 1, 4
3037, 3, 2, 6, 8, 4, 0, 1, 5, 7
3038, 5, 2, 6, 4, 3, 0, 1, 7, 8
3039, 8, 3, 6, 4, 2, 0, 1, 5, 7
3040, 4, 7, 8, 6, 2, 5, 3, 0, 1
3041, 7, 4, 6, 5, 0, 1, 2, 3, 8
3042, 8, 2, 7, 6, 3, 0, 1, 4, 5
3043, 2, 5, 4, 8, 6, 3, 0, 1, 7
3044, 8, 7, 3, 6, 5, 4, 0, 1, 2
3045, 6, 4, 0, 1, 2, 3, 5, 7, 8
3046, 5, 4, 7, 0, 1, 2, 3, 6, 8
3047, 2, 8, 7, 6, 4, 5, 3, 0, 1
3048, 5, 4, 2, 3, 8, 1, 7, 6, 0
3049, 4, 3, 1, 0, 2, 5, 6, 7, 8
3050, 7, 6, 2, 5, 4, 8, 3, 0, 1
3051, 2, 6, 8, 3, 5, 0, 1, 4, 7
3052, 2, 6, 3, 4, 7, 5, 8, 0, 1
3053, 6, 8, 7, 4, 5, 3, 0, 1, 2
3054, 5, 3, 4, 6, 0, 1, 2, 7, 8
3055, 5, 6, 8, 2, 3, 4, 0, 1, 7
3056, 4, 7, 3, 6, 2, 5, 0, 1, 8
3057, 8, 2, 4, 6, 5, 0, 1, 3, 7
3058, 2, 8, 3, 4, 6, 5, 0, 1, 7
3059, 4, 7, 6, 2, 5, 8, 0, 1, 3
3060, 2, 7, 3, 4, 6, 5, 0, 1, 8
3061, 3, 7, 6, 4, 8, 5, 2, 0, 1
3062, 3, 2, 4, 8, 0, 1, 5, 6, 7
3063, 7, 8, 2, 3, 5, 4, 0, 1, 6
3064, 3, 2, 4, 0, 1, 5, 6, 7, 8
3065, 6, 2, 3, 5, 8, 0, 1, 4, 7
3066, 4, 2, 6, 8, 7, 5, 3, 0, 1
3067, 7, 8, 6, 4, 0, 1, 2, 3, 5
3068, 7, 2, 4, 3, 8, 6, 0, 1, 5
3069, 3, 8, 4, 6, 0, 1, 2, 5, 7
3070, 2, 4, 3, 7, 8, 5, 0, 1, 6
3071, 8, 3, 4, 5, 0, 1, 2, 6, 7
3072, 8, 2, 3, 6, 5, 0, 1, 4, 7
3073, 3, 8, 6, 7, 0, 1, 2, 4, 5
3074, 2, 6, 8, 5, 3, 0, 1, 4, 7
3075, 6, 8, 3, 4, 7, 0, 1, 2, 5
3076, 6, 8, 2, 5, 4, 7, 0, 1, 3
3077, 8, 2, 6, 4, 3, 5, 0, 1, 7
3078, 7, 6, 4, 3, 8, 5, 2, 0, 1
3079, 2, 3, 4, 6, 0, 1, 5, 7, 8
3080, 3, 4, 6, 8, 0, 1, 2, 5, 7
3081, 7, 6, 3, 4, 8, 5, 0, 1, 2
3082, 5, 8, 3, 0, 1, 2, 4, 6, 7
3083, 8, 2, 0, 1, 3, 4, 5, 6, 7
3084, 3, 6, 2, 5, 4, 8, 0, 1, 7
3085, 6, 3, 2, 4, 0, 1, 5, 7, 8
3086, 8, 4, 7, 6, 2, 5, 3, 0, 1
3087, 4, 2, 6, 5, 0, 1, 3, 7, 8
3088, 7, 4, 6, 3, 2, 8, 5, 0, 1
3089, 6, 4, 8, 5, 7, 3, 2, 0, 1
3090, 3, 5, 2, 6, 4, 8, 0, 1, 7
3091, 8, 6, 2, 0, 1, 3, 4, 5, 7
3092, 6, 8, 2, 4, 0, 1, 3, 5, 7
3093, 8, 4, 3, 5, 6, 7, 0, 1, 2
3094, 8, 7, 4, 3, 5, 6, 0, 1, 2
3095, 6, 4, 0, 1, 2, 3, 5, 7, 8
3096, 4, 2, 7, 6, 3, 5, 0, 1, 8
3097, 7, 2, 4, 3, 5, 6, 8, 0, 1
3098, 8, 2, 7, 4, 3, 6, 1, 0, 5
3099, 8, 5, 4, 0, 1, 2, 3, 6, 7
3100, 7, 5, 4, 3, 8, 2, 0, 1, 6
3101, 6, 7, 8, 3, 5, 2, 0, 1, 4
3102, 7, 2, 4, 8, 3, 6, 1, 0, 5
3103, 2, 8, 6, 5, 0, 1, 3, 4, 7
3104, 7, 6, 3, 8, 2, 5, 4, 0, 1
3105, 7, 2, 6, 8, 4, 3, 5, 0, 1
3106, 7, 2, 5, 3, 4, 6, 0, 1, 8
3107, 7, 5, 8, 6, 3, 0, 1, 2, 4
3108, 5, 7, 8, 6, 4, 2, 3, 0, 1
3109, 6, 4, 7, 2, 8, 5, 3, 0, 1
3110, 7, 3, 2, 5, 0, 1, 4, 6, 8
3111, 7, 2, 3, 6, 8, 0, 1, 4, 5
3112, 4, 5, 2, 3, 8, 0, 1, 6, 7
3113, 2, 8, 6, 4, 3, 0, 1, 5, 7
3114, 6, 8, 4, 3, 5, 7, 0, 1, 2
3115, 2, 7, 5, 6, 3, 8, 0, 1, 4
3116, 3, 4, 2, 6, 5, 8, 7, 1, 0
3117, 3, 8, 4, 7, 5, 0, 1, 2, 6
3118, 4, 8, 2, 3, 7, 0, 1, 5, 6
3119, 2, 6, 3, 0, 1, 4, 5, 7, 8
3120, 6, 7, 8, 4, 5, 2, 3, 0, 1
3121, 6, 2, 4, 5, 7, 0, 1, 3, 8
3122, 7, 6, 8, 4, 0, 1, 2, 3, 5
3123, 7, 5, 6, 2, 4, 8, 3, 0, 1
3124, 5, 3, 6, 2, 1, 7, 0, 4, 8
3125, 6, 3, 8, 7, 2, 4, 5, 0, 1
3126, 6, 4, 2, 8, 5, 0, 1, 3, 7
3127, 3, 4, 2, 6, 8, 7, 0, 1, 5
3128, 2, 3, 4, 8, 7, 6, 0, 1, 5
3129, 8, 4, 2, 7, 5, 6, 0, 1, 3
3130, 6, 3, 7, 2, 8, 5, 4, 0, 1
3131, 7, 8, 3, 6, 4, 5, 0, 1, 2
3132, 4, 3, 8, 5, 0, 1, 2, 6, 7
3133, 7, 4, 2, 3, 6, 0, 1, 5, 8
3134, 6, 4, 7, 8, 3, 0, 1, 2, 5
3135, 7, 8, 4, 2, 5, 3, 0, 1, 6
3136, 2, 7, 6, 5, 8, 0, 1, 3, 4
3137, 7, 2, 4, 6, 8, 0, 1, 3, 5
3138, 6, 3, 8, 2, 4, 0, 1, 5, 7
3139, 7, 4, 8, 0, 1, 2, 3, 5, 6
3140, 7, 6, 2, 8, 5, 3, 4, 0, 1
3141, 8, 6, 7, 3, 2, 4, 5, 0, 1
3142, 2, 7, 8, 6, 5, 3, 0, 1, 4
3143, 7, 4, 2, 6, 5, 8, 0, 1, 3
3144, 6, 4, 3, 0, 1, 2, 5, 7, 8
3145, 3, 8, 2, 6, 0, 1, 4, 5, 7
3146, 7, 5, 4, 2, 3, 6, 8, 0, 1
3147, 6, 3, 0, 1, 2, 4, 5, 7, 8
3148, 7, 8, 2, 4, 3, 5, 0, 1, 6
3149, 3, 5, 6, 8, 4, 0, 1, 2, 7
3150, 2, 3, 4, 8, 6, 0, 1, 5, 7
3151, 7, 4, 6, 5, 2, 3, 8, 1, 0
3152, 2, 7, 6, 8, 4, 3, 5, 0, 1
3153, 7, 4, 6, 3, 5, 8, 0, 1, 2
3154, 2, 5, 3, 8, 4, 0, 1, 6, 7
3155, 2, 6, 7, 3, 8, 5, 4, 0, 1
3156, 3, 6, 8, 5, 2, 4, 0, 1, 7
3157, 2, 4, 6, 7, 3, 5, 8, 0, 1
3158, 2, 7, 8, 3, 5, 4, 0, 1, 6
3159, 6, 2, 3, 5, 8, 4, 0, 1, 7
3160, 7, 8, 4, 2, 3, 5, 6, 0, 1
3161, 4, 2, 3, 5, 8, 0, 1, 6, 7
3162, 6, 5, 4, 3, 8, 0, 1, 2, 7
3163, 8, 6, 0, 1, 2, 3, 4, 5, 7
3164, 2, 7, 3, 5, 0, 1, 4, 6, 8
3165, 6, 0, 1, 2, 3, 4, 5, 7, 8
3166, 3, 5, 2, 8, 6, 7, 0, 1, 4
3167, 6, 8, 7, 2, 4, 0, 1, 3, 5
3168, 6, 5, 2, 4, 7, 8, 0, 1, 3
3169, 8, 5, 3, 6, 2, 7, 0, 1, 4
3170, 4, 6, 8, 2, 0, 1, 3, 5, 7
3171, 2, 8, 6, 0, 1, 3, 4, 5, 7
3172, 3, 2, 4, 5, 0, 1, 6, 7, 8
3173, 7, 2, 8, 3, 5, 0, 1, 4, 6
3174, 8, 0, 1, 2, 3, 4, 5, 6, 7
3175, 8, 6, 4, 0, 1, 2, 3, 5, 7
3176, 8, 3, 7, 0, 1, 2, 4, 5, 6
3177, 3, 2, 4, 7, 8, 0, 1, 5, 6
3178, 5, 8, 3, 0, 1, 2, 4, 6, 7
3179, 6, 4, 3, 5, 7, 8, 0, 1, 2
3180, 4, 8, 6, 5, 7, 2, 0, 1, 3
3181, 2, 7, 6, 4, 3, 8, 5, 0, 1
3182, 5, 7, 4, 8, 6, 0, 1, 2, 3
3183, 6, 4, 2, 7, 5, 0, 1, 3, 8
3184, 2, 8, 3, 6, 5, 0, 1, 4, 7
3185, 4, 2, 5, 6, 0, 1, 3, 7, 8
3186, 8, 5, 6, 2, 7, 4, 0, 1, 3
3187, 2, 3, 6, 8, 0, 1, 4, 5, 7
3188, 2, 7, 4, 8, 6, 5, 0, 1, 3
3189, 5, 2, 4, 6, 7, 0, 1, 3, 8
3190, 6, 8, 0, 1, 2, 3, 4, 5, 7
3191, 3, 2, 4, 7, 6, 8, 0, 1, 5
3192, 6, 8, 5, 2, 0, 1, 3, 4, 7
3193, 8, 4, 6, 2, 7, 3, 0, 1, 5
3194, 8, 5, 0, 1, 2, 3, 4, 6, 7
3195, 8, 4, 3, 7, 6, 0, 1, 2, 5
3196, 6, 8, 3, 0, 1, 2, 4, 5, 7
3197, 4, 7, 5, 6, 3, 0, 1, 2, 8
3198, 8, 6, 2, 4, 0, 1, 3, 5, 7
3199, 4, 7, 6, 2, 8, 0, 1, 3, 5
3200, 6, 8, 7, 0, 1, 2, 3, 4, 5
3201, 2, 8, 6, 3, 0, 1, 4, 5, 7
3202, 7, 8, 4, 0, 1, 2, 3, 5, 6
3203, 8, 7, 6, 2, 5, 3, 4, 0, 1
3204, 7, 3, 6, 4, 2, 5, 0, 1, 8
3205, 7, 4, 2, 3, 6, 0, 1, 5, 8
3206, 3, 6, 4, 5, 0, 1, 2, 7, 8
3207, 8, 2, 5, 4, 6, 0, 1, 3, 7
3208, 5, 7, 8, 3, 0, 1, 2, 4, 6
3209, 5, 6, 8, 3, 4, 7, 0, 1, 2
3210, 7, 3, 5, 2, 4, 8, 6, 0, 1
3211, 4, 2, 8, 6, 7, 3, 5, 0, 1
3212, 3, 7, 8, 6, 2, 4, 0, 1, 5
3213, 6, 4, 2, 8, 7, 3, 5, 0, 1
3214, 7, 2, 3, 5, 6, 8, 0, 1, 4
3215, 8, 7, 6, 2, 5, 4, 3, 0, 1
3216, 2, 4, 6, 3, 5, 0, 1, 7, 8
3217, 2, 8, 5, 6, 0, 1, 3, 4, 7
3218, 3, 6, 8, 5, 2, 0, 1, 4, 7
3219, 2, 8, 4, 3, 0, 1, 5, 6, 7
3220, 2, 6, 4, 3, 8, 5, 0, 1, 7
3221, 6, 7, 8, 2, 5, 0, 1, 3, 4
3222, 4, 5, 2, 3, 6, 0, 1, 7, 8
3223, 4, 7, 8, 2, 6, 0, 1, 3, 5
3224, 7, 6, 8, 4, 2, 5, 3, 0, 1
3225, 4, 6, 7, 5, 2, 0, 1, 3, 8
3226, 4, 8, 5, 3, 6, 0, 1, 2, 7
3227, 4, 5, 6, 8, 2, 7, 0, 1, 3
3228, 7, 6, 3, 2, 4, 0, 1, 5, 8
3229, 8, 5, 7, 3, 2, 6, 0, 1, 4
3230, 8, 6, 2, 4, 7, 3, 5, 0, 1
3231, 2, 6, 3, 5, 4, 7, 0, 1, 8
3232, 8, 7, 3, 5, 2, 6, 0, 1, 4
3233, 3, 7, 6, 4, 8, 5, 2, 0, 1
3234, 8, 2, 6, 4, 3, 0, 1, 5, 7
3235, 7, 8, 2, 4, 3, 5, 6, 0, 1
3236, 5, 8, 6, 7, 2, 4, 0, 1, 3
3237, 8, 5, 2, 3, 4, 0, 1, 6, 7
3238, 7, 8, 4, 6, 3, 2, 0, 1, 5
3239, 7, 4, 8, 3, 5, 6, 2, 0, 1
3240, 6, 2, 3, 4, 0, 1, 5, 7, 8
3241, 2, 5, 4, 6, 0, 1, 3, 7, 8
3242, 6, 7, 4, 5, 2, 3, 0, 1, 8
3243, 7, 2, 6, 4, 5, 8, 0, 1, 3
3244, 4, 8, 2, 3, 6, 0, 1, 5, 7
3245, 8, 2, 3, 4, 0, 1, 5, 6, 7
3246, 7, 2, 8, 5, 6, 0, 1, 3, 4
3247, 4, 8, 0, 1, 2, 3, 5, 6, 7
3248, 3, 2, 6, 7, 4, 5, 0, 1, 8
3249, 6, 7, 3, 4, 8, 5, 0, 1, 2
3250, 4, 2, 7, 8, 6, 3, 0, 1, 5
3251, 4, 7, 6, 2, 5, 8, 3, 0, 1
3252, 3, 4, 7, 2, 6, 8, 0, 1, 5
3253, 3, 6, 7, 5, 0, 1, 2, 4, 8
3254, 8, 6, 4, 3, 0, 1, 2, 5, 7
3255, 2, 8, 4, 5, 0, 1, 3, 6, 7
3256, 7, 4, 5, 6, 8, 2, 0, 1, 3
3257, 3, 6, 5, 7, 4, 8, 0, 1, 2
3258, 6, 5, 8, 4, 0, 1, 2, 3, 7
3259, 8, 3, 7, 5, 0, 1, 2, 4, 6
3260, 8, 4, 3, 6, 7, 0, 1, 2, 5
3261, 7, 8, 2, 6, 3, 5, 4, 0, 1
3262, 4, 8, 3, 2, 5, 6, 7, 0, 1
3263, 7, 4, 3, 6, 0, 1, 2, 5, 8
3264, 2, 4, 5, 8, 3, 7, 6, 0, 1
3265, 2, 7, 4, 5, 0, 1, 3, 6, 8
3266, 2, 6, 4, 3, 0, 1, 5, 7, 8
3267, 7, 8, 6, 2, 3, 5, 4, 0, 1
3268, 7, 6, 2, 0, 1, 3, 4, 5, 8
3269, 6, 8, 5, 2, 4, 0, 1, 3, 7
3270, 6, 4, 2, 5, 3, 8, 0, 1, 7
3271, 5, 8, 6, 0, 1, 2, 3, 4, 7
3272, 2, 6, 7, 3, 8, 5, 0, 1, 4
3273, 8, 7, 2, 4, 6, 0, 1, 3, 5
3274, 4, 6, 7, 8, 3, 5, 0, 1, 2
3275, 6, 8, 7, 4, 3, 0, 1, 2, 5
3276, 8, 4, 5, 6, 3, 7, 0, 1, 2
3277, 2, 3, 4, 6, 8, 0, 1, 5, 7
3278, 7, 8, 4, 2, 6, 0, 1, 3, 5
3279, 6, 7, 2, 8, 5, 0, 1, 3, 4
3280, 6, 5, 4, 2, 8, 0, 1, 3, 7
3281, 2, 7, 8, 0, 1, 3, 4, 5, 6
3282, 3, 2, 6, 8, 0, 1, 4, 5, 7
3283, 7, 6, 8, 4, 2, 0, 1, 3, 5
3284, 3, 7, 2, 6, 8, 5, 0, 1, 4
3285, 7, 6, 4, 2, 3, 8, 5, 0, 1
3286, 4, 2, 3, 6, 5, 0, 1, 7, 8
3287, 5, 7, 6, 4, 2, 1, 3, 0, 8
