id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
2822, 9, 8, 7, 6, 5, 3, 2, 1, 4
2823, 3, 9, 6, 8, 5, 7, 1, 2, 4
2824, 9, 7, 5, 3, 8, 4, 6, 2, 1
2825, 9, 8, 3, 5, 7, 4, 6, 2, 1
2826, 9, 7, 8, 4, 6, 1, 2, 3, 5
2827, 5, 9, 8, 7, 3, 2, 6, 1, 4
2828, 7, 5, 9, 3, 8, 6, 4, 2, 1
2829, 7, 5, 8, 9, 6, 2, 3, 4, 1
2830, 9, 3, 7, 4, 6, 2, 8, 5, 1
2831, 7, 5, 3, 9, 2, 8, 6, 1, 4
2832, 9, 5, 3, 6, 8, 7, 2, 1, 4
2833, 9, 5, 3, 7, 2, 8, 6, 4, 1
2834, 9, 8, 6, 3, 7, 4, 1, 2, 5
2835, 9, 5, 8, 3, 7, 6, 2, 4, 1
2836, 5, 7, 2, 3, 6, 8, 1, 4, 9
2837, 9, 5, 3, 7, 2, 8, 4, 6, 1
2838, 9, 7, 5, 3, 2, 8, 6, 1, 4
2839, 3, 7, 9, 5, 8, 6, 4, 2, 1
2840, 9, 3, 5, 7, 8, 6, 2, 1, 4
2841, 4, 2, 6, 3, 1, 5, 7, 8, 9
2842, 9, 5, 7, 6, 3, 8, 2, 4, 1
2843, 9, 5, 8, 7, 3, 6, 2, 1, 4
2844, 9, 5, 7, 6, 3, 2, 8, 1, 4
2845, 4, 7, 2, 6, 3, 1, 5, 8, 9
2846, 7, 4, 3, 6, 2, 8, 9, 5, 1
2847, 9, 8, 7, 6, 3, 5, 4, 2, 1
2848, 7, 8, 3, 5, 6, 9, 4, 2, 1
2849, 9, 5, 8, 7, 3, 4, 2, 6, 1
2850, 7, 9, 8, 4, 5, 3, 6, 2, 1
2851, 7, 3, 9, 2, 5, 6, 8, 1, 4
2852, 9, 8, 7, 5, 6, 3, 4, 1, 2
2853, 9, 5, 3, 7, 6, 8, 4, 2, 1
2854, 9, 3, 5, 7, 6, 8, 2, 1, 4
2855, 9, 7, 3, 5, 6, 2, 4, 8, 1
2856, 2, 4, 7, 6, 9, 3, 1, 5, 8
2857, 9, 8, 5, 7, 6, 3, 4, 2, 1
2858, 9, 7, 8, 3, 2, 5, 4, 6, 1
2859, 5, 9, 3, 7, 4, 8, 2, 1, 6
2860, 9, 6, 8, 3, 2, 1, 4, 5, 7
2861, 7, 9, 5, 8, 3, 6, 2, 4, 1
2862, 9, 3, 5, 7, 2, 8, 4, 6, 1
2863, 6, 3, 9, 2, 7, 4, 5, 1, 8
2864, 9, 6, 5, 3, 7, 4, 2, 1, 8
2865, 9, 3, 5, 6, 7, 4, 2, 8, 1
2866, 5, 3, 7, 2, 4, 9, 6, 1, 8
2867, 9, 3, 7, 8, 5, 6, 2, 4, 1
2868, 9, 7, 6, 5, 3, 8, 2, 4, 1
2869, 9, 5, 7, 3, 8, 4, 2, 6, 1
2870, 7, 8, 5, 3, 4, 9, 6, 2, 1
2871, 9, 7, 4, 3, 2, 6, 1, 5, 8
2872, 9, 8, 3, 7, 4, 5, 2, 1, 6
2873, 7, 3, 2, 6, 5, 8, 4, 1, 9
2874, 8, 5, 4, 6, 3, 9, 7, 2, 1
2875, 9, 5, 6, 4, 7, 1, 2, 3, 8
2876, 9, 8, 7, 5, 3, 6, 4, 2, 1
2877, 3, 9, 6, 5, 4, 1, 2, 7, 8
2878, 8, 9, 7, 3, 2, 5, 6, 1, 4
2879, 9, 8, 3, 6, 2, 4, 5, 1, 7
2880, 9, 8, 5, 7, 6, 2, 3, 1, 4
2881, 9, 5, 6, 7, 3, 2, 8, 1, 4
2882, 3, 7, 6, 2, 1, 4, 5, 8, 9
2883, 9, 2, 3, 8, 7, 1, 4, 5, 6
2884, 3, 9, 5, 7, 8, 6, 4, 2, 1
2885, 7, 5, 3, 4, 2, 8, 1, 6, 9
2886, 5, 3, 8, 7, 6, 9, 2, 4, 1
2887, 9, 2, 3, 5, 7, 6, 4, 8, 1
2888, 9, 5, 7, 8, 2, 3, 6, 4, 1
2889, 9, 6, 3, 8, 5, 1, 2, 4, 7
2890, 9, 3, 5, 8, 6, 4, 7, 1, 2
2891, 5, 9, 7, 3, 2, 8, 6, 4, 1
2892, 9, 7, 3, 5, 6, 4, 8, 2, 1
2893, 7, 9, 3, 8, 5, 4, 6, 2, 1
2894, 9, 5, 7, 8, 3, 6, 2, 4, 1
2895, 9, 7, 5, 3, 6, 4, 8, 2, 1
2896, 7, 9, 8, 3, 6, 2, 5, 1, 4
2897, 9, 7, 8, 3, 6, 5, 4, 2, 1
2898, 9, 5, 7, 2, 3, 8, 6, 4, 1
2899, 5, 9, 7, 3, 6, 8, 4, 2, 1
2900, 9, 5, 3, 6, 8, 7, 4, 2, 1
2901, 9, 8, 6, 4, 7, 3, 2, 5, 1
2902, 9, 5, 8, 3, 7, 2, 6, 4, 1
2903, 9, 5, 8, 6, 7, 3, 4, 2, 1
2904, 9, 5, 3, 7, 8, 6, 4, 2, 1
2905, 9, 6, 2, 7, 3, 4, 1, 5, 8
2906, 9, 2, 3, 5, 6, 8, 4, 7, 1
2907, 9, 3, 8, 5, 7, 6, 2, 4, 1
2908, 3, 9, 2, 6, 8, 5, 4, 7, 1
2909, 9, 7, 5, 6, 8, 4, 2, 1, 3
2910, 9, 8, 7, 5, 2, 3, 1, 4, 6
2911, 9, 5, 7, 3, 8, 6, 2, 1, 4
2912, 9, 7, 5, 3, 4, 8, 2, 6, 1
2913, 9, 6, 7, 5, 3, 4, 2, 8, 1
2914, 9, 5, 8, 3, 7, 4, 2, 6, 1
2915, 9, 6, 8, 3, 5, 2, 1, 4, 7
2916, 9, 3, 5, 6, 7, 8, 4, 2, 1
2917, 9, 8, 3, 7, 2, 6, 1, 4, 5
2918, 3, 6, 7, 9, 4, 8, 5, 2, 1
2919, 9, 3, 8, 5, 7, 1, 2, 4, 6
2920, 9, 7, 3, 5, 6, 2, 4, 1, 8
2921, 9, 5, 8, 7, 3, 4, 2, 1, 6
2922, 5, 9, 8, 3, 7, 6, 4, 2, 1
2923, 9, 7, 5, 3, 8, 4, 2, 6, 1
2924, 9, 5, 7, 3, 2, 8, 4, 6, 1
2925, 9, 7, 3, 5, 2, 8, 4, 1, 6
2926, 3, 9, 6, 5, 8, 2, 7, 1, 4
2927, 8, 9, 6, 3, 5, 2, 7, 4, 1
2928, 9, 3, 7, 5, 2, 6, 8, 4, 1
2929, 3, 9, 5, 8, 7, 2, 4, 1, 6
2930, 9, 7, 5, 2, 3, 4, 8, 6, 1
2931, 9, 7, 5, 3, 8, 2, 4, 6, 1
2932, 9, 5, 7, 8, 6, 3, 4, 2, 1
2933, 7, 9, 3, 5, 6, 2, 8, 4, 1
2934, 9, 8, 3, 6, 7, 1, 2, 4, 5
2935, 9, 3, 5, 7, 8, 6, 4, 2, 1
2936, 9, 7, 3, 5, 6, 4, 8, 1, 2
2937, 9, 5, 8, 3, 7, 2, 4, 1, 6
2938, 2, 6, 3, 7, 1, 4, 5, 8, 9
2939, 9, 7, 5, 3, 8, 6, 2, 4, 1
2940, 9, 5, 7, 3, 4, 6, 1, 2, 8
2941, 9, 5, 7, 3, 8, 4, 6, 2, 1
2942, 5, 9, 6, 8, 7, 3, 4, 2, 1
2943, 9, 7, 5, 8, 3, 6, 2, 4, 1
2944, 9, 3, 5, 7, 6, 8, 4, 1, 2
2945, 9, 3, 6, 8, 5, 2, 7, 1, 4
2946, 9, 5, 8, 6, 3, 4, 7, 2, 1
2947, 9, 5, 7, 6, 3, 2, 8, 4, 1
2948, 9, 6, 3, 5, 7, 8, 4, 2, 1
2949, 9, 7, 5, 2, 3, 1, 4, 6, 8
2950, 9, 5, 8, 2, 7, 4, 3, 6, 1
2951, 9, 5, 2, 7, 3, 6, 8, 4, 1
2952, 9, 5, 6, 3, 8, 7, 2, 4, 1
2953, 5, 6, 7, 9, 2, 3, 4, 8, 1
2954, 9, 8, 3, 5, 6, 4, 1, 2, 7
2955, 8, 5, 7, 2, 3, 6, 1, 4, 9
2956, 9, 3, 5, 8, 7, 6, 1, 2, 4
2957, 8, 9, 7, 3, 5, 6, 4, 2, 1
2958, 9, 5, 3, 7, 8, 6, 2, 4, 1
2959, 9, 8, 3, 5, 7, 6, 2, 4, 1
2960, 9, 5, 3, 7, 6, 8, 2, 4, 1
2961, 9, 5, 7, 2, 3, 8, 6, 4, 1
2962, 9, 8, 3, 6, 7, 4, 2, 1, 5
2963, 9, 3, 7, 5, 6, 8, 1, 2, 4
2964, 7, 2, 3, 9, 5, 8, 4, 6, 1
2965, 9, 3, 4, 7, 2, 5, 8, 1, 6
2966, 9, 5, 7, 6, 3, 1, 2, 4, 8
2967, 9, 2, 6, 3, 7, 4, 1, 5, 8
2968, 9, 5, 7, 8, 3, 6, 2, 4, 1
2969, 7, 3, 2, 5, 4, 8, 1, 6, 9
2970, 9, 7, 2, 8, 5, 3, 6, 4, 1
2971, 5, 9, 3, 7, 8, 6, 4, 2, 1
2972, 9, 5, 7, 6, 3, 8, 2, 4, 1
2973, 9, 4, 8, 7, 6, 3, 2, 5, 1
2974, 9, 3, 8, 5, 6, 1, 2, 4, 7
2975, 9, 3, 5, 6, 8, 7, 1, 2, 4
2976, 9, 3, 7, 4, 8, 5, 6, 2, 1
2977, 9, 7, 6, 2, 3, 4, 8, 1, 5
2978, 3, 7, 6, 5, 9, 8, 2, 4, 1
2979, 5, 8, 3, 9, 6, 2, 7, 4, 1
2980, 5, 9, 7, 8, 3, 4, 6, 2, 1
2981, 7, 8, 3, 9, 2, 6, 5, 1, 4
2982, 9, 3, 5, 7, 6, 8, 4, 2, 1
2983, 9, 5, 3, 7, 4, 6, 8, 1, 2
2984, 5, 3, 7, 6, 2, 9, 8, 1, 4
2985, 9, 5, 7, 3, 2, 8, 4, 6, 1
2986, 7, 9, 3, 2, 8, 6, 5, 4, 1
2987, 9, 3, 8, 4, 7, 5, 6, 2, 1
2988, 9, 8, 6, 5, 2, 4, 1, 3, 7
2989, 5, 7, 8, 3, 2, 9, 6, 4, 1
2990, 3, 5, 9, 7, 6, 4, 8, 2, 1
2991, 9, 7, 3, 8, 6, 5, 2, 1, 4
2992, 8, 7, 9, 4, 3, 6, 5, 2, 1
2993, 9, 5, 7, 3, 6, 4, 2, 8, 1
2994, 5, 9, 7, 3, 8, 6, 4, 2, 1
2995, 9, 6, 5, 8, 7, 3, 2, 1, 4
2996, 9, 5, 3, 7, 6, 4, 2, 8, 1
2997, 9, 7, 5, 3, 6, 4, 8, 1, 2
2998, 9, 3, 8, 2, 6, 7, 5, 4, 1
2999, 9, 5, 3, 7, 4, 6, 8, 2, 1
3000, 9, 3, 6, 7, 5, 1, 2, 4, 8
3001, 3, 2, 9, 4, 6, 1, 5, 7, 8
3002, 9, 2, 6, 8, 4, 5, 7, 1, 3
3003, 9, 8, 2, 5, 3, 7, 1, 4, 6
3004, 9, 7, 6, 8, 2, 4, 1, 3, 5
3005, 9, 3, 7, 8, 5, 6, 4, 2, 1
3006, 9, 5, 7, 3, 8, 6, 4, 2, 1
3007, 9, 3, 8, 4, 6, 7, 1, 2, 5
3008, 9, 8, 5, 2, 7, 3, 4, 6, 1
3009, 9, 8, 7, 3, 4, 5, 6, 2, 1
3010, 9, 4, 5, 6, 3, 1, 2, 7, 8
3011, 9, 7, 5, 3, 6, 8, 1, 2, 4
3012, 9, 7, 8, 5, 3, 2, 4, 6, 1
3013, 8, 5, 7, 3, 9, 6, 4, 2, 1
3014, 8, 9, 3, 7, 5, 2, 6, 4, 1
3015, 9, 3, 5, 8, 7, 4, 6, 2, 1
3016, 3, 9, 7, 5, 8, 6, 4, 1, 2
3017, 9, 3, 5, 6, 2, 8, 7, 4, 1
3018, 9, 8, 5, 4, 3, 6, 7, 2, 1
3019, 9, 7, 5, 6, 8, 3, 2, 1, 4
3020, 9, 6, 3, 4, 5, 8, 7, 2, 1
3021, 4, 2, 6, 1, 3, 5, 7, 8, 9
3022, 9, 8, 7, 4, 6, 3, 5, 2, 1
3023, 9, 3, 7, 5, 4, 8, 2, 6, 1
3024, 9, 5, 8, 4, 7, 6, 3, 1, 2
3025, 9, 7, 6, 4, 1, 2, 3, 5, 8
3026, 9, 5, 3, 7, 8, 2, 4, 6, 1
3027, 7, 3, 5, 9, 2, 6, 8, 1, 4
3028, 9, 6, 7, 3, 5, 4, 8, 1, 2
3029, 9, 3, 7, 6, 5, 8, 2, 4, 1
3030, 3, 5, 8, 7, 4, 9, 6, 2, 1
3031, 7, 3, 9, 2, 5, 6, 1, 4, 8
3032, 5, 8, 9, 7, 3, 2, 6, 4, 1
3033, 5, 7, 3, 9, 8, 4, 6, 2, 1
3034, 8, 7, 9, 4, 3, 6, 5, 2, 1
3035, 9, 8, 5, 3, 7, 2, 4, 1, 6
3036, 5, 3, 7, 9, 4, 8, 6, 2, 1
3037, 9, 5, 7, 8, 2, 6, 4, 3, 1
3038, 9, 5, 3, 7, 6, 4, 2, 1, 8
3039, 9, 5, 7, 6, 3, 4, 8, 1, 2
3040, 9, 5, 8, 7, 4, 6, 3, 2, 1
3041, 7, 3, 5, 8, 2, 6, 4, 1, 9
3042, 9, 3, 6, 5, 1, 2, 4, 7, 8
3043, 9, 5, 6, 8, 7, 4, 3, 2, 1
3044, 9, 7, 3, 5, 6, 4, 8, 2, 1
3045, 7, 3, 5, 2, 8, 4, 1, 6, 9
3046, 7, 5, 3, 8, 4, 6, 2, 9, 1
3047, 9, 5, 3, 7, 6, 4, 8, 2, 1
3048, 9, 5, 8, 3, 7, 6, 4, 2, 1
3049, 3, 7, 2, 4, 5, 6, 1, 8, 9
3050, 9, 7, 5, 8, 4, 3, 6, 2, 1
3051, 9, 6, 3, 4, 5, 7, 8, 2, 1
3052, 9, 7, 5, 3, 8, 6, 2, 4, 1
3053, 9, 3, 5, 7, 8, 6, 4, 1, 2
3054, 9, 6, 2, 5, 3, 7, 4, 1, 8
3055, 9, 4, 5, 6, 1, 2, 3, 7, 8
3056, 9, 8, 7, 3, 4, 6, 2, 5, 1
3057, 9, 8, 7, 5, 3, 6, 2, 4, 1
3058, 3, 5, 7, 9, 8, 4, 6, 2, 1
3059, 5, 7, 2, 3, 1, 4, 6, 8, 9
3060, 2, 6, 3, 1, 4, 5, 7, 8, 9
3061, 9, 8, 6, 2, 4, 7, 1, 3, 5
3062, 9, 5, 8, 7, 6, 3, 4, 2, 1
3063, 9, 3, 5, 6, 2, 4, 7, 8, 1
3064, 2, 5, 6, 3, 7, 8, 4, 1, 9
3065, 7, 2, 3, 8, 9, 5, 6, 1, 4
3066, 9, 7, 5, 8, 6, 3, 2, 1, 4
3067, 9, 6, 5, 3, 7, 8, 2, 4, 1
3068, 9, 3, 7, 5, 6, 8, 4, 2, 1
3069, 9, 7, 5, 6, 3, 8, 2, 4, 1
3070, 3, 9, 8, 5, 6, 1, 2, 4, 7
3071, 3, 5, 9, 8, 6, 7, 4, 1, 2
3072, 9, 5, 7, 3, 6, 4, 8, 2, 1
3073, 5, 9, 3, 7, 8, 6, 4, 1, 2
3074, 9, 7, 3, 5, 4, 8, 6, 2, 1
3075, 9, 8, 7, 2, 4, 5, 3, 1, 6
3076, 9, 7, 8, 5, 3, 6, 4, 2, 1
3077, 9, 5, 8, 7, 2, 6, 4, 3, 1
3078, 9, 3, 8, 6, 5, 7, 2, 4, 1
3079, 9, 5, 7, 3, 8, 4, 2, 1, 6
3080, 9, 5, 3, 7, 6, 8, 2, 1, 4
3081, 9, 7, 8, 5, 3, 4, 2, 6, 1
3082, 9, 3, 5, 7, 8, 2, 6, 4, 1
3083, 9, 8, 3, 7, 4, 5, 6, 2, 1
3084, 9, 5, 7, 3, 8, 6, 2, 4, 1
3085, 9, 3, 5, 6, 7, 8, 4, 2, 1
3086, 9, 2, 8, 5, 7, 3, 6, 1, 4
3087, 7, 5, 8, 3, 6, 2, 9, 4, 1
3088, 5, 9, 3, 7, 8, 6, 4, 2, 1
3089, 6, 7, 9, 5, 4, 1, 2, 3, 8
3090, 9, 7, 4, 3, 8, 5, 6, 1, 2
3091, 9, 8, 5, 6, 2, 3, 1, 4, 7
3092, 9, 7, 3, 6, 5, 8, 4, 2, 1
3093, 9, 5, 4, 7, 3, 2, 8, 1, 6
3094, 9, 5, 3, 7, 6, 8, 4, 2, 1
3095, 9, 6, 4, 5, 7, 8, 2, 3, 1
3096, 7, 2, 3, 8, 6, 5, 4, 1, 9
3097, 9, 6, 8, 3, 7, 5, 2, 4, 1
3098, 7, 9, 3, 8, 5, 6, 4, 2, 1
3099, 9, 3, 7, 8, 5, 6, 4, 1, 2
3100, 9, 3, 7, 8, 5, 6, 1, 2, 4
3101, 4, 6, 3, 5, 7, 9, 8, 2, 1
3102, 9, 5, 7, 8, 3, 6, 4, 2, 1
3103, 9, 3, 5, 6, 4, 1, 2, 7, 8
3104, 9, 7, 3, 5, 8, 4, 6, 2, 1
3105, 9, 5, 3, 6, 7, 4, 8, 2, 1
3106, 3, 7, 5, 9, 2, 4, 8, 6, 1
3107, 7, 9, 6, 3, 4, 5, 1, 2, 8
3108, 7, 3, 5, 8, 9, 6, 4, 2, 1
3109, 9, 7, 5, 3, 4, 8, 2, 1, 6
3110, 5, 7, 6, 2, 3, 8, 4, 1, 9
3111, 9, 3, 6, 7, 2, 4, 8, 5, 1
3112, 3, 2, 7, 5, 9, 6, 4, 1, 8
3113, 9, 7, 3, 5, 6, 8, 2, 4, 1
3114, 9, 7, 6, 2, 5, 4, 1, 3, 8
3115, 3, 7, 9, 5, 4, 8, 2, 6, 1
3116, 9, 5, 7, 8, 6, 2, 3, 4, 1
3117, 9, 3, 5, 7, 6, 4, 1, 2, 8
3118, 9, 8, 3, 7, 4, 6, 2, 1, 5
3119, 9, 8, 6, 3, 2, 7, 4, 1, 5
3120, 9, 5, 7, 8, 3, 4, 2, 6, 1
3121, 9, 3, 7, 6, 8, 5, 2, 1, 4
3122, 9, 3, 5, 7, 4, 8, 6, 2, 1
3123, 5, 9, 7, 2, 8, 4, 6, 1, 3
3124, 7, 3, 5, 9, 2, 4, 8, 1, 6
3125, 5, 8, 9, 3, 4, 2, 7, 1, 6
3126, 9, 7, 5, 3, 8, 6, 4, 2, 1
3127, 5, 7, 3, 8, 9, 6, 4, 2, 1
3128, 9, 8, 5, 7, 3, 2, 4, 1, 6
3129, 9, 3, 6, 5, 7, 2, 1, 4, 8
3130, 9, 5, 8, 3, 4, 6, 7, 2, 1
3131, 9, 7, 5, 3, 8, 4, 6, 2, 1
3132, 9, 5, 8, 3, 7, 2, 4, 6, 1
3133, 7, 5, 3, 8, 2, 6, 9, 4, 1
3134, 9, 5, 7, 3, 8, 2, 4, 6, 1
3135, 9, 7, 3, 6, 5, 8, 4, 2, 1
3136, 9, 5, 7, 3, 2, 8, 6, 1, 4
3137, 9, 3, 7, 5, 8, 6, 4, 1, 2
3138, 9, 8, 6, 3, 7, 5, 2, 4, 1
3139, 9, 7, 3, 2, 5, 8, 6, 4, 1
3140, 3, 9, 5, 8, 7, 4, 6, 2, 1
3141, 6, 3, 2, 9, 4, 7, 5, 1, 8
3142, 8, 9, 5, 3, 7, 2, 4, 6, 1
3143, 9, 5, 7, 6, 4, 3, 1, 2, 8
3144, 9, 3, 6, 5, 8, 2, 7, 1, 4
3145, 9, 5, 7, 6, 3, 8, 1, 2, 4
3146, 9, 7, 5, 6, 4, 3, 8, 1, 2
3147, 9, 5, 3, 8, 7, 6, 4, 2, 1
3148, 9, 3, 6, 7, 5, 8, 4, 2, 1
3149, 9, 5, 8, 6, 7, 3, 2, 1, 4
3150, 7, 9, 8, 3, 6, 4, 5, 2, 1
3151, 9, 5, 6, 7, 8, 3, 2, 4, 1
3152, 9, 8, 3, 5, 2, 6, 7, 1, 4
3153, 9, 7, 3, 5, 4, 6, 2, 1, 8
3154, 9, 7, 3, 5, 6, 4, 8, 2, 1
3155, 9, 5, 7, 3, 8, 4, 6, 1, 2
3156, 3, 5, 9, 7, 8, 6, 4, 2, 1
3157, 3, 5, 9, 7, 8, 4, 2, 1, 6
3158, 9, 5, 7, 3, 8, 6, 2, 4, 1
3159, 7, 3, 5, 6, 4, 2, 8, 1, 9
3160, 9, 7, 8, 5, 6, 3, 4, 1, 2
3161, 9, 5, 7, 4, 6, 3, 8, 2, 1
3162, 9, 7, 3, 8, 5, 6, 4, 1, 2
3163, 9, 5, 2, 8, 7, 3, 6, 4, 1
3164, 7, 5, 3, 2, 6, 8, 4, 1, 9
3165, 9, 5, 8, 3, 7, 6, 4, 1, 2
3166, 9, 5, 7, 2, 3, 6, 4, 1, 8
3167, 9, 5, 3, 7, 8, 6, 4, 2, 1
3168, 9, 5, 7, 8, 3, 6, 2, 1, 4
3169, 7, 5, 3, 2, 9, 8, 6, 1, 4
3170, 9, 8, 6, 7, 5, 3, 4, 1, 2
3171, 9, 5, 6, 8, 7, 2, 3, 1, 4
3172, 7, 3, 8, 9, 4, 5, 6, 2, 1
3173, 5, 7, 8, 3, 2, 6, 9, 4, 1
3174, 9, 6, 5, 2, 1, 3, 4, 7, 8
3175, 9, 8, 7, 4, 2, 6, 3, 5, 1
3176, 9, 3, 5, 6, 7, 4, 8, 2, 1
3177, 9, 5, 7, 3, 8, 6, 4, 2, 1
3178, 9, 5, 7, 4, 2, 6, 3, 8, 1
3179, 9, 7, 5, 3, 2, 6, 4, 8, 1
3180, 9, 6, 3, 7, 5, 1, 2, 4, 8
3181, 9, 5, 7, 3, 8, 6, 4, 2, 1
3182, 9, 6, 5, 7, 3, 4, 2, 1, 8
3183, 7, 2, 6, 3, 5, 1, 4, 8, 9
3184, 3, 5, 9, 8, 7, 6, 2, 4, 1
3185, 7, 2, 4, 6, 3, 9, 5, 1, 8
3186, 9, 7, 3, 8, 2, 6, 5, 1, 4
3187, 9, 7, 5, 3, 8, 4, 6, 2, 1
3188, 9, 7, 5, 6, 8, 3, 4, 1, 2
3189, 5, 7, 3, 9, 4, 8, 6, 2, 1
3190, 5, 8, 7, 3, 9, 4, 2, 1, 6
3191, 9, 8, 3, 7, 2, 6, 5, 4, 1
3192, 5, 9, 6, 3, 7, 8, 4, 2, 1
3193, 9, 5, 8, 7, 2, 3, 6, 4, 1
3194, 3, 9, 8, 6, 5, 4, 7, 1, 2
3195, 7, 9, 8, 5, 6, 2, 3, 4, 1
3196, 9, 5, 8, 3, 7, 6, 2, 1, 4
3197, 9, 5, 3, 6, 8, 4, 7, 2, 1
3198, 5, 7, 9, 6, 3, 1, 2, 4, 8
3199, 9, 5, 7, 3, 8, 2, 6, 4, 1
3200, 9, 5, 7, 8, 6, 2, 3, 1, 4
3201, 9, 5, 3, 7, 8, 6, 4, 1, 2
3202, 5, 3, 8, 7, 6, 9, 2, 4, 1
3203, 9, 3, 5, 7, 8, 4, 6, 2, 1
3204, 5, 8, 7, 9, 3, 4, 2, 6, 1
3205, 5, 9, 3, 2, 7, 8, 4, 1, 6
3206, 9, 5, 7, 6, 3, 8, 2, 1, 4
3207, 9, 5, 6, 2, 7, 8, 4, 1, 3
3208, 9, 5, 3, 7, 4, 6, 2, 1, 8
3209, 3, 9, 7, 4, 5, 2, 6, 8, 1
3210, 9, 8, 5, 3, 6, 2, 4, 1, 7
3211, 9, 5, 7, 3, 6, 8, 4, 2, 1
3212, 9, 5, 8, 7, 2, 3, 6, 1, 4
3213, 9, 5, 8, 7, 3, 6, 4, 2, 1
3214, 7, 5, 9, 3, 8, 6, 2, 4, 1
3215, 9, 5, 7, 8, 6, 4, 3, 2, 1
3216, 9, 5, 7, 3, 4, 8, 6, 1, 2
3217, 9, 7, 5, 8, 2, 3, 4, 6, 1
3218, 9, 5, 6, 2, 4, 3, 8, 1, 7
3219, 9, 7, 3, 8, 5, 4, 6, 2, 1
3220, 7, 8, 5, 6, 9, 3, 4, 1, 2
3221, 3, 9, 4, 8, 5, 7, 6, 2, 1
3222, 9, 3, 7, 8, 5, 6, 4, 2, 1
3223, 9, 8, 7, 5, 6, 3, 4, 1, 2
3224, 5, 3, 7, 8, 9, 6, 2, 4, 1
3225, 9, 5, 7, 8, 6, 3, 4, 1, 2
3226, 9, 6, 5, 7, 8, 3, 1, 2, 4
3227, 9, 5, 7, 3, 8, 6, 4, 2, 1
3228, 5, 9, 3, 7, 8, 4, 2, 1, 6
3229, 9, 7, 5, 8, 3, 6, 2, 4, 1
3230, 3, 7, 4, 2, 5, 6, 1, 8, 9
3231, 9, 7, 8, 5, 4, 3, 6, 2, 1
3232, 9, 7, 5, 6, 3, 8, 4, 2, 1
3233, 9, 7, 3, 8, 5, 6, 2, 4, 1
3234, 9, 7, 6, 5, 8, 3, 4, 2, 1
3235, 9, 5, 3, 7, 8, 6, 4, 2, 1
3236, 9, 7, 5, 3, 8, 4, 6, 1, 2
3237, 7, 3, 2, 6, 4, 8, 5, 1, 9
3238, 5, 9, 8, 7, 3, 2, 6, 1, 4
3239, 9, 6, 5, 4, 7, 3, 1, 2, 8
3240, 9, 5, 3, 7, 8, 2, 6, 4, 1
3241, 6, 3, 1, 2, 4, 5, 7, 8, 9
3242, 3, 5, 9, 7, 8, 6, 2, 4, 1
3243, 9, 3, 5, 7, 8, 6, 2, 4, 1
3244, 9, 5, 3, 6, 8, 7, 4, 2, 1
3245, 7, 5, 3, 2, 9, 8, 6, 1, 4
3246, 9, 8, 3, 7, 6, 2, 5, 1, 4
3247, 5, 9, 6, 1, 2, 3, 4, 7, 8
3248, 9, 7, 8, 5, 3, 6, 2, 4, 1
3249, 9, 6, 3, 7, 2, 8, 5, 4, 1
3250, 9, 6, 8, 3, 1, 2, 4, 5, 7
3251, 5, 3, 9, 8, 7, 6, 4, 2, 1
3252, 9, 8, 5, 3, 6, 7, 2, 4, 1
3253, 9, 3, 8, 5, 4, 7, 6, 2, 1
3254, 9, 6, 7, 2, 8, 4, 1, 3, 5
3255, 9, 5, 7, 3, 8, 6, 2, 4, 1
3256, 3, 5, 9, 6, 7, 4, 1, 2, 8
3257, 9, 3, 5, 4, 8, 2, 7, 6, 1
3258, 9, 5, 7, 8, 3, 6, 4, 2, 1
3259, 9, 3, 7, 5, 6, 8, 2, 4, 1
3260, 9, 3, 5, 8, 6, 4, 7, 1, 2
3261, 9, 5, 6, 7, 8, 4, 2, 3, 1
3262, 9, 5, 7, 8, 3, 4, 6, 2, 1
3263, 7, 5, 9, 8, 6, 3, 4, 2, 1
3264, 9, 7, 8, 5, 4, 2, 3, 6, 1
3265, 9, 3, 5, 6, 7, 8, 4, 2, 1
3266, 9, 3, 5, 7, 6, 8, 4, 2, 1
3267, 8, 5, 9, 3, 7, 2, 4, 6, 1
3268, 9, 3, 6, 5, 2, 7, 1, 4, 8
3269, 9, 8, 5, 3, 7, 6, 4, 2, 1
3270, 3, 5, 7, 8, 9, 6, 4, 2, 1
3271, 9, 5, 7, 8, 2, 3, 6, 4, 1
3272, 9, 5, 3, 8, 4, 6, 1, 2, 7
3273, 9, 5, 7, 3, 8, 6, 4, 2, 1
3274, 9, 6, 3, 7, 4, 8, 5, 2, 1
3275, 9, 7, 5, 3, 8, 2, 6, 4, 1
3276, 9, 7, 2, 6, 3, 4, 5, 1, 8
3277, 9, 5, 7, 2, 3, 8, 6, 4, 1
3278, 9, 5, 7, 8, 2, 6, 3, 1, 4
3279, 9, 5, 7, 6, 3, 8, 4, 2, 1
3280, 8, 7, 5, 9, 6, 2, 4, 3, 1
3281, 9, 7, 8, 3, 5, 6, 1, 2, 4
3282, 9, 3, 7, 6, 8, 5, 4, 2, 1
3283, 9, 6, 5, 7, 2, 8, 1, 3, 4
3284, 9, 5, 3, 7, 6, 8, 4, 2, 1
3285, 9, 5, 7, 8, 6, 3, 2, 4, 1
3286, 5, 9, 3, 7, 8, 6, 4, 2, 1
