id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
2822, 7, 5, 4, 6, 9, 8, 2, 1, 3
2823, 1, 6, 8, 2, 4, 9, 5, 7, 3
2824, 5, 4, 6, 3, 7, 2, 9, 8, 1
2825, 7, 8, 4, 6, 5, 1, 2, 9, 3
2826, 7, 8, 4, 6, 2, 3, 9, 5, 1
2827, 5, 3, 8, 4, 7, 2, 6, 1, 9
2828, 8, 3, 2, 1, 9, 5, 6, 7, 4
2829, 8, 4, 2, 3, 7, 6, 1, 5, 9
2830, 8, 7, 9, 4, 1, 6, 2, 3, 5
2831, 3, 2, 8, 4, 7, 6, 1, 5, 9
2832, 9, 7, 2, 6, 1, 5, 3, 8, 4
2833, 3, 9, 6, 1, 2, 5, 8, 7, 4
2834, 3, 8, 1, 2, 7, 4, 6, 5, 9
2835, 9, 1, 3, 8, 2, 5, 6, 7, 4
2836, 8, 4, 7, 2, 1, 3, 6, 5, 9
2837, 7, 3, 9, 1, 6, 2, 4, 5, 8
2838, 1, 8, 3, 2, 7, 4, 6, 5, 9
2839, 8, 5, 7, 4, 9, 6, 3, 1, 2
2840, 8, 6, 3, 2, 9, 1, 5, 4, 7
2841, 7, 1, 3, 4, 6, 2, 8, 5, 9
2842, 5, 7, 3, 6, 4, 1, 9, 8, 2
2843, 5, 9, 3, 7, 2, 6, 1, 8, 4
2844, 5, 7, 3, 9, 2, 6, 8, 1, 4
2845, 7, 6, 3, 4, 2, 8, 1, 5, 9
2846, 7, 3, 2, 4, 1, 6, 8, 5, 9
2847, 8, 1, 9, 7, 2, 6, 4, 5, 3
2848, 9, 5, 6, 1, 7, 2, 4, 8, 3
2849, 8, 3, 4, 1, 9, 6, 7, 5, 2
2850, 8, 5, 6, 3, 4, 9, 1, 7, 2
2851, 8, 3, 7, 4, 2, 6, 1, 5, 9
2852, 5, 3, 6, 9, 4, 7, 2, 8, 1
2853, 8, 1, 3, 4, 2, 9, 5, 7, 6
2854, 9, 1, 3, 2, 8, 6, 7, 5, 4
2855, 7, 9, 1, 3, 6, 4, 8, 5, 2
2856, 7, 3, 2, 8, 4, 6, 1, 5, 9
2857, 8, 3, 7, 4, 2, 6, 9, 1, 5
2858, 8, 3, 9, 5, 6, 2, 1, 4, 7
2859, 5, 9, 7, 2, 8, 1, 6, 3, 4
2860, 1, 8, 2, 4, 6, 5, 7, 3, 9
2861, 9, 7, 5, 6, 1, 2, 3, 8, 4
2862, 7, 1, 9, 4, 3, 2, 6, 8, 5
2863, 8, 4, 7, 6, 2, 3, 1, 5, 9
2864, 1, 7, 8, 2, 4, 9, 6, 5, 3
2865, 5, 9, 2, 7, 4, 3, 6, 8, 1
2866, 3, 4, 7, 1, 8, 6, 2, 9, 5
2867, 5, 1, 2, 3, 4, 6, 7, 8, 9
2868, 7, 4, 8, 6, 2, 3, 5, 9, 1
2869, 7, 8, 2, 6, 3, 9, 4, 5, 1
2870, 5, 9, 7, 2, 3, 4, 1, 6, 8
2871, 1, 8, 3, 7, 2, 4, 6, 5, 9
2872, 8, 9, 4, 2, 1, 3, 5, 7, 6
2873, 7, 4, 6, 3, 2, 5, 8, 1, 9
2874, 8, 9, 4, 3, 6, 7, 1, 5, 2
2875, 7, 4, 8, 6, 5, 1, 2, 9, 3
2876, 9, 7, 1, 6, 4, 8, 2, 3, 5
2877, 9, 8, 4, 2, 6, 1, 7, 5, 3
2878, 8, 1, 4, 6, 2, 3, 5, 9, 7
2879, 1, 7, 9, 2, 5, 3, 6, 8, 4
2880, 5, 8, 9, 3, 6, 2, 1, 7, 4
2881, 9, 7, 4, 5, 2, 8, 6, 3, 1
2882, 1, 5, 3, 6, 7, 4, 2, 9, 8
2883, 1, 8, 3, 4, 7, 2, 5, 6, 9
2884, 8, 1, 7, 6, 9, 3, 2, 4, 5
2885, 7, 8, 2, 3, 4, 6, 5, 1, 9
2886, 1, 6, 4, 2, 5, 9, 3, 7, 8
2887, 9, 4, 6, 7, 8, 1, 5, 3, 2
2888, 8, 7, 1, 2, 4, 6, 9, 5, 3
2889, 8, 1, 4, 2, 5, 3, 7, 6, 9
2890, 1, 9, 6, 2, 8, 4, 5, 7, 3
2891, 8, 1, 2, 3, 7, 6, 4, 5, 9
2892, 5, 9, 8, 3, 4, 2, 6, 1, 7
2893, 5, 9, 7, 4, 3, 2, 1, 6, 8
2894, 5, 7, 3, 6, 2, 8, 9, 1, 4
2895, 5, 3, 4, 1, 2, 9, 7, 6, 8
2896, 3, 8, 7, 2, 6, 4, 5, 1, 9
2897, 9, 8, 1, 3, 2, 7, 4, 6, 5
2898, 7, 8, 2, 1, 3, 4, 9, 6, 5
2899, 8, 1, 9, 6, 3, 4, 5, 7, 2
2900, 5, 8, 1, 3, 4, 6, 9, 2, 7
2901, 5, 8, 3, 4, 6, 9, 2, 1, 7
2902, 9, 7, 2, 4, 6, 5, 8, 1, 3
2903, 9, 5, 8, 2, 4, 3, 6, 7, 1
2904, 9, 3, 1, 8, 2, 6, 5, 4, 7
2905, 4, 8, 2, 6, 7, 1, 5, 3, 9
2906, 7, 5, 9, 6, 4, 3, 1, 8, 2
2907, 7, 1, 2, 3, 4, 5, 6, 8, 9
2908, 7, 3, 8, 4, 6, 1, 2, 5, 9
2909, 5, 8, 1, 9, 4, 2, 3, 6, 7
2910, 1, 8, 3, 4, 2, 5, 6, 7, 9
2911, 7, 5, 8, 2, 9, 6, 3, 1, 4
2912, 5, 3, 7, 2, 9, 4, 8, 1, 6
2913, 9, 6, 1, 3, 2, 7, 4, 5, 8
2914, 1, 7, 8, 2, 4, 9, 3, 6, 5
2915, 5, 9, 7, 3, 6, 4, 1, 2, 8
2916, 8, 1, 2, 3, 4, 5, 6, 7, 9
2917, 8, 7, 3, 2, 4, 5, 1, 6, 9
2918, 3, 6, 2, 5, 4, 7, 1, 8, 9
2919, 8, 4, 5, 2, 1, 9, 6, 3, 7
2920, 8, 4, 9, 6, 2, 5, 1, 7, 3
2921, 8, 7, 9, 1, 3, 2, 4, 5, 6
2922, 7, 1, 9, 4, 2, 6, 8, 3, 5
2923, 8, 1, 9, 2, 4, 6, 5, 3, 7
2924, 5, 3, 7, 9, 4, 8, 2, 6, 1
2925, 5, 3, 9, 1, 4, 6, 2, 8, 7
2926, 1, 8, 7, 2, 4, 3, 5, 9, 6
2927, 8, 7, 1, 5, 4, 2, 6, 3, 9
2928, 8, 6, 4, 9, 3, 5, 1, 7, 2
2929, 8, 1, 2, 4, 7, 5, 9, 3, 6
2930, 8, 5, 3, 1, 2, 6, 9, 7, 4
2931, 8, 1, 7, 3, 2, 4, 6, 9, 5
2932, 8, 9, 6, 5, 4, 3, 1, 2, 7
2933, 8, 9, 3, 5, 6, 1, 2, 4, 7
2934, 8, 3, 7, 6, 2, 1, 9, 4, 5
2935, 8, 5, 9, 6, 3, 4, 2, 7, 1
2936, 9, 8, 7, 6, 1, 4, 3, 5, 2
2937, 1, 8, 2, 7, 4, 3, 9, 5, 6
2938, 3, 7, 2, 4, 6, 1, 8, 5, 9
2939, 3, 8, 9, 4, 7, 2, 1, 6, 5
2940, 5, 9, 4, 3, 1, 8, 7, 6, 2
2941, 5, 7, 9, 3, 6, 4, 8, 2, 1
2942, 8, 9, 7, 2, 3, 6, 1, 5, 4
2943, 8, 7, 5, 3, 2, 9, 4, 1, 6
2944, 7, 5, 9, 4, 8, 6, 3, 2, 1
2945, 9, 4, 8, 6, 2, 5, 7, 1, 3
2946, 9, 1, 8, 6, 4, 2, 5, 7, 3
2947, 5, 7, 3, 4, 2, 6, 8, 9, 1
2948, 8, 5, 3, 9, 1, 2, 7, 6, 4
2949, 3, 8, 9, 2, 1, 4, 7, 6, 5
2950, 5, 9, 7, 2, 1, 4, 3, 6, 8
2951, 8, 1, 9, 6, 4, 3, 7, 2, 5
2952, 5, 9, 1, 3, 6, 2, 4, 7, 8
2953, 7, 8, 6, 4, 3, 2, 1, 5, 9
2954, 5, 8, 3, 6, 9, 4, 2, 7, 1
2955, 7, 3, 2, 4, 1, 6, 8, 5, 9
2956, 9, 5, 2, 8, 6, 1, 4, 7, 3
2957, 9, 7, 5, 3, 1, 6, 2, 4, 8
2958, 5, 9, 8, 6, 4, 2, 1, 7, 3
2959, 5, 3, 9, 6, 4, 2, 1, 8, 7
2960, 5, 7, 4, 3, 8, 9, 2, 6, 1
2961, 5, 3, 6, 1, 8, 7, 2, 4, 9
2962, 8, 3, 4, 2, 6, 7, 1, 5, 9
2963, 5, 8, 6, 9, 1, 3, 2, 7, 4
2964, 8, 7, 2, 4, 3, 5, 6, 1, 9
2965, 9, 4, 7, 3, 2, 1, 6, 5, 8
2966, 5, 7, 9, 1, 6, 2, 8, 3, 4
2967, 1, 6, 2, 8, 5, 3, 4, 7, 9
2968, 7, 9, 6, 2, 3, 5, 1, 4, 8
2969, 7, 8, 2, 3, 4, 5, 6, 1, 9
2970, 1, 9, 3, 7, 4, 2, 8, 5, 6
2971, 8, 5, 1, 2, 7, 4, 3, 6, 9
2972, 1, 7, 2, 3, 9, 6, 8, 4, 5
2973, 1, 8, 6, 2, 9, 7, 4, 3, 5
2974, 8, 1, 6, 2, 4, 7, 5, 3, 9
2975, 1, 8, 6, 9, 5, 2, 7, 4, 3
2976, 5, 2, 4, 6, 3, 1, 8, 7, 9
2977, 8, 4, 1, 3, 2, 7, 6, 5, 9
2978, 3, 7, 4, 1, 2, 8, 5, 6, 9
2979, 8, 1, 6, 4, 2, 9, 5, 3, 7
2980, 1, 2, 8, 3, 6, 7, 4, 9, 5
2981, 8, 3, 7, 2, 4, 1, 6, 5, 9
2982, 7, 1, 5, 2, 4, 6, 3, 9, 8
2983, 5, 9, 3, 4, 8, 6, 1, 7, 2
2984, 8, 3, 2, 4, 7, 1, 5, 6, 9
2985, 1, 8, 9, 4, 2, 3, 5, 6, 7
2986, 1, 7, 8, 3, 2, 4, 6, 5, 9
2987, 9, 2, 7, 3, 6, 5, 4, 8, 1
2988, 8, 1, 4, 2, 6, 3, 5, 9, 7
2989, 8, 3, 7, 4, 2, 1, 6, 5, 9
2990, 5, 8, 9, 6, 1, 4, 3, 2, 7
2991, 7, 9, 3, 1, 6, 2, 5, 8, 4
2992, 9, 5, 3, 2, 7, 4, 6, 1, 8
2993, 1, 9, 6, 8, 4, 2, 5, 7, 3
2994, 8, 1, 7, 4, 9, 2, 6, 3, 5
2995, 9, 8, 6, 2, 1, 7, 3, 5, 4
2996, 8, 5, 2, 6, 4, 9, 1, 7, 3
2997, 8, 7, 3, 5, 6, 4, 9, 2, 1
2998, 1, 9, 8, 4, 6, 3, 2, 5, 7
2999, 8, 1, 2, 9, 7, 4, 5, 3, 6
3000, 8, 1, 2, 5, 9, 4, 6, 7, 3
3001, 1, 3, 5, 4, 2, 6, 7, 8, 9
3002, 7, 6, 8, 4, 2, 5, 9, 3, 1
3003, 1, 8, 9, 2, 5, 3, 7, 6, 4
3004, 8, 3, 1, 4, 2, 6, 7, 5, 9
3005, 9, 7, 4, 3, 6, 5, 1, 2, 8
3006, 1, 9, 3, 5, 2, 7, 6, 4, 8
3007, 8, 1, 7, 4, 3, 6, 2, 5, 9
3008, 9, 5, 4, 3, 7, 1, 6, 2, 8
3009, 8, 1, 3, 2, 4, 9, 6, 5, 7
3010, 1, 5, 3, 8, 6, 4, 7, 9, 2
3011, 8, 5, 2, 6, 9, 3, 1, 7, 4
3012, 8, 9, 3, 4, 1, 6, 5, 2, 7
3013, 5, 7, 2, 9, 1, 3, 6, 8, 4
3014, 1, 3, 5, 7, 8, 4, 6, 2, 9
3015, 9, 5, 7, 4, 3, 6, 1, 8, 2
3016, 7, 8, 1, 3, 4, 2, 5, 6, 9
3017, 4, 9, 2, 8, 6, 1, 7, 5, 3
3018, 5, 7, 9, 6, 1, 4, 3, 8, 2
3019, 5, 8, 4, 9, 1, 6, 2, 7, 3
3020, 9, 3, 4, 8, 7, 1, 2, 6, 5
3021, 7, 6, 3, 4, 8, 2, 1, 5, 9
3022, 8, 4, 1, 9, 2, 3, 6, 5, 7
3023, 5, 2, 4, 3, 8, 9, 1, 7, 6
3024, 9, 7, 5, 6, 1, 4, 8, 3, 2
3025, 7, 4, 2, 6, 8, 9, 3, 5, 1
3026, 5, 9, 8, 6, 4, 1, 2, 3, 7
3027, 7, 8, 3, 2, 6, 4, 1, 5, 9
3028, 1, 7, 4, 9, 8, 6, 5, 2, 3
3029, 7, 1, 2, 3, 4, 5, 6, 8, 9
3030, 8, 6, 3, 2, 4, 5, 7, 1, 9
3031, 8, 3, 4, 7, 2, 5, 6, 1, 9
3032, 8, 9, 7, 5, 4, 6, 3, 1, 2
3033, 8, 7, 5, 3, 4, 6, 2, 9, 1
3034, 5, 9, 4, 3, 6, 8, 1, 7, 2
3035, 9, 8, 3, 4, 2, 1, 5, 7, 6
3036, 9, 8, 1, 3, 2, 6, 4, 7, 5
3037, 9, 8, 2, 6, 3, 7, 1, 4, 5
3038, 5, 1, 6, 8, 2, 7, 9, 4, 3
3039, 8, 9, 1, 4, 6, 7, 2, 5, 3
3040, 8, 1, 3, 2, 6, 4, 9, 7, 5
3041, 8, 7, 4, 2, 3, 5, 6, 1, 9
3042, 6, 9, 4, 8, 2, 7, 1, 5, 3
3043, 8, 6, 3, 5, 9, 4, 7, 2, 1
3044, 1, 3, 5, 4, 9, 2, 6, 7, 8
3045, 7, 3, 8, 4, 2, 5, 6, 1, 9
3046, 8, 7, 4, 2, 3, 6, 5, 1, 9
3047, 9, 1, 3, 2, 8, 4, 7, 6, 5
3048, 7, 1, 8, 4, 2, 3, 6, 9, 5
3049, 7, 3, 4, 8, 2, 6, 1, 5, 9
3050, 9, 7, 5, 3, 6, 2, 1, 8, 4
3051, 8, 9, 7, 4, 6, 3, 2, 1, 5
3052, 8, 5, 3, 7, 4, 1, 9, 2, 6
3053, 1, 8, 6, 9, 2, 4, 5, 3, 7
3054, 9, 1, 8, 7, 4, 5, 6, 3, 2
3055, 8, 3, 6, 4, 5, 9, 7, 1, 2
3056, 5, 1, 3, 8, 6, 4, 9, 2, 7
3057, 7, 5, 1, 8, 9, 2, 4, 3, 6
3058, 5, 9, 1, 6, 7, 2, 4, 3, 8
3059, 8, 2, 3, 4, 7, 1, 6, 5, 9
3060, 2, 4, 3, 7, 6, 1, 5, 8, 9
3061, 7, 8, 2, 4, 5, 3, 6, 9, 1
3062, 9, 3, 7, 2, 4, 5, 6, 1, 8
3063, 8, 9, 5, 3, 6, 4, 7, 2, 1
3064, 7, 8, 3, 6, 4, 2, 1, 5, 9
3065, 8, 3, 4, 6, 2, 1, 7, 5, 9
3066, 8, 3, 2, 7, 6, 1, 4, 9, 5
3067, 7, 5, 2, 9, 6, 1, 8, 3, 4
3068, 7, 9, 3, 5, 1, 2, 4, 6, 8
3069, 2, 4, 9, 6, 5, 8, 1, 7, 3
3070, 8, 1, 2, 4, 5, 3, 6, 9, 7
3071, 1, 8, 4, 6, 5, 2, 9, 3, 7
3072, 8, 5, 2, 1, 4, 6, 3, 7, 9
3073, 9, 4, 8, 6, 1, 2, 5, 3, 7
3074, 9, 5, 2, 3, 4, 7, 1, 6, 8
3075, 8, 5, 2, 4, 1, 9, 3, 6, 7
3076, 9, 1, 7, 4, 5, 3, 6, 2, 8
3077, 7, 5, 3, 6, 1, 2, 8, 9, 4
3078, 8, 1, 2, 3, 4, 5, 6, 7, 9
3079, 8, 7, 9, 4, 2, 3, 5, 1, 6
3080, 8, 3, 5, 6, 9, 2, 1, 7, 4
3081, 8, 1, 2, 3, 4, 5, 6, 7, 9
3082, 5, 7, 3, 9, 6, 2, 4, 1, 8
3083, 5, 2, 9, 3, 4, 1, 6, 7, 8
3084, 5, 8, 3, 9, 4, 2, 6, 1, 7
3085, 8, 1, 4, 7, 9, 6, 2, 3, 5
3086, 8, 7, 1, 4, 2, 3, 6, 9, 5
3087, 8, 3, 4, 6, 2, 7, 1, 5, 9
3088, 5, 7, 4, 1, 6, 9, 2, 3, 8
3089, 7, 6, 8, 2, 9, 4, 3, 5, 1
3090, 1, 9, 7, 2, 5, 4, 6, 8, 3
3091, 9, 2, 7, 5, 8, 3, 1, 6, 4
3092, 8, 3, 9, 4, 6, 7, 2, 5, 1
3093, 8, 5, 6, 9, 4, 1, 2, 3, 7
3094, 9, 7, 3, 4, 1, 2, 5, 6, 8
3095, 8, 1, 7, 6, 9, 2, 3, 5, 4
3096, 8, 7, 3, 2, 4, 6, 1, 5, 9
3097, 1, 9, 8, 4, 2, 3, 7, 6, 5
3098, 3, 9, 7, 6, 5, 4, 2, 1, 8
3099, 8, 5, 9, 1, 4, 6, 2, 3, 7
3100, 8, 5, 9, 1, 6, 4, 2, 7, 3
3101, 7, 6, 2, 8, 9, 3, 5, 4, 1
3102, 5, 9, 3, 7, 4, 6, 8, 1, 2
3103, 9, 5, 7, 2, 3, 6, 1, 4, 8
3104, 5, 3, 8, 9, 4, 2, 7, 6, 1
3105, 9, 3, 5, 7, 6, 2, 4, 1, 8
3106, 1, 2, 4, 3, 7, 6, 8, 5, 9
3107, 8, 7, 3, 2, 6, 4, 5, 1, 9
3108, 8, 5, 7, 6, 9, 4, 1, 3, 2
3109, 9, 7, 8, 4, 2, 1, 6, 5, 3
3110, 7, 8, 3, 2, 6, 4, 1, 5, 9
3111, 7, 5, 4, 3, 6, 9, 2, 1, 8
3112, 1, 6, 3, 5, 4, 7, 2, 8, 9
3113, 5, 1, 9, 2, 3, 8, 4, 7, 6
3114, 7, 4, 6, 8, 2, 9, 3, 5, 1
3115, 5, 9, 4, 7, 3, 2, 8, 6, 1
3116, 1, 8, 7, 3, 6, 2, 9, 5, 4
3117, 9, 8, 6, 4, 5, 1, 2, 7, 3
3118, 1, 8, 3, 7, 2, 4, 6, 5, 9
3119, 1, 9, 4, 2, 7, 6, 8, 3, 5
3120, 3, 1, 8, 4, 2, 7, 6, 9, 5
3121, 7, 9, 1, 2, 5, 8, 6, 3, 4
3122, 8, 9, 2, 1, 4, 6, 5, 3, 7
3123, 8, 3, 5, 9, 7, 4, 6, 1, 2
3124, 7, 8, 4, 2, 3, 5, 6, 1, 9
3125, 8, 5, 9, 3, 4, 7, 2, 1, 6
3126, 8, 9, 7, 5, 4, 6, 1, 3, 2
3127, 8, 7, 4, 5, 9, 2, 6, 3, 1
3128, 8, 5, 3, 4, 2, 7, 9, 1, 6
3129, 8, 5, 2, 1, 4, 9, 6, 3, 7
3130, 5, 9, 7, 3, 6, 4, 2, 8, 1
3131, 5, 3, 9, 4, 2, 7, 6, 1, 8
3132, 7, 8, 3, 5, 2, 6, 9, 1, 4
3133, 7, 8, 2, 4, 3, 5, 6, 1, 9
3134, 5, 8, 1, 4, 2, 6, 3, 7, 9
3135, 7, 5, 9, 2, 3, 8, 4, 6, 1
3136, 8, 6, 7, 5, 1, 2, 9, 3, 4
3137, 8, 9, 5, 3, 6, 4, 2, 7, 1
3138, 8, 3, 5, 2, 6, 4, 9, 7, 1
3139, 7, 8, 4, 1, 3, 5, 9, 6, 2
3140, 7, 1, 4, 3, 9, 2, 8, 6, 5
3141, 6, 4, 2, 1, 5, 7, 3, 8, 9
3142, 9, 8, 4, 5, 3, 2, 1, 6, 7
3143, 8, 5, 7, 6, 9, 1, 3, 4, 2
3144, 8, 2, 6, 9, 4, 1, 7, 5, 3
3145, 5, 6, 3, 9, 2, 7, 8, 1, 4
3146, 9, 8, 5, 2, 1, 7, 6, 4, 3
3147, 8, 1, 4, 3, 5, 6, 7, 9, 2
3148, 1, 8, 9, 6, 7, 4, 2, 5, 3
3149, 5, 1, 6, 3, 9, 8, 7, 4, 2
3150, 5, 2, 8, 4, 7, 1, 6, 3, 9
3151, 7, 8, 9, 4, 3, 6, 1, 2, 5
3152, 9, 5, 1, 6, 3, 8, 2, 4, 7
3153, 8, 9, 4, 6, 2, 5, 1, 7, 3
3154, 1, 9, 4, 8, 2, 6, 5, 3, 7
3155, 9, 8, 4, 5, 3, 7, 2, 6, 1
3156, 8, 9, 7, 1, 4, 5, 2, 6, 3
3157, 9, 7, 3, 8, 5, 6, 2, 4, 1
3158, 8, 1, 9, 7, 3, 2, 6, 4, 5
3159, 8, 3, 7, 6, 4, 2, 1, 5, 9
3160, 5, 9, 4, 6, 8, 3, 7, 1, 2
3161, 7, 3, 8, 6, 4, 1, 9, 2, 5
3162, 9, 8, 6, 7, 1, 4, 2, 3, 5
3163, 9, 5, 3, 8, 2, 4, 1, 6, 7
3164, 7, 8, 2, 4, 6, 3, 5, 1, 9
3165, 8, 1, 2, 3, 4, 5, 6, 7, 9
3166, 9, 5, 3, 7, 4, 1, 8, 2, 6
3167, 3, 5, 7, 2, 4, 9, 8, 6, 1
3168, 8, 3, 5, 2, 7, 1, 9, 6, 4
3169, 8, 7, 6, 3, 4, 2, 5, 1, 9
3170, 1, 5, 3, 4, 9, 6, 2, 7, 8
3171, 8, 5, 1, 9, 7, 2, 6, 3, 4
3172, 5, 3, 9, 4, 7, 2, 6, 1, 8
3173, 3, 1, 7, 4, 8, 2, 6, 5, 9
3174, 7, 8, 6, 2, 5, 4, 9, 3, 1
3175, 8, 1, 9, 2, 4, 7, 5, 3, 6
3176, 8, 1, 2, 3, 4, 5, 6, 7, 9
3177, 5, 7, 9, 3, 6, 1, 2, 4, 8
3178, 8, 5, 6, 1, 4, 9, 2, 7, 3
3179, 8, 1, 2, 9, 6, 3, 7, 4, 5
3180, 9, 8, 6, 7, 1, 2, 4, 5, 3
3181, 8, 5, 3, 9, 1, 6, 7, 4, 2
3182, 8, 1, 2, 3, 4, 5, 6, 7, 9
3183, 7, 3, 2, 8, 6, 5, 4, 1, 9
3184, 3, 8, 7, 4, 1, 2, 9, 6, 5
3185, 7, 3, 2, 6, 1, 4, 5, 8, 9
3186, 1, 6, 3, 9, 2, 8, 7, 5, 4
3187, 5, 1, 9, 3, 6, 4, 7, 2, 8
3188, 9, 8, 5, 4, 7, 2, 3, 1, 6
3189, 9, 5, 7, 3, 2, 4, 1, 6, 8
3190, 5, 3, 9, 4, 2, 7, 8, 1, 6
3191, 9, 3, 7, 6, 5, 2, 4, 1, 8
3192, 5, 9, 6, 3, 2, 7, 4, 1, 8
3193, 8, 2, 7, 5, 4, 6, 1, 3, 9
3194, 1, 6, 9, 2, 8, 4, 5, 3, 7
3195, 8, 3, 6, 1, 2, 7, 9, 4, 5
3196, 1, 8, 6, 2, 5, 9, 4, 7, 3
3197, 9, 3, 4, 7, 5, 6, 8, 1, 2
3198, 1, 5, 6, 8, 3, 2, 7, 4, 9
3199, 7, 1, 4, 8, 2, 9, 3, 6, 5
3200, 7, 8, 9, 2, 5, 3, 4, 6, 1
3201, 1, 9, 7, 2, 5, 4, 8, 6, 3
3202, 1, 5, 6, 4, 2, 9, 3, 8, 7
3203, 1, 3, 9, 7, 4, 2, 5, 6, 8
3204, 8, 3, 5, 1, 4, 9, 7, 2, 6
3205, 3, 4, 7, 1, 2, 8, 6, 9, 5
3206, 8, 1, 7, 6, 3, 9, 2, 5, 4
3207, 5, 8, 6, 9, 4, 3, 1, 2, 7
3208, 5, 6, 4, 3, 9, 1, 2, 7, 8
3209, 9, 4, 3, 7, 6, 2, 1, 5, 8
3210, 8, 3, 5, 1, 6, 9, 7, 2, 4
3211, 1, 7, 9, 4, 3, 6, 2, 5, 8
3212, 1, 7, 3, 2, 6, 8, 5, 9, 4
3213, 7, 5, 9, 3, 6, 4, 1, 2, 8
3214, 8, 4, 3, 7, 2, 6, 1, 5, 9
3215, 5, 8, 4, 6, 9, 3, 2, 7, 1
3216, 8, 3, 5, 6, 7, 4, 9, 1, 2
3217, 9, 1, 7, 6, 2, 3, 5, 4, 8
3218, 5, 7, 9, 6, 1, 3, 2, 4, 8
3219, 5, 4, 3, 1, 2, 9, 6, 8, 7
3220, 9, 1, 4, 3, 8, 5, 6, 2, 7
3221, 5, 3, 9, 7, 2, 4, 6, 1, 8
3222, 7, 9, 3, 8, 6, 4, 5, 1, 2
3223, 8, 9, 1, 7, 6, 4, 5, 3, 2
3224, 5, 8, 9, 4, 2, 7, 3, 6, 1
3225, 3, 7, 9, 4, 8, 6, 2, 1, 5
3226, 7, 6, 2, 8, 4, 5, 3, 9, 1
3227, 1, 7, 8, 5, 6, 3, 4, 9, 2
3228, 8, 7, 5, 9, 2, 6, 4, 1, 3
3229, 9, 8, 3, 4, 1, 2, 6, 7, 5
3230, 8, 3, 4, 7, 6, 2, 1, 5, 9
3231, 9, 1, 4, 7, 2, 5, 6, 3, 8
3232, 5, 9, 7, 4, 2, 6, 1, 3, 8
3233, 8, 5, 7, 6, 2, 1, 9, 3, 4
3234, 1, 2, 3, 4, 5, 6, 7, 8, 9
3235, 9, 5, 6, 1, 4, 7, 3, 8, 2
3236, 7, 8, 5, 1, 6, 3, 9, 2, 4
3237, 8, 7, 4, 3, 2, 5, 6, 1, 9
3238, 7, 8, 5, 2, 1, 4, 3, 6, 9
3239, 1, 6, 8, 7, 2, 3, 4, 9, 5
3240, 3, 8, 2, 1, 4, 7, 9, 6, 5
3241, 7, 3, 4, 6, 2, 5, 8, 1, 9
3242, 9, 8, 1, 5, 3, 6, 4, 7, 2
3243, 5, 6, 7, 9, 2, 1, 3, 8, 4
3244, 5, 1, 8, 3, 2, 9, 7, 4, 6
3245, 8, 2, 7, 3, 4, 1, 6, 5, 9
3246, 1, 7, 8, 6, 2, 3, 4, 5, 9
3247, 7, 6, 8, 4, 5, 3, 2, 9, 1
3248, 8, 7, 5, 6, 3, 9, 2, 4, 1
3249, 8, 1, 3, 9, 4, 2, 7, 6, 5
3250, 8, 1, 4, 2, 6, 3, 5, 7, 9
3251, 8, 3, 4, 6, 2, 5, 1, 7, 9
3252, 1, 6, 5, 9, 8, 2, 4, 3, 7
3253, 9, 1, 4, 7, 6, 2, 8, 3, 5
3254, 6, 4, 7, 8, 2, 5, 9, 3, 1
3255, 8, 5, 1, 6, 4, 3, 2, 7, 9
3256, 9, 4, 6, 8, 1, 7, 5, 2, 3
3257, 7, 9, 3, 4, 5, 8, 2, 1, 6
3258, 5, 9, 3, 8, 2, 1, 6, 7, 4
3259, 1, 8, 9, 4, 2, 5, 6, 7, 3
3260, 8, 1, 6, 5, 2, 9, 4, 3, 7
3261, 8, 1, 6, 3, 4, 9, 7, 5, 2
3262, 1, 7, 2, 8, 3, 4, 9, 6, 5
3263, 1, 8, 6, 2, 7, 9, 3, 5, 4
3264, 9, 1, 3, 5, 4, 2, 7, 6, 8
3265, 9, 8, 3, 7, 1, 6, 2, 4, 5
3266, 5, 8, 1, 2, 9, 7, 4, 3, 6
3267, 3, 8, 7, 4, 2, 1, 6, 9, 5
3268, 8, 9, 6, 7, 4, 2, 1, 5, 3
3269, 7, 1, 9, 6, 3, 2, 5, 4, 8
3270, 1, 8, 7, 9, 6, 5, 3, 2, 4
3271, 9, 2, 5, 8, 4, 6, 1, 7, 3
3272, 9, 2, 8, 4, 7, 6, 5, 1, 3
3273, 7, 5, 3, 9, 2, 4, 8, 1, 6
3274, 9, 5, 8, 2, 7, 1, 3, 4, 6
3275, 1, 8, 7, 4, 2, 9, 5, 3, 6
3276, 8, 3, 7, 4, 6, 2, 1, 5, 9
3277, 3, 7, 8, 5, 1, 2, 4, 6, 9
3278, 9, 1, 6, 8, 7, 2, 5, 4, 3
3279, 7, 1, 9, 8, 3, 5, 6, 2, 4
3280, 5, 7, 3, 2, 9, 6, 1, 4, 8
3281, 8, 5, 9, 1, 2, 4, 6, 3, 7
3282, 7, 5, 1, 9, 4, 2, 3, 8, 6
3283, 8, 1, 9, 2, 6, 7, 3, 4, 5
3284, 8, 9, 3, 1, 2, 7, 5, 4, 6
3285, 8, 3, 1, 2, 6, 4, 7, 9, 5
3286, 5, 7, 3, 1, 9, 8, 2, 6, 4
