id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
2822, 8, 5, 7, 6, 4, 1, 2, 9, 3
2823, 1, 5, 6, 2, 9, 8, 4, 3, 7
2824, 5, 1, 2, 3, 4, 6, 7, 8, 9
2825, 7, 6, 5, 4, 8, 9, 1, 2, 3
2826, 7, 6, 4, 8, 9, 2, 5, 3, 1
2827, 3, 1, 2, 4, 5, 6, 7, 8, 9
2828, 9, 1, 2, 3, 4, 5, 6, 7, 8
2829, 3, 8, 6, 2, 7, 4, 1, 5, 9
2830, 5, 1, 2, 3, 4, 6, 7, 8, 9
2831, 7, 5, 4, 2, 8, 3, 6, 1, 9
2832, 9, 1, 2, 3, 4, 5, 6, 7, 8
2833, 1, 2, 3, 4, 5, 6, 7, 8, 9
2834, 1, 2, 3, 4, 5, 6, 7, 8, 9
2835, 8, 1, 2, 3, 4, 5, 6, 7, 9
2836, 7, 1, 2, 4, 6, 3, 5, 8, 9
2837, 7, 1, 2, 3, 4, 5, 6, 8, 9
2838, 1, 2, 3, 4, 5, 6, 7, 8, 9
2839, 5, 1, 2, 3, 4, 6, 7, 8, 9
2840, 9, 1, 2, 3, 4, 5, 6, 7, 8
2841, 7, 3, 8, 4, 6, 2, 1, 5, 9
2842, 8, 1, 2, 3, 4, 5, 6, 7, 9
2843, 9, 1, 2, 3, 4, 5, 6, 7, 8
2844, 8, 1, 2, 3, 4, 5, 6, 7, 9
2845, 1, 3, 4, 6, 7, 2, 8, 5, 9
2846, 3, 1, 2, 7, 4, 6, 5, 8, 9
2847, 5, 1, 2, 3, 4, 6, 7, 8, 9
2848, 9, 1, 2, 3, 4, 5, 6, 7, 8
2849, 8, 7, 5, 4, 1, 9, 3, 6, 2
2850, 8, 1, 2, 3, 4, 5, 6, 7, 9
2851, 7, 3, 2, 8, 6, 4, 1, 5, 9
2852, 3, 1, 4, 9, 6, 2, 5, 7, 8
2853, 1, 2, 3, 4, 5, 6, 7, 8, 9
2854, 9, 2, 8, 6, 7, 5, 1, 3, 4
2855, 5, 1, 2, 3, 4, 6, 7, 8, 9
2856, 1, 3, 2, 6, 7, 4, 8, 5, 9
2857, 8, 1, 2, 3, 4, 5, 6, 7, 9
2858, 7, 1, 2, 3, 4, 5, 6, 8, 9
2859, 5, 1, 2, 3, 4, 6, 7, 8, 9
2860, 1, 4, 2, 9, 6, 7, 8, 3, 5
2861, 8, 1, 2, 3, 4, 5, 6, 7, 9
2862, 7, 1, 2, 3, 4, 5, 6, 8, 9
2863, 2, 4, 7, 6, 8, 1, 5, 3, 9
2864, 5, 1, 2, 3, 4, 6, 7, 8, 9
2865, 8, 1, 2, 3, 4, 5, 6, 7, 9
2866, 3, 4, 7, 6, 2, 1, 8, 5, 9
2867, 7, 1, 2, 3, 4, 5, 6, 8, 9
2868, 7, 6, 8, 4, 2, 9, 5, 3, 1
2869, 8, 1, 2, 3, 4, 5, 6, 7, 9
2870, 9, 1, 2, 3, 4, 5, 6, 7, 8
2871, 1, 2, 3, 4, 5, 6, 7, 8, 9
2872, 9, 1, 2, 3, 4, 5, 6, 7, 8
2873, 7, 3, 4, 2, 8, 6, 5, 1, 9
2874, 9, 1, 2, 3, 4, 5, 6, 7, 8
2875, 2, 5, 7, 8, 6, 4, 1, 9, 3
2876, 8, 1, 2, 3, 4, 5, 6, 7, 9
2877, 8, 6, 9, 4, 2, 7, 5, 1, 3
2878, 1, 9, 4, 2, 6, 3, 8, 5, 7
2879, 5, 1, 2, 3, 4, 6, 7, 8, 9
2880, 8, 2, 5, 1, 9, 7, 6, 3, 4
2881, 5, 1, 2, 3, 4, 6, 7, 8, 9
2882, 1, 3, 6, 7, 5, 4, 8, 2, 9
2883, 1, 8, 2, 3, 5, 4, 6, 7, 9
2884, 5, 1, 2, 3, 4, 6, 7, 8, 9
2885, 7, 5, 3, 2, 4, 6, 8, 1, 9
2886, 1, 8, 2, 6, 4, 9, 5, 3, 7
2887, 6, 9, 7, 4, 8, 3, 5, 2, 1
2888, 5, 1, 2, 3, 4, 6, 7, 8, 9
2889, 1, 9, 4, 5, 3, 6, 2, 7, 8
2890, 1, 9, 6, 8, 4, 2, 5, 3, 7
2891, 1, 2, 3, 4, 5, 6, 7, 8, 9
2892, 5, 1, 2, 3, 4, 6, 7, 8, 9
2893, 9, 1, 2, 3, 4, 5, 6, 7, 8
2894, 8, 1, 2, 3, 4, 5, 6, 7, 9
2895, 1, 2, 3, 4, 5, 6, 7, 8, 9
2896, 7, 3, 2, 4, 6, 5, 1, 8, 9
2897, 8, 1, 2, 3, 4, 5, 6, 7, 9
2898, 3, 1, 2, 4, 5, 6, 7, 8, 9
2899, 9, 1, 2, 3, 4, 5, 6, 7, 8
2900, 7, 1, 2, 3, 4, 5, 6, 8, 9
2901, 5, 1, 2, 3, 4, 6, 7, 8, 9
2902, 7, 1, 2, 3, 4, 5, 6, 8, 9
2903, 7, 1, 2, 3, 4, 5, 6, 8, 9
2904, 5, 1, 2, 3, 4, 6, 7, 8, 9
2905, 2, 4, 7, 6, 5, 1, 8, 3, 9
2906, 9, 1, 2, 3, 4, 5, 6, 7, 8
2907, 7, 5, 4, 2, 8, 6, 3, 1, 9
2908, 3, 1, 4, 6, 8, 7, 2, 5, 9
2909, 8, 1, 2, 3, 4, 5, 6, 7, 9
2910, 1, 3, 8, 2, 4, 5, 7, 6, 9
2911, 9, 1, 2, 3, 4, 5, 6, 7, 8
2912, 1, 2, 3, 4, 5, 6, 7, 8, 9
2913, 8, 1, 2, 3, 4, 5, 6, 7, 9
2914, 7, 1, 2, 3, 4, 5, 6, 8, 9
2915, 9, 1, 2, 3, 4, 5, 6, 7, 8
2916, 5, 1, 2, 3, 4, 6, 7, 8, 9
2917, 1, 8, 7, 3, 2, 4, 6, 5, 9
2918, 5, 8, 6, 3, 2, 4, 1, 9, 7
2919, 8, 1, 2, 4, 9, 3, 5, 6, 7
2920, 5, 8, 4, 2, 6, 9, 1, 7, 3
2921, 7, 1, 2, 3, 4, 5, 6, 8, 9
2922, 7, 1, 2, 3, 4, 5, 6, 8, 9
2923, 5, 9, 2, 8, 6, 4, 1, 3, 7
2924, 9, 1, 2, 3, 4, 5, 6, 7, 8
2925, 7, 5, 9, 4, 2, 3, 1, 6, 8
2926, 1, 8, 4, 3, 5, 7, 2, 9, 6
2927, 8, 2, 7, 6, 4, 5, 1, 3, 9
2928, 9, 8, 6, 3, 5, 4, 1, 7, 2
2929, 1, 2, 3, 4, 5, 6, 7, 8, 9
2930, 1, 2, 3, 4, 5, 6, 7, 8, 9
2931, 3, 1, 2, 4, 5, 6, 7, 8, 9
2932, 8, 1, 2, 3, 4, 5, 6, 7, 9
2933, 5, 8, 9, 6, 3, 1, 7, 2, 4
2934, 8, 1, 2, 3, 4, 5, 6, 7, 9
2935, 8, 1, 2, 3, 4, 5, 6, 7, 9
2936, 5, 1, 2, 3, 4, 6, 7, 8, 9
2937, 1, 2, 3, 4, 5, 6, 7, 8, 9
2938, 7, 2, 4, 3, 1, 6, 8, 5, 9
2939, 1, 2, 3, 4, 5, 6, 7, 8, 9
2940, 9, 1, 2, 3, 4, 5, 6, 7, 8
2941, 1, 2, 3, 4, 5, 6, 7, 8, 9
2942, 7, 1, 2, 3, 4, 5, 6, 8, 9
2943, 1, 2, 3, 4, 5, 6, 7, 8, 9
2944, 8, 1, 2, 3, 4, 5, 6, 7, 9
2945, 6, 8, 4, 2, 9, 5, 7, 1, 3
2946, 5, 6, 9, 4, 7, 8, 2, 1, 3
2947, 9, 1, 2, 3, 4, 5, 6, 7, 8
2948, 5, 1, 2, 3, 4, 6, 7, 8, 9
2949, 1, 2, 3, 4, 5, 6, 7, 8, 9
2950, 7, 1, 2, 3, 4, 5, 6, 8, 9
2951, 8, 1, 2, 3, 4, 5, 6, 7, 9
2952, 8, 1, 2, 3, 4, 5, 6, 7, 9
2953, 3, 7, 1, 4, 2, 6, 8, 5, 9
2954, 5, 1, 2, 3, 4, 6, 7, 8, 9
2955, 7, 2, 3, 4, 1, 6, 8, 5, 9
2956, 8, 9, 1, 2, 6, 4, 7, 5, 3
2957, 7, 1, 2, 3, 4, 5, 6, 8, 9
2958, 9, 1, 2, 3, 4, 5, 6, 7, 8
2959, 7, 9, 4, 5, 6, 2, 3, 1, 8
2960, 1, 2, 3, 4, 5, 6, 7, 8, 9
2961, 1, 3, 6, 5, 4, 7, 9, 2, 8
2962, 1, 2, 3, 4, 5, 6, 7, 8, 9
2963, 9, 1, 6, 5, 8, 2, 3, 4, 7
2964, 3, 8, 2, 7, 4, 5, 6, 1, 9
2965, 7, 1, 2, 3, 4, 5, 6, 8, 9
2966, 8, 1, 2, 3, 4, 5, 6, 7, 9
2967, 1, 2, 8, 6, 3, 4, 7, 5, 9
2968, 7, 1, 2, 3, 4, 5, 6, 8, 9
2969, 3, 2, 9, 4, 8, 6, 5, 7, 1
2970, 7, 1, 2, 3, 4, 5, 6, 8, 9
2971, 8, 1, 2, 3, 4, 5, 6, 7, 9
2972, 7, 1, 2, 3, 4, 5, 6, 8, 9
2973, 1, 6, 2, 9, 3, 8, 5, 4, 7
2974, 1, 2, 8, 6, 9, 4, 7, 3, 5
2975, 1, 6, 5, 2, 3, 9, 4, 8, 7
2976, 3, 4, 5, 6, 2, 1, 8, 9, 7
2977, 1, 3, 4, 2, 5, 7, 6, 8, 9
2978, 1, 3, 2, 4, 7, 8, 6, 5, 9
2979, 1, 4, 6, 2, 8, 9, 7, 3, 5
2980, 1, 2, 3, 4, 5, 6, 7, 8, 9
2981, 5, 7, 2, 3, 6, 4, 8, 1, 9
2982, 8, 1, 2, 3, 4, 5, 6, 7, 9
2983, 9, 1, 2, 3, 4, 5, 6, 7, 8
2984, 5, 7, 2, 3, 4, 6, 8, 1, 9
2985, 1, 2, 3, 4, 5, 6, 7, 8, 9
2986, 7, 8, 3, 6, 1, 2, 4, 5, 9
2987, 7, 1, 2, 3, 4, 5, 6, 8, 9
2988, 1, 2, 4, 9, 8, 3, 6, 5, 7
2989, 5, 1, 2, 3, 4, 6, 7, 8, 9
2990, 5, 1, 2, 3, 4, 6, 7, 8, 9
2991, 1, 2, 3, 4, 5, 6, 7, 8, 9
2992, 5, 1, 2, 3, 4, 6, 7, 8, 9
2993, 5, 9, 6, 2, 8, 4, 1, 3, 7
2994, 7, 1, 2, 3, 4, 5, 6, 8, 9
2995, 7, 1, 2, 3, 4, 5, 6, 8, 9
2996, 8, 5, 6, 4, 9, 2, 1, 7, 3
2997, 7, 1, 2, 3, 4, 5, 6, 8, 9
2998, 9, 1, 2, 3, 4, 5, 6, 7, 8
2999, 3, 1, 2, 4, 5, 6, 7, 8, 9
3000, 1, 5, 9, 2, 8, 3, 4, 6, 7
3001, 1, 8, 3, 2, 4, 6, 7, 5, 9
3002, 7, 8, 4, 6, 2, 9, 5, 3, 1
3003, 9, 1, 2, 3, 4, 5, 6, 7, 8
3004, 1, 3, 4, 9, 2, 7, 6, 8, 5
3005, 7, 1, 2, 3, 4, 5, 6, 8, 9
3006, 8, 1, 2, 3, 4, 5, 6, 7, 9
3007, 7, 1, 2, 3, 4, 5, 6, 8, 9
3008, 5, 3, 1, 9, 4, 6, 2, 7, 8
3009, 7, 1, 2, 3, 4, 5, 6, 8, 9
3010, 8, 5, 7, 6, 4, 3, 1, 9, 2
3011, 5, 8, 3, 9, 6, 2, 1, 7, 4
3012, 3, 1, 2, 4, 5, 6, 7, 8, 9
3013, 7, 1, 2, 3, 4, 5, 6, 8, 9
3014, 1, 2, 3, 4, 5, 6, 7, 8, 9
3015, 7, 1, 2, 3, 4, 5, 6, 8, 9
3016, 1, 2, 3, 4, 5, 6, 7, 8, 9
3017, 8, 6, 2, 4, 9, 7, 5, 1, 3
3018, 9, 1, 7, 4, 5, 6, 2, 8, 3
3019, 9, 4, 5, 7, 8, 2, 6, 1, 3
3020, 8, 9, 5, 6, 4, 2, 7, 3, 1
3021, 7, 3, 6, 4, 1, 2, 8, 5, 9
3022, 1, 2, 3, 4, 5, 6, 7, 8, 9
3023, 5, 1, 2, 3, 4, 6, 7, 8, 9
3024, 5, 1, 2, 3, 4, 6, 7, 8, 9
3025, 6, 7, 4, 2, 8, 5, 9, 3, 1
3026, 5, 1, 2, 3, 4, 6, 7, 8, 9
3027, 7, 3, 6, 2, 4, 5, 8, 1, 9
3028, 7, 1, 2, 3, 4, 5, 6, 8, 9
3029, 3, 1, 2, 4, 5, 6, 7, 8, 9
3030, 5, 6, 7, 4, 2, 3, 8, 1, 9
3031, 3, 8, 2, 7, 6, 4, 5, 1, 9
3032, 7, 1, 2, 3, 4, 5, 6, 8, 9
3033, 9, 1, 2, 3, 4, 5, 6, 7, 8
3034, 9, 1, 2, 3, 4, 5, 6, 7, 8
3035, 9, 1, 2, 3, 4, 5, 6, 7, 8
3036, 7, 1, 2, 3, 4, 5, 6, 8, 9
3037, 1, 2, 3, 4, 5, 6, 7, 8, 9
3038, 9, 1, 2, 3, 4, 5, 6, 7, 8
3039, 5, 1, 2, 3, 4, 6, 7, 8, 9
3040, 1, 2, 3, 4, 5, 6, 7, 8, 9
3041, 8, 3, 2, 7, 4, 6, 5, 1, 9
3042, 6, 9, 4, 2, 8, 7, 5, 1, 3
3043, 5, 1, 2, 3, 4, 6, 7, 8, 9
3044, 3, 1, 2, 4, 5, 6, 7, 8, 9
3045, 3, 8, 4, 7, 2, 5, 6, 1, 9
3046, 7, 3, 8, 2, 4, 6, 5, 1, 9
3047, 8, 1, 2, 3, 4, 5, 6, 7, 9
3048, 9, 1, 2, 3, 4, 5, 6, 7, 8
3049, 7, 1, 4, 2, 3, 6, 8, 5, 9
3050, 5, 1, 2, 3, 4, 6, 7, 8, 9
3051, 5, 1, 2, 3, 4, 6, 7, 8, 9
3052, 8, 1, 2, 3, 4, 5, 6, 7, 9
3053, 1, 9, 6, 2, 3, 8, 5, 4, 7
3054, 9, 8, 7, 1, 4, 5, 6, 3, 2
3055, 8, 3, 4, 5, 1, 6, 7, 9, 2
3056, 9, 1, 2, 3, 4, 5, 6, 7, 8
3057, 5, 7, 2, 8, 3, 1, 9, 4, 6
3058, 8, 1, 2, 3, 4, 5, 6, 7, 9
3059, 7, 4, 5, 2, 1, 3, 6, 8, 9
3060, 3, 1, 2, 4, 6, 7, 8, 5, 9
3061, 7, 8, 2, 4, 9, 3, 6, 5, 1
3062, 1, 3, 4, 9, 6, 2, 5, 7, 8
3063, 7, 1, 2, 3, 4, 5, 6, 8, 9
3064, 3, 4, 1, 2, 7, 6, 5, 8, 9
3065, 7, 2, 5, 6, 3, 4, 1, 8, 9
3066, 7, 1, 2, 3, 4, 5, 6, 8, 9
3067, 8, 1, 2, 3, 4, 5, 6, 7, 9
3068, 7, 1, 2, 3, 4, 5, 6, 8, 9
3069, 9, 2, 5, 4, 8, 6, 1, 7, 3
3070, 1, 4, 5, 2, 3, 6, 8, 9, 7
3071, 8, 1, 6, 4, 5, 9, 3, 2, 7
3072, 8, 1, 2, 3, 4, 5, 6, 7, 9
3073, 5, 1, 2, 3, 4, 6, 7, 8, 9
3074, 9, 1, 2, 3, 4, 5, 6, 7, 8
3075, 5, 1, 2, 3, 4, 6, 7, 8, 9
3076, 9, 1, 2, 3, 4, 5, 6, 7, 8
3077, 1, 2, 3, 4, 5, 6, 7, 8, 9
3078, 8, 1, 2, 3, 4, 5, 6, 7, 9
3079, 8, 1, 2, 3, 4, 5, 6, 7, 9
3080, 9, 1, 2, 3, 4, 5, 6, 7, 8
3081, 8, 1, 2, 3, 4, 5, 6, 7, 9
3082, 1, 2, 3, 4, 5, 6, 7, 8, 9
3083, 9, 1, 2, 3, 4, 5, 6, 7, 8
3084, 5, 1, 2, 3, 4, 6, 7, 8, 9
3085, 5, 1, 2, 3, 4, 6, 7, 8, 9
3086, 5, 1, 2, 3, 4, 6, 7, 8, 9
3087, 5, 2, 7, 4, 6, 3, 1, 8, 9
3088, 8, 1, 2, 3, 4, 5, 6, 7, 9
3089, 7, 2, 6, 4, 8, 5, 9, 3, 1
3090, 7, 1, 2, 3, 4, 5, 6, 8, 9
3091, 8, 5, 7, 3, 2, 9, 4, 6, 1
3092, 9, 1, 2, 3, 4, 5, 6, 7, 8
3093, 1, 8, 4, 9, 6, 5, 3, 2, 7
3094, 7, 1, 2, 3, 4, 5, 6, 8, 9
3095, 9, 1, 2, 3, 4, 5, 6, 7, 8
3096, 7, 3, 6, 5, 4, 2, 8, 1, 9
3097, 9, 1, 2, 3, 4, 5, 6, 7, 8
3098, 1, 2, 3, 4, 5, 6, 7, 8, 9
3099, 9, 5, 4, 8, 1, 2, 6, 3, 7
3100, 9, 5, 8, 1, 4, 6, 2, 3, 7
3101, 7, 2, 6, 8, 5, 9, 4, 3, 1
3102, 5, 1, 2, 3, 4, 6, 7, 8, 9
3103, 9, 1, 2, 3, 4, 5, 6, 7, 8
3104, 9, 1, 2, 3, 4, 5, 6, 7, 8
3105, 8, 1, 2, 3, 4, 5, 6, 7, 9
3106, 3, 1, 6, 4, 2, 8, 7, 5, 9
3107, 3, 1, 2, 4, 5, 6, 7, 8, 9
3108, 8, 1, 2, 3, 4, 5, 6, 7, 9
3109, 7, 1, 2, 3, 4, 5, 6, 8, 9
3110, 7, 1, 2, 6, 3, 4, 5, 8, 9
3111, 7, 1, 2, 3, 4, 5, 6, 8, 9
3112, 3, 4, 1, 7, 6, 8, 2, 5, 9
3113, 9, 1, 2, 3, 4, 5, 6, 7, 8
3114, 7, 6, 4, 2, 8, 9, 5, 3, 1
3115, 7, 1, 2, 3, 4, 5, 6, 8, 9
3116, 1, 2, 3, 4, 5, 6, 7, 8, 9
3117, 5, 9, 8, 4, 1, 6, 3, 2, 7
3118, 1, 8, 2, 6, 3, 4, 7, 5, 9
3119, 1, 2, 4, 5, 7, 9, 6, 3, 8
3120, 1, 2, 3, 4, 5, 6, 7, 8, 9
3121, 9, 1, 2, 3, 4, 5, 6, 7, 8
3122, 5, 8, 2, 6, 9, 4, 3, 1, 7
3123, 9, 1, 2, 3, 4, 5, 6, 7, 8
3124, 3, 8, 4, 7, 2, 5, 6, 1, 9
3125, 9, 1, 2, 3, 4, 5, 6, 7, 8
3126, 8, 1, 2, 3, 4, 5, 6, 7, 9
3127, 5, 1, 2, 3, 4, 6, 7, 8, 9
3128, 1, 2, 3, 4, 5, 6, 7, 8, 9
3129, 1, 3, 9, 4, 5, 6, 2, 8, 7
3130, 9, 1, 2, 3, 4, 5, 6, 7, 8
3131, 8, 1, 2, 3, 4, 5, 6, 7, 9
3132, 7, 1, 2, 3, 4, 5, 6, 8, 9
3133, 9, 3, 2, 4, 8, 6, 5, 7, 1
3134, 7, 1, 2, 3, 4, 5, 6, 8, 9
3135, 8, 1, 2, 3, 4, 5, 6, 7, 9
3136, 9, 7, 1, 6, 5, 8, 2, 3, 4
3137, 7, 1, 2, 3, 4, 5, 6, 8, 9
3138, 5, 1, 2, 3, 4, 6, 7, 8, 9
3139, 8, 1, 2, 3, 4, 5, 6, 7, 9
3140, 7, 1, 2, 3, 4, 5, 6, 8, 9
3141, 4, 6, 2, 1, 7, 5, 3, 8, 9
3142, 9, 1, 2, 3, 4, 5, 6, 7, 8
3143, 8, 1, 2, 3, 4, 5, 6, 7, 9
3144, 9, 8, 6, 5, 4, 2, 7, 1, 3
3145, 8, 3, 6, 9, 7, 2, 5, 1, 4
3146, 8, 1, 2, 3, 4, 5, 6, 7, 9
3147, 7, 1, 2, 3, 4, 5, 6, 8, 9
3148, 5, 1, 2, 3, 4, 6, 7, 8, 9
3149, 7, 9, 1, 6, 5, 2, 3, 8, 4
3150, 5, 1, 2, 3, 4, 6, 7, 8, 9
3151, 7, 1, 2, 3, 4, 5, 6, 8, 9
3152, 1, 9, 3, 5, 6, 7, 8, 4, 2
3153, 9, 5, 4, 8, 2, 6, 1, 3, 7
3154, 1, 2, 8, 9, 4, 5, 6, 3, 7
3155, 7, 1, 2, 3, 4, 5, 6, 8, 9
3156, 5, 1, 2, 3, 4, 6, 7, 8, 9
3157, 1, 2, 3, 4, 5, 6, 7, 8, 9
3158, 3, 1, 2, 4, 5, 6, 7, 8, 9
3159, 1, 8, 3, 4, 6, 2, 5, 7, 9
3160, 3, 1, 5, 4, 6, 9, 7, 8, 2
3161, 8, 1, 2, 3, 4, 5, 6, 7, 9
3162, 8, 1, 2, 3, 4, 5, 6, 7, 9
3163, 5, 1, 2, 3, 4, 6, 7, 8, 9
3164, 1, 3, 2, 4, 6, 8, 5, 7, 9
3165, 8, 1, 2, 3, 4, 5, 6, 7, 9
3166, 7, 1, 2, 3, 4, 5, 6, 8, 9
3167, 7, 1, 2, 3, 4, 5, 6, 8, 9
3168, 9, 1, 2, 3, 4, 5, 6, 7, 8
3169, 3, 7, 6, 8, 4, 2, 1, 5, 9
3170, 5, 3, 4, 6, 9, 1, 2, 7, 8
3171, 5, 7, 9, 1, 8, 2, 3, 4, 6
3172, 9, 1, 2, 3, 4, 5, 6, 7, 8
3173, 3, 1, 2, 4, 5, 6, 7, 8, 9
3174, 6, 2, 8, 7, 5, 4, 3, 9, 1
3175, 5, 1, 2, 3, 4, 6, 7, 8, 9
3176, 7, 1, 2, 3, 4, 5, 6, 8, 9
3177, 5, 1, 2, 3, 4, 6, 7, 8, 9
3178, 5, 9, 6, 4, 3, 8, 2, 1, 7
3179, 7, 1, 2, 3, 4, 5, 6, 8, 9
3180, 8, 1, 2, 3, 4, 5, 6, 7, 9
3181, 8, 1, 2, 3, 4, 5, 6, 7, 9
3182, 7, 1, 2, 3, 4, 5, 6, 8, 9
3183, 1, 3, 2, 8, 6, 5, 7, 4, 9
3184, 1, 7, 5, 4, 9, 2, 3, 8, 6
3185, 1, 3, 7, 2, 6, 4, 8, 5, 9
3186, 1, 3, 8, 5, 6, 2, 7, 9, 4
3187, 8, 1, 2, 3, 4, 5, 6, 7, 9
3188, 7, 1, 2, 3, 4, 5, 6, 8, 9
3189, 1, 2, 3, 4, 5, 6, 7, 8, 9
3190, 7, 1, 2, 3, 4, 5, 6, 8, 9
3191, 9, 1, 2, 3, 4, 5, 6, 7, 8
3192, 5, 1, 2, 3, 4, 6, 7, 8, 9
3193, 1, 2, 3, 4, 5, 6, 7, 8, 9
3194, 1, 2, 9, 8, 6, 5, 4, 3, 7
3195, 1, 2, 3, 4, 5, 6, 7, 8, 9
3196, 1, 2, 6, 9, 7, 5, 3, 4, 8
3197, 9, 1, 2, 3, 4, 5, 6, 7, 8
3198, 9, 6, 1, 3, 2, 8, 7, 5, 4
3199, 9, 1, 2, 3, 4, 5, 6, 7, 8
3200, 8, 1, 2, 3, 4, 5, 6, 7, 9
3201, 9, 7, 8, 2, 5, 4, 3, 1, 6
3202, 1, 8, 2, 4, 9, 6, 5, 3, 7
3203, 5, 1, 2, 3, 4, 6, 7, 8, 9
3204, 9, 1, 2, 3, 4, 5, 6, 7, 8
3205, 3, 4, 7, 2, 1, 6, 8, 5, 9
3206, 5, 1, 2, 3, 4, 6, 7, 8, 9
3207, 9, 7, 1, 6, 8, 4, 5, 3, 2
3208, 3, 5, 6, 4, 9, 2, 1, 8, 7
3209, 9, 3, 4, 2, 6, 5, 7, 8, 1
3210, 5, 8, 7, 6, 3, 9, 2, 1, 4
3211, 8, 1, 2, 3, 4, 5, 6, 7, 9
3212, 5, 7, 8, 1, 6, 2, 9, 3, 4
3213, 8, 1, 2, 3, 4, 5, 6, 7, 9
3214, 5, 2, 7, 4, 3, 6, 8, 1, 9
3215, 5, 1, 2, 3, 4, 6, 7, 8, 9
3216, 7, 1, 2, 3, 4, 5, 6, 8, 9
3217, 5, 1, 2, 3, 4, 6, 7, 8, 9
3218, 8, 1, 2, 3, 4, 5, 6, 7, 9
3219, 1, 2, 3, 4, 5, 6, 7, 8, 9
3220, 9, 1, 2, 3, 4, 5, 6, 7, 8
3221, 3, 1, 2, 4, 5, 6, 7, 8, 9
3222, 8, 1, 2, 3, 4, 5, 6, 7, 9
3223, 9, 1, 2, 3, 4, 5, 6, 7, 8
3224, 5, 1, 2, 3, 4, 6, 7, 8, 9
3225, 8, 1, 2, 3, 4, 5, 6, 7, 9
3226, 7, 6, 2, 5, 4, 8, 9, 3, 1
3227, 5, 1, 2, 3, 4, 6, 7, 8, 9
3228, 8, 1, 2, 3, 4, 5, 6, 7, 9
3229, 8, 1, 2, 3, 4, 5, 6, 7, 9
3230, 3, 8, 2, 7, 4, 1, 6, 5, 9
3231, 9, 1, 2, 3, 4, 5, 6, 7, 8
3232, 5, 1, 2, 3, 4, 6, 7, 8, 9
3233, 8, 1, 2, 3, 4, 5, 6, 7, 9
3234, 7, 1, 2, 3, 4, 5, 6, 8, 9
3235, 5, 1, 2, 3, 4, 6, 7, 8, 9
3236, 8, 1, 2, 3, 4, 5, 6, 7, 9
3237, 8, 3, 4, 2, 7, 6, 5, 1, 9
3238, 1, 2, 3, 4, 5, 6, 7, 8, 9
3239, 1, 2, 3, 4, 5, 6, 7, 8, 9
3240, 7, 1, 2, 3, 4, 5, 6, 8, 9
3241, 1, 3, 7, 6, 4, 2, 8, 5, 9
3242, 8, 1, 2, 3, 4, 5, 6, 7, 9
3243, 3, 1, 2, 4, 5, 6, 7, 8, 9
3244, 5, 1, 2, 3, 4, 6, 7, 8, 9
3245, 3, 7, 2, 4, 1, 8, 6, 5, 9
3246, 1, 2, 3, 4, 5, 6, 7, 8, 9
3247, 6, 5, 8, 9, 4, 7, 2, 3, 1
3248, 8, 1, 2, 3, 4, 5, 6, 7, 9
3249, 1, 2, 3, 4, 5, 6, 7, 8, 9
3250, 1, 9, 4, 2, 6, 7, 8, 3, 5
3251, 3, 8, 4, 5, 6, 2, 7, 1, 9
3252, 1, 6, 2, 9, 5, 7, 8, 3, 4
3253, 7, 1, 2, 3, 4, 5, 6, 8, 9
3254, 7, 6, 8, 4, 5, 2, 3, 9, 1
3255, 8, 1, 2, 3, 4, 5, 6, 7, 9
3256, 6, 8, 9, 4, 7, 5, 2, 1, 3
3257, 7, 1, 2, 3, 4, 5, 6, 8, 9
3258, 7, 1, 2, 3, 4, 5, 6, 8, 9
3259, 5, 4, 9, 6, 8, 2, 1, 7, 3
3260, 1, 2, 9, 6, 4, 3, 5, 8, 7
3261, 7, 1, 2, 3, 4, 5, 6, 8, 9
3262, 7, 1, 2, 3, 4, 5, 6, 8, 9
3263, 1, 2, 3, 4, 5, 6, 7, 8, 9
3264, 9, 1, 3, 4, 7, 6, 2, 5, 8
3265, 7, 1, 2, 3, 4, 5, 6, 8, 9
3266, 5, 1, 2, 3, 4, 6, 7, 8, 9
3267, 5, 1, 2, 3, 4, 6, 7, 8, 9
3268, 6, 9, 4, 7, 2, 8, 5, 1, 3
3269, 9, 1, 2, 3, 4, 5, 6, 7, 8
3270, 8, 1, 2, 3, 4, 5, 6, 7, 9
3271, 9, 8, 4, 2, 1, 5, 6, 7, 3
3272, 8, 9, 4, 2, 7, 5, 6, 1, 3
3273, 7, 1, 2, 3, 4, 5, 6, 8, 9
3274, 7, 1, 2, 3, 4, 5, 6, 8, 9
3275, 7, 1, 2, 3, 4, 5, 6, 8, 9
3276, 3, 1, 4, 6, 8, 7, 2, 5, 9
3277, 5, 1, 2, 3, 4, 6, 7, 8, 9
3278, 8, 1, 2, 3, 4, 5, 6, 7, 9
3279, 9, 1, 2, 3, 4, 5, 6, 7, 8
3280, 9, 1, 2, 3, 4, 5, 6, 7, 8
3281, 1, 5, 9, 2, 8, 4, 3, 6, 7
3282, 8, 1, 2, 3, 4, 5, 6, 7, 9
3283, 8, 1, 2, 3, 4, 5, 6, 7, 9
3284, 5, 1, 2, 3, 4, 6, 7, 8, 9
3285, 1, 2, 3, 4, 5, 6, 7, 8, 9
3286, 9, 1, 2, 3, 4, 5, 6, 7, 8
