id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
2822, 8, 5, 7, 6, 4, 9, 2, 1, 3
2823, 1, 2, 5, 9, 8, 6, 4, 3, 7
2824, 7, 9, 4, 2, 1, 8, 3, 6, 5
2825, 5, 7, 8, 6, 4, 9, 1, 2, 3
2826, 7, 8, 6, 4, 3, 2, 9, 5, 1
2827, 1, 8, 3, 2, 7, 9, 6, 4, 5
2828, 8, 7, 2, 1, 6, 5, 3, 4, 9
2829, 5, 3, 2, 4, 8, 6, 1, 7, 9
2830, 9, 8, 4, 6, 5, 1, 2, 3, 7
2831, 3, 8, 4, 2, 5, 1, 6, 7, 9
2832, 8, 5, 9, 7, 3, 6, 4, 2, 1
2833, 9, 3, 8, 6, 7, 1, 2, 5, 4
2834, 5, 1, 3, 7, 4, 2, 6, 8, 9
2835, 7, 9, 1, 3, 6, 8, 2, 5, 4
2836, 7, 5, 3, 4, 2, 6, 1, 8, 9
2837, 7, 9, 6, 3, 1, 2, 5, 8, 4
2838, 1, 2, 8, 3, 4, 7, 6, 5, 9
2839, 8, 1, 4, 7, 5, 9, 6, 2, 3
2840, 1, 7, 5, 6, 3, 9, 2, 4, 8
2841, 7, 3, 6, 5, 4, 2, 8, 1, 9
2842, 8, 9, 5, 6, 7, 1, 4, 3, 2
2843, 8, 1, 6, 5, 2, 9, 7, 3, 4
2844, 8, 5, 7, 2, 9, 6, 3, 1, 4
2845, 5, 7, 3, 4, 6, 2, 1, 8, 9
2846, 7, 2, 3, 4, 5, 6, 1, 8, 9
2847, 8, 1, 9, 7, 4, 2, 6, 5, 3
2848, 1, 7, 5, 9, 8, 2, 4, 6, 3
2849, 1, 7, 4, 8, 9, 6, 5, 3, 2
2850, 8, 5, 4, 9, 3, 7, 1, 6, 2
2851, 5, 7, 2, 4, 3, 6, 8, 1, 9
2852, 7, 3, 5, 6, 4, 9, 8, 1, 2
2853, 9, 8, 7, 1, 2, 5, 4, 3, 6
2854, 8, 9, 6, 1, 2, 3, 5, 4, 7
2855, 8, 5, 3, 9, 4, 6, 7, 2, 1
2856, 3, 7, 5, 2, 4, 6, 8, 1, 9
2857, 9, 7, 3, 8, 2, 6, 1, 4, 5
2858, 8, 7, 2, 6, 9, 3, 1, 5, 4
2859, 9, 7, 2, 3, 5, 8, 1, 6, 4
2860, 1, 5, 2, 4, 6, 3, 8, 7, 9
2861, 5, 7, 9, 6, 2, 1, 3, 8, 4
2862, 3, 8, 9, 1, 7, 4, 6, 2, 5
2863, 2, 4, 5, 7, 6, 1, 8, 3, 9
2864, 7, 9, 3, 5, 2, 4, 6, 8, 1
2865, 7, 5, 8, 6, 1, 3, 9, 4, 2
2866, 7, 4, 3, 2, 1, 6, 9, 8, 5
2867, 8, 6, 7, 5, 4, 2, 1, 9, 3
2868, 7, 8, 6, 4, 9, 2, 3, 5, 1
2869, 1, 8, 7, 6, 2, 5, 9, 3, 4
2870, 1, 7, 9, 6, 2, 4, 5, 3, 8
2871, 1, 7, 5, 4, 2, 3, 6, 8, 9
2872, 1, 5, 9, 8, 4, 3, 2, 7, 6
2873, 5, 7, 3, 2, 4, 6, 8, 1, 9
2874, 7, 4, 6, 5, 1, 8, 9, 3, 2
2875, 7, 5, 8, 2, 4, 6, 1, 3, 9
2876, 1, 7, 9, 2, 4, 6, 8, 3, 5
2877, 8, 6, 4, 9, 2, 7, 5, 1, 3
2878, 1, 6, 5, 4, 2, 3, 8, 9, 7
2879, 7, 2, 1, 8, 9, 6, 5, 3, 4
2880, 9, 5, 8, 7, 6, 1, 2, 3, 4
2881, 1, 4, 3, 7, 2, 8, 6, 9, 5
2882, 1, 5, 3, 7, 6, 4, 2, 8, 9
2883, 1, 4, 7, 8, 3, 2, 5, 6, 9
2884, 8, 7, 4, 1, 3, 2, 9, 6, 5
2885, 7, 5, 3, 4, 2, 6, 1, 8, 9
2886, 1, 6, 5, 2, 3, 4, 9, 7, 8
2887, 9, 8, 6, 7, 4, 5, 1, 3, 2
2888, 1, 7, 8, 2, 4, 6, 9, 3, 5
2889, 1, 4, 3, 5, 2, 9, 7, 6, 8
2890, 1, 5, 9, 6, 2, 4, 3, 8, 7
2891, 1, 2, 6, 8, 3, 4, 7, 5, 9
2892, 7, 5, 4, 2, 9, 8, 6, 3, 1
2893, 8, 9, 5, 1, 4, 2, 3, 7, 6
2894, 7, 8, 9, 3, 6, 1, 2, 5, 4
2895, 9, 1, 4, 3, 6, 5, 2, 8, 7
2896, 3, 8, 4, 5, 2, 6, 1, 7, 9
2897, 1, 9, 3, 8, 4, 6, 7, 5, 2
2898, 7, 1, 4, 3, 9, 8, 2, 6, 5
2899, 1, 8, 6, 7, 9, 2, 4, 5, 3
2900, 8, 1, 7, 2, 9, 3, 6, 5, 4
2901, 5, 7, 8, 2, 1, 4, 9, 6, 3
2902, 9, 6, 4, 1, 5, 2, 8, 7, 3
2903, 8, 2, 1, 6, 3, 4, 7, 5, 9
2904, 1, 7, 4, 8, 6, 2, 5, 9, 3
2905, 4, 2, 6, 5, 1, 7, 8, 3, 9
2906, 5, 7, 3, 6, 4, 9, 8, 2, 1
2907, 7, 4, 5, 6, 2, 8, 1, 3, 9
2908, 7, 5, 6, 4, 2, 3, 1, 9, 8
2909, 5, 8, 9, 2, 1, 3, 4, 6, 7
2910, 1, 3, 8, 4, 7, 2, 9, 5, 6
2911, 7, 5, 6, 2, 3, 9, 1, 8, 4
2912, 5, 7, 3, 8, 4, 2, 6, 9, 1
2913, 8, 1, 5, 2, 6, 3, 7, 4, 9
2914, 1, 2, 8, 5, 3, 4, 7, 9, 6
2915, 5, 3, 1, 6, 9, 4, 7, 2, 8
2916, 8, 7, 5, 4, 6, 2, 1, 9, 3
2917, 1, 3, 8, 4, 2, 7, 6, 5, 9
2918, 3, 5, 4, 6, 1, 2, 8, 7, 9
2919, 1, 4, 8, 9, 2, 3, 6, 5, 7
2920, 6, 9, 8, 1, 2, 4, 5, 3, 7
2921, 8, 7, 5, 2, 9, 4, 3, 1, 6
2922, 1, 7, 4, 6, 2, 9, 8, 3, 5
2923, 8, 9, 2, 1, 4, 6, 5, 3, 7
2924, 8, 1, 4, 9, 7, 2, 3, 6, 5
2925, 5, 7, 9, 3, 4, 2, 6, 1, 8
2926, 1, 7, 4, 8, 5, 6, 2, 9, 3
2927, 8, 4, 7, 5, 3, 6, 2, 9, 1
2928, 7, 9, 3, 6, 8, 4, 5, 1, 2
2929, 1, 7, 4, 2, 8, 9, 5, 6, 3
2930, 1, 7, 2, 9, 4, 8, 6, 5, 3
2931, 1, 7, 4, 2, 3, 6, 5, 8, 9
2932, 7, 9, 2, 3, 1, 6, 8, 4, 5
2933, 5, 6, 3, 9, 8, 1, 7, 2, 4
2934, 1, 5, 2, 3, 7, 6, 4, 8, 9
2935, 8, 3, 5, 2, 4, 9, 1, 7, 6
2936, 9, 5, 8, 4, 6, 3, 7, 2, 1
2937, 1, 8, 7, 3, 2, 4, 9, 5, 6
2938, 3, 4, 1, 2, 7, 6, 5, 8, 9
2939, 8, 7, 4, 2, 1, 6, 3, 9, 5
2940, 8, 5, 9, 4, 6, 7, 1, 3, 2
2941, 5, 1, 7, 3, 4, 8, 9, 6, 2
2942, 7, 5, 8, 6, 9, 1, 2, 3, 4
2943, 9, 1, 7, 3, 2, 5, 4, 6, 8
2944, 8, 9, 3, 7, 4, 6, 1, 2, 5
2945, 8, 9, 6, 2, 4, 7, 1, 5, 3
2946, 9, 6, 1, 4, 8, 5, 2, 3, 7
2947, 9, 7, 3, 8, 4, 2, 6, 1, 5
2948, 8, 1, 9, 7, 3, 5, 2, 6, 4
2949, 1, 7, 9, 2, 3, 8, 4, 5, 6
2950, 8, 1, 4, 7, 5, 2, 6, 3, 9
2951, 7, 1, 5, 3, 2, 6, 9, 4, 8
2952, 9, 3, 7, 4, 6, 8, 2, 5, 1
2953, 5, 7, 4, 2, 3, 6, 1, 8, 9
2954, 9, 5, 3, 6, 7, 4, 1, 2, 8
2955, 7, 4, 3, 2, 1, 6, 5, 8, 9
2956, 5, 9, 3, 8, 2, 4, 1, 6, 7
2957, 1, 7, 5, 9, 2, 6, 3, 8, 4
2958, 5, 7, 9, 6, 4, 8, 1, 2, 3
2959, 9, 2, 1, 6, 4, 7, 3, 5, 8
2960, 9, 3, 2, 8, 7, 5, 4, 1, 6
2961, 1, 5, 3, 6, 7, 8, 2, 4, 9
2962, 1, 3, 4, 8, 2, 6, 7, 5, 9
2963, 9, 6, 5, 7, 1, 8, 2, 4, 3
2964, 5, 3, 7, 2, 4, 8, 6, 1, 9
2965, 9, 5, 3, 2, 4, 7, 1, 8, 6
2966, 1, 3, 9, 8, 7, 5, 6, 2, 4
2967, 1, 5, 6, 2, 3, 8, 4, 7, 9
2968, 7, 8, 5, 1, 2, 6, 3, 9, 4
2969, 3, 5, 2, 4, 8, 7, 6, 1, 9
2970, 1, 8, 9, 3, 4, 7, 6, 2, 5
2971, 5, 7, 2, 8, 3, 9, 6, 4, 1
2972, 3, 9, 8, 1, 7, 2, 4, 6, 5
2973, 1, 5, 2, 6, 9, 3, 4, 7, 8
2974, 1, 2, 6, 5, 4, 3, 8, 9, 7
2975, 1, 3, 6, 5, 9, 2, 4, 8, 7
2976, 5, 6, 2, 4, 3, 8, 1, 9, 7
2977, 3, 1, 2, 5, 6, 4, 7, 8, 9
2978, 1, 7, 5, 2, 4, 3, 6, 8, 9
2979, 1, 6, 5, 2, 3, 9, 4, 7, 8
2980, 1, 7, 9, 6, 4, 8, 2, 3, 5
2981, 3, 4, 5, 1, 2, 6, 8, 7, 9
2982, 8, 1, 2, 4, 5, 3, 6, 7, 9
2983, 9, 7, 5, 8, 6, 4, 3, 1, 2
2984, 8, 3, 7, 2, 4, 5, 6, 1, 9
2985, 1, 8, 2, 7, 9, 4, 3, 5, 6
2986, 1, 5, 7, 2, 4, 3, 6, 9, 8
2987, 7, 4, 9, 2, 8, 3, 5, 6, 1
2988, 1, 4, 2, 5, 3, 6, 8, 9, 7
2989, 8, 1, 3, 7, 2, 6, 4, 9, 5
2990, 5, 6, 4, 3, 1, 8, 9, 2, 7
2991, 7, 9, 1, 3, 6, 2, 8, 5, 4
2992, 9, 8, 3, 2, 4, 5, 6, 1, 7
2993, 8, 5, 6, 4, 9, 2, 1, 3, 7
2994, 9, 7, 1, 4, 3, 5, 6, 2, 8
2995, 7, 9, 1, 2, 6, 8, 3, 5, 4
2996, 8, 5, 4, 9, 6, 1, 2, 3, 7
2997, 8, 6, 7, 2, 1, 5, 9, 3, 4
2998, 9, 5, 8, 2, 4, 6, 3, 1, 7
2999, 1, 8, 3, 5, 4, 2, 7, 9, 6
3000, 1, 9, 2, 4, 5, 3, 6, 8, 7
3001, 1, 3, 8, 6, 2, 4, 5, 7, 9
3002, 3, 6, 9, 4, 8, 2, 7, 5, 1
3003, 9, 3, 7, 5, 1, 2, 6, 4, 8
3004, 5, 1, 2, 3, 6, 4, 7, 9, 8
3005, 7, 6, 4, 9, 1, 5, 8, 3, 2
3006, 1, 5, 2, 6, 7, 9, 8, 3, 4
3007, 1, 8, 4, 3, 6, 7, 2, 9, 5
3008, 9, 7, 1, 3, 4, 8, 2, 6, 5
3009, 9, 3, 4, 7, 8, 6, 2, 1, 5
3010, 3, 5, 7, 4, 8, 6, 9, 1, 2
3011, 8, 9, 3, 2, 5, 1, 6, 4, 7
3012, 9, 3, 1, 5, 4, 6, 2, 7, 8
3013, 8, 5, 1, 9, 2, 6, 3, 7, 4
3014, 1, 5, 4, 2, 7, 3, 6, 8, 9
3015, 8, 1, 3, 4, 9, 6, 5, 2, 7
3016, 1, 3, 2, 4, 5, 7, 6, 9, 8
3017, 8, 9, 4, 6, 2, 5, 7, 1, 3
3018, 8, 1, 9, 7, 6, 4, 5, 2, 3
3019, 9, 8, 5, 4, 6, 2, 7, 1, 3
3020, 5, 4, 7, 9, 6, 3, 2, 8, 1
3021, 7, 3, 4, 6, 2, 1, 5, 8, 9
3022, 9, 7, 1, 6, 4, 5, 2, 8, 3
3023, 8, 4, 3, 1, 2, 5, 6, 9, 7
3024, 1, 8, 4, 9, 6, 7, 5, 3, 2
3025, 6, 2, 4, 3, 8, 9, 5, 7, 1
3026, 9, 4, 6, 5, 7, 1, 8, 2, 3
3027, 5, 7, 2, 4, 3, 6, 1, 8, 9
3028, 9, 4, 8, 7, 1, 6, 2, 3, 5
3029, 8, 5, 7, 2, 6, 4, 9, 1, 3
3030, 5, 3, 8, 2, 4, 6, 7, 1, 9
3031, 5, 3, 2, 7, 4, 6, 8, 1, 9
3032, 8, 6, 7, 5, 9, 3, 4, 1, 2
3033, 7, 1, 6, 9, 3, 8, 5, 4, 2
3034, 5, 7, 6, 8, 1, 4, 9, 3, 2
3035, 9, 1, 3, 4, 5, 8, 7, 2, 6
3036, 8, 7, 1, 6, 3, 4, 9, 5, 2
3037, 7, 9, 1, 8, 2, 6, 5, 3, 4
3038, 5, 2, 8, 4, 1, 7, 6, 9, 3
3039, 5, 4, 9, 7, 8, 6, 2, 3, 1
3040, 5, 1, 9, 2, 4, 3, 6, 7, 8
3041, 5, 3, 2, 4, 8, 7, 6, 1, 9
3042, 8, 6, 2, 4, 9, 7, 1, 5, 3
3043, 1, 8, 7, 4, 3, 9, 6, 5, 2
3044, 1, 7, 4, 9, 2, 3, 6, 8, 5
3045, 3, 5, 8, 4, 2, 7, 6, 1, 9
3046, 5, 3, 2, 4, 7, 6, 8, 1, 9
3047, 9, 7, 1, 2, 3, 4, 5, 6, 8
3048, 7, 1, 2, 3, 4, 9, 6, 5, 8
3049, 5, 4, 3, 7, 2, 6, 1, 8, 9
3050, 8, 7, 1, 5, 2, 6, 3, 9, 4
3051, 7, 9, 5, 4, 2, 6, 3, 8, 1
3052, 7, 9, 4, 8, 2, 3, 1, 5, 6
3053, 1, 6, 9, 5, 2, 8, 3, 4, 7
3054, 8, 5, 9, 6, 4, 7, 1, 2, 3
3055, 3, 4, 5, 6, 1, 9, 7, 8, 2
3056, 7, 1, 4, 8, 9, 2, 3, 6, 5
3057, 8, 7, 5, 2, 1, 9, 4, 3, 6
3058, 9, 7, 3, 5, 1, 6, 8, 4, 2
3059, 7, 2, 5, 3, 4, 6, 1, 8, 9
3060, 3, 6, 4, 1, 2, 7, 8, 5, 9
3061, 3, 8, 4, 2, 9, 5, 6, 7, 1
3062, 7, 9, 4, 3, 5, 6, 2, 1, 8
3063, 7, 6, 3, 8, 9, 4, 5, 2, 1
3064, 7, 3, 2, 5, 6, 4, 1, 8, 9
3065, 7, 5, 4, 6, 3, 2, 8, 1, 9
3066, 1, 3, 2, 5, 6, 8, 4, 7, 9
3067, 1, 8, 9, 7, 5, 2, 6, 3, 4
3068, 8, 1, 5, 2, 3, 4, 7, 6, 9
3069, 8, 9, 4, 6, 2, 1, 5, 7, 3
3070, 1, 2, 4, 5, 6, 3, 9, 8, 7
3071, 1, 4, 6, 5, 3, 9, 2, 8, 7
3072, 7, 8, 6, 1, 9, 4, 2, 3, 5
3073, 5, 7, 8, 4, 6, 2, 9, 1, 3
3074, 9, 5, 3, 1, 2, 8, 7, 4, 6
3075, 8, 5, 1, 2, 4, 7, 9, 3, 6
3076, 8, 7, 4, 5, 3, 9, 2, 1, 6
3077, 7, 8, 2, 9, 5, 3, 6, 1, 4
3078, 7, 8, 5, 2, 4, 6, 1, 9, 3
3079, 7, 8, 5, 4, 9, 1, 3, 2, 6
3080, 8, 5, 9, 6, 2, 3, 1, 7, 4
3081, 5, 4, 8, 2, 6, 7, 1, 9, 3
3082, 9, 8, 3, 6, 5, 2, 7, 4, 1
3083, 5, 9, 1, 4, 3, 2, 7, 6, 8
3084, 5, 2, 3, 1, 8, 9, 4, 6, 7
3085, 8, 7, 4, 2, 9, 6, 1, 3, 5
3086, 1, 7, 4, 3, 9, 6, 2, 5, 8
3087, 5, 3, 1, 4, 6, 2, 7, 8, 9
3088, 7, 8, 5, 9, 1, 3, 6, 2, 4
3089, 6, 3, 2, 8, 4, 5, 9, 7, 1
3090, 7, 8, 5, 6, 3, 2, 4, 9, 1
3091, 8, 9, 2, 3, 7, 5, 1, 6, 4
3092, 7, 5, 9, 2, 6, 3, 4, 8, 1
3093, 1, 4, 5, 6, 8, 9, 2, 3, 7
3094, 8, 7, 5, 9, 2, 4, 3, 6, 1
3095, 9, 7, 2, 3, 5, 8, 6, 1, 4
3096, 7, 5, 4, 2, 6, 3, 8, 1, 9
3097, 1, 4, 2, 7, 3, 9, 5, 6, 8
3098, 7, 8, 9, 5, 6, 4, 3, 1, 2
3099, 5, 9, 3, 4, 1, 2, 6, 8, 7
3100, 5, 9, 8, 1, 6, 2, 4, 3, 7
3101, 3, 8, 6, 2, 9, 4, 5, 7, 1
3102, 5, 3, 9, 7, 4, 1, 6, 2, 8
3103, 5, 9, 8, 2, 6, 3, 7, 1, 4
3104, 7, 9, 4, 5, 3, 2, 6, 8, 1
3105, 8, 3, 1, 2, 5, 9, 6, 4, 7
3106, 1, 3, 2, 5, 7, 4, 6, 8, 9
3107, 3, 7, 8, 4, 2, 6, 5, 1, 9
3108, 5, 8, 6, 3, 9, 4, 1, 2, 7
3109, 9, 7, 2, 4, 8, 5, 6, 3, 1
3110, 4, 2, 6, 1, 3, 5, 7, 8, 9
3111, 8, 5, 6, 3, 9, 1, 4, 2, 7
3112, 5, 7, 3, 6, 4, 1, 2, 8, 9
3113, 5, 9, 3, 7, 2, 4, 1, 8, 6
3114, 4, 8, 3, 6, 9, 2, 5, 7, 1
3115, 8, 1, 4, 9, 3, 7, 6, 2, 5
3116, 7, 8, 1, 3, 6, 2, 9, 5, 4
3117, 5, 9, 4, 6, 1, 7, 2, 8, 3
3118, 3, 5, 1, 2, 6, 7, 4, 8, 9
3119, 1, 5, 2, 4, 3, 7, 6, 8, 9
3120, 7, 9, 8, 4, 1, 6, 3, 2, 5
3121, 9, 8, 7, 2, 6, 1, 3, 5, 4
3122, 5, 6, 9, 1, 4, 8, 2, 3, 7
3123, 7, 5, 4, 8, 9, 3, 1, 2, 6
3124, 5, 3, 7, 2, 4, 6, 8, 1, 9
3125, 9, 8, 4, 7, 3, 2, 6, 5, 1
3126, 7, 5, 3, 8, 6, 1, 4, 9, 2
3127, 8, 7, 5, 3, 9, 6, 2, 4, 1
3128, 1, 9, 3, 4, 7, 5, 2, 8, 6
3129, 1, 3, 9, 4, 6, 5, 2, 8, 7
3130, 8, 7, 1, 9, 6, 3, 2, 4, 5
3131, 8, 1, 2, 3, 4, 5, 9, 6, 7
3132, 7, 1, 4, 9, 2, 3, 5, 8, 6
3133, 5, 3, 8, 2, 4, 7, 6, 9, 1
3134, 1, 7, 3, 5, 2, 4, 6, 8, 9
3135, 7, 9, 3, 2, 1, 5, 4, 6, 8
3136, 1, 8, 7, 6, 2, 9, 5, 3, 4
3137, 8, 6, 1, 3, 4, 7, 5, 9, 2
3138, 7, 9, 1, 2, 6, 8, 4, 3, 5
3139, 7, 9, 8, 5, 3, 4, 2, 1, 6
3140, 7, 9, 4, 2, 3, 5, 6, 1, 8
3141, 4, 2, 6, 1, 5, 7, 9, 3, 8
3142, 8, 5, 9, 4, 2, 3, 7, 1, 6
3143, 7, 8, 9, 6, 3, 5, 1, 4, 2
3144, 8, 9, 6, 2, 4, 7, 5, 1, 3
3145, 5, 9, 3, 6, 7, 2, 8, 1, 4
3146, 8, 3, 1, 9, 2, 7, 6, 5, 4
3147, 8, 7, 1, 4, 9, 6, 3, 5, 2
3148, 8, 5, 6, 4, 7, 2, 9, 3, 1
3149, 9, 5, 7, 6, 1, 8, 3, 2, 4
3150, 1, 8, 7, 4, 2, 3, 6, 9, 5
3151, 7, 5, 3, 9, 2, 4, 8, 6, 1
3152, 5, 1, 6, 8, 2, 9, 3, 7, 4
3153, 5, 1, 2, 9, 8, 6, 4, 3, 7
3154, 1, 9, 5, 2, 4, 3, 6, 8, 7
3155, 5, 9, 3, 4, 1, 7, 8, 2, 6
3156, 1, 8, 2, 3, 4, 9, 7, 5, 6
3157, 7, 1, 2, 8, 3, 5, 4, 9, 6
3158, 9, 7, 3, 6, 5, 1, 2, 4, 8
3159, 5, 3, 6, 8, 4, 1, 2, 7, 9
3160, 1, 4, 6, 9, 3, 5, 8, 2, 7
3161, 8, 7, 6, 1, 9, 3, 4, 2, 5
3162, 7, 9, 1, 5, 8, 6, 4, 2, 3
3163, 7, 9, 1, 8, 3, 4, 6, 2, 5
3164, 5, 3, 4, 6, 7, 2, 8, 1, 9
3165, 8, 7, 4, 5, 6, 2, 3, 9, 1
3166, 5, 9, 4, 1, 3, 8, 6, 7, 2
3167, 7, 1, 9, 5, 4, 6, 3, 2, 8
3168, 7, 9, 5, 3, 6, 2, 1, 8, 4
3169, 5, 7, 4, 3, 6, 2, 8, 1, 9
3170, 5, 4, 6, 3, 9, 1, 2, 8, 7
3171, 8, 3, 5, 1, 9, 2, 7, 6, 4
3172, 9, 7, 1, 4, 3, 2, 8, 6, 5
3173, 5, 1, 4, 7, 2, 6, 3, 8, 9
3174, 6, 9, 2, 8, 5, 4, 3, 7, 1
3175, 8, 4, 5, 1, 2, 9, 7, 6, 3
3176, 9, 7, 4, 2, 5, 1, 8, 6, 3
3177, 7, 5, 8, 6, 4, 9, 1, 2, 3
3178, 1, 9, 6, 8, 4, 5, 2, 3, 7
3179, 7, 1, 8, 9, 4, 6, 2, 3, 5
3180, 7, 9, 8, 6, 5, 2, 1, 4, 3
3181, 1, 5, 3, 7, 6, 9, 4, 8, 2
3182, 9, 2, 4, 7, 5, 8, 6, 3, 1
3183, 7, 3, 5, 6, 2, 8, 4, 1, 9
3184, 8, 1, 2, 3, 4, 7, 5, 9, 6
3185, 7, 3, 6, 2, 4, 1, 8, 5, 9
3186, 1, 8, 3, 6, 5, 2, 9, 7, 4
3187, 5, 3, 9, 6, 1, 4, 2, 7, 8
3188, 8, 9, 7, 5, 2, 4, 3, 1, 6
3189, 7, 8, 5, 9, 4, 2, 3, 6, 1
3190, 8, 1, 4, 3, 5, 2, 9, 7, 6
3191, 8, 3, 9, 4, 2, 1, 6, 7, 5
3192, 5, 6, 7, 8, 9, 2, 3, 4, 1
3193, 8, 1, 2, 4, 7, 6, 5, 3, 9
3194, 1, 6, 9, 2, 5, 3, 4, 8, 7
3195, 8, 5, 3, 7, 9, 4, 2, 6, 1
3196, 1, 6, 8, 2, 3, 5, 9, 4, 7
3197, 8, 9, 4, 7, 3, 5, 1, 6, 2
3198, 1, 5, 2, 6, 7, 3, 8, 4, 9
3199, 8, 1, 2, 4, 7, 9, 3, 6, 5
3200, 1, 9, 8, 2, 4, 6, 5, 3, 7
3201, 5, 8, 7, 2, 4, 6, 9, 1, 3
3202, 5, 1, 2, 4, 9, 6, 3, 8, 7
3203, 8, 9, 5, 7, 4, 2, 3, 6, 1
3204, 9, 5, 4, 3, 7, 8, 1, 2, 6
3205, 3, 4, 7, 1, 2, 6, 9, 5, 8
3206, 7, 9, 1, 8, 2, 6, 3, 5, 4
3207, 5, 9, 8, 6, 1, 3, 4, 2, 7
3208, 1, 4, 9, 3, 6, 5, 2, 8, 7
3209, 9, 4, 3, 7, 2, 6, 8, 1, 5
3210, 5, 9, 1, 7, 6, 8, 3, 2, 4
3211, 8, 7, 4, 2, 9, 1, 5, 3, 6
3212, 1, 6, 5, 7, 2, 8, 9, 3, 4
3213, 5, 9, 3, 7, 4, 1, 8, 2, 6
3214, 5, 3, 4, 2, 1, 8, 6, 7, 9
3215, 5, 6, 9, 8, 2, 4, 7, 1, 3
3216, 7, 4, 6, 1, 8, 9, 3, 5, 2
3217, 7, 6, 5, 2, 9, 3, 1, 8, 4
3218, 8, 5, 9, 4, 6, 3, 7, 1, 2
3219, 1, 9, 4, 3, 2, 5, 7, 6, 8
3220, 5, 8, 7, 4, 1, 9, 6, 3, 2
3221, 5, 3, 9, 6, 4, 7, 1, 2, 8
3222, 1, 9, 7, 3, 4, 8, 6, 5, 2
3223, 9, 8, 4, 1, 6, 2, 7, 5, 3
3224, 8, 1, 7, 9, 4, 5, 6, 2, 3
3225, 8, 7, 3, 4, 2, 6, 9, 1, 5
3226, 3, 8, 6, 2, 4, 9, 5, 7, 1
3227, 7, 5, 1, 9, 6, 3, 4, 2, 8
3228, 8, 4, 5, 9, 7, 2, 1, 6, 3
3229, 7, 8, 5, 4, 6, 3, 2, 9, 1
3230, 3, 7, 8, 6, 4, 1, 5, 2, 9
3231, 9, 1, 7, 4, 5, 2, 3, 8, 6
3232, 8, 1, 7, 2, 6, 9, 4, 5, 3
3233, 5, 7, 9, 6, 3, 2, 8, 1, 4
3234, 8, 7, 2, 3, 5, 4, 9, 6, 1
3235, 5, 7, 6, 1, 9, 3, 4, 2, 8
3236, 8, 7, 6, 5, 2, 9, 1, 3, 4
3237, 5, 3, 4, 8, 2, 7, 6, 1, 9
3238, 7, 1, 8, 2, 3, 4, 9, 6, 5
3239, 7, 1, 4, 6, 3, 8, 2, 5, 9
3240, 8, 7, 6, 5, 2, 4, 1, 3, 9
3241, 7, 3, 6, 4, 2, 5, 8, 1, 9
3242, 9, 5, 7, 3, 6, 4, 2, 1, 8
3243, 7, 5, 2, 3, 6, 9, 1, 8, 4
3244, 7, 9, 2, 3, 8, 1, 5, 4, 6
3245, 5, 7, 2, 4, 3, 6, 8, 1, 9
3246, 3, 1, 6, 2, 5, 7, 4, 9, 8
3247, 8, 3, 6, 9, 4, 2, 5, 7, 1
3248, 8, 1, 5, 6, 7, 2, 3, 9, 4
3249, 1, 3, 9, 2, 8, 4, 6, 5, 7
3250, 1, 2, 4, 5, 6, 3, 9, 7, 8
3251, 3, 2, 4, 8, 6, 5, 1, 7, 9
3252, 1, 9, 3, 2, 5, 6, 8, 4, 7
3253, 3, 5, 1, 4, 7, 6, 2, 9, 8
3254, 7, 6, 4, 8, 9, 2, 3, 5, 1
3255, 7, 5, 8, 9, 3, 6, 4, 2, 1
3256, 8, 6, 4, 9, 2, 1, 7, 5, 3
3257, 8, 2, 1, 4, 9, 3, 7, 6, 5
3258, 7, 9, 2, 8, 1, 6, 5, 3, 4
3259, 5, 4, 9, 1, 8, 2, 6, 3, 7
3260, 1, 2, 8, 9, 4, 6, 3, 5, 7
3261, 1, 8, 9, 3, 6, 4, 7, 2, 5
3262, 1, 8, 4, 6, 9, 3, 2, 5, 7
3263, 8, 5, 2, 6, 3, 9, 7, 1, 4
3264, 9, 7, 3, 4, 5, 6, 2, 1, 8
3265, 7, 9, 3, 6, 4, 5, 1, 2, 8
3266, 8, 7, 9, 5, 1, 4, 2, 3, 6
3267, 8, 1, 3, 7, 4, 6, 2, 5, 9
3268, 8, 6, 7, 9, 4, 2, 3, 5, 1
3269, 7, 9, 3, 6, 5, 8, 2, 4, 1
3270, 5, 8, 9, 3, 4, 6, 2, 7, 1
3271, 9, 8, 4, 1, 5, 2, 6, 7, 3
3272, 8, 2, 4, 9, 7, 5, 1, 6, 3
3273, 5, 8, 1, 4, 7, 9, 3, 2, 6
3274, 5, 7, 9, 2, 8, 4, 1, 3, 6
3275, 9, 3, 7, 4, 1, 8, 6, 2, 5
3276, 5, 4, 8, 3, 2, 7, 6, 1, 9
3277, 7, 1, 3, 8, 2, 4, 6, 5, 9
3278, 5, 8, 9, 2, 6, 3, 4, 1, 7
3279, 1, 7, 3, 9, 8, 2, 6, 5, 4
3280, 5, 2, 7, 6, 9, 1, 3, 4, 8
3281, 8, 9, 1, 5, 2, 3, 6, 4, 7
3282, 8, 5, 4, 2, 7, 1, 3, 6, 9
3283, 7, 8, 5, 1, 2, 9, 3, 6, 4
3284, 3, 8, 5, 2, 9, 4, 7, 1, 6
3285, 1, 9, 2, 8, 6, 3, 4, 7, 5
3286, 8, 7, 5, 6, 9, 3, 2, 1, 4
