id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
2822, 8, 6, 7, 4, 1, 5, 2, 9, 3
2823, 8, 6, 5, 9, 2, 1, 4, 7, 3
2824, 9, 8, 2, 7, 3, 1, 4, 6, 5
2825, 8, 5, 7, 4, 1, 2, 6, 9, 3
2826, 7, 8, 6, 4, 9, 2, 3, 5, 1
2827, 1, 5, 8, 7, 4, 2, 6, 3, 9
2828, 1, 9, 5, 7, 3, 6, 2, 4, 8
2829, 7, 3, 5, 4, 2, 6, 8, 1, 9
2830, 8, 2, 5, 7, 4, 3, 1, 6, 9
2831, 3, 8, 7, 4, 2, 1, 6, 5, 9
2832, 9, 7, 2, 6, 3, 1, 5, 4, 8
2833, 8, 9, 5, 3, 2, 7, 6, 4, 1
2834, 1, 4, 8, 2, 7, 3, 6, 5, 9
2835, 8, 6, 1, 2, 5, 7, 3, 9, 4
2836, 7, 8, 4, 2, 1, 3, 6, 5, 9
2837, 8, 1, 9, 6, 7, 4, 2, 5, 3
2838, 1, 5, 4, 3, 2, 7, 8, 6, 9
2839, 5, 1, 7, 4, 6, 3, 8, 9, 2
2840, 8, 9, 7, 6, 2, 1, 3, 4, 5
2841, 7, 3, 1, 6, 4, 2, 5, 8, 9
2842, 5, 1, 6, 4, 9, 7, 8, 3, 2
2843, 7, 5, 3, 8, 2, 9, 6, 1, 4
2844, 1, 9, 7, 2, 8, 5, 6, 3, 4
2845, 7, 4, 2, 3, 6, 1, 5, 8, 9
2846, 1, 7, 2, 3, 4, 6, 5, 8, 9
2847, 7, 5, 9, 2, 4, 1, 8, 6, 3
2848, 9, 1, 2, 5, 6, 7, 8, 4, 3
2849, 9, 4, 7, 1, 5, 8, 6, 3, 2
2850, 8, 1, 4, 9, 6, 5, 7, 2, 3
2851, 7, 8, 3, 6, 2, 4, 1, 5, 9
2852, 1, 6, 9, 3, 4, 5, 7, 8, 2
2853, 5, 8, 9, 2, 7, 4, 1, 3, 6
2854, 5, 6, 9, 3, 2, 1, 8, 7, 4
2855, 8, 4, 5, 7, 9, 6, 2, 1, 3
2856, 7, 3, 1, 2, 4, 6, 8, 5, 9
2857, 8, 7, 3, 2, 9, 6, 4, 1, 5
2858, 8, 7, 2, 5, 6, 4, 9, 3, 1
2859, 8, 9, 2, 1, 7, 3, 6, 5, 4
2860, 1, 8, 2, 4, 6, 3, 5, 7, 9
2861, 9, 8, 6, 5, 3, 2, 7, 1, 4
2862, 7, 1, 5, 8, 2, 9, 4, 6, 3
2863, 8, 2, 1, 6, 4, 7, 3, 5, 9
2864, 5, 7, 9, 2, 4, 1, 8, 3, 6
2865, 5, 7, 3, 9, 4, 2, 6, 1, 8
2866, 3, 7, 4, 6, 1, 8, 2, 5, 9
2867, 1, 8, 2, 6, 7, 5, 4, 3, 9
2868, 7, 4, 6, 8, 9, 2, 3, 5, 1
2869, 3, 8, 5, 6, 7, 2, 9, 4, 1
2870, 8, 7, 5, 6, 9, 2, 4, 3, 1
2871, 3, 8, 7, 2, 4, 1, 6, 9, 5
2872, 5, 4, 3, 7, 1, 9, 2, 8, 6
2873, 1, 3, 7, 2, 4, 6, 8, 5, 9
2874, 9, 7, 8, 4, 6, 5, 1, 2, 3
2875, 1, 8, 2, 6, 4, 5, 7, 3, 9
2876, 9, 1, 7, 4, 5, 2, 6, 8, 3
2877, 8, 6, 4, 9, 5, 2, 7, 1, 3
2878, 1, 6, 5, 2, 4, 8, 3, 7, 9
2879, 9, 1, 7, 8, 5, 6, 2, 3, 4
2880, 8, 9, 2, 1, 6, 5, 7, 4, 3
2881, 5, 1, 7, 9, 4, 3, 2, 6, 8
2882, 3, 8, 1, 6, 2, 7, 4, 5, 9
2883, 8, 1, 3, 7, 4, 2, 5, 6, 9
2884, 1, 5, 7, 9, 4, 6, 2, 3, 8
2885, 8, 3, 4, 2, 5, 6, 7, 1, 9
2886, 1, 5, 2, 6, 4, 9, 8, 3, 7
2887, 7, 8, 4, 9, 6, 5, 3, 2, 1
2888, 1, 8, 5, 2, 4, 6, 7, 9, 3
2889, 1, 5, 4, 2, 8, 3, 7, 9, 6
2890, 1, 6, 9, 5, 2, 4, 3, 8, 7
2891, 7, 1, 8, 2, 3, 6, 4, 5, 9
2892, 1, 9, 3, 2, 4, 5, 6, 7, 8
2893, 8, 3, 4, 2, 9, 5, 1, 6, 7
2894, 8, 6, 3, 9, 2, 5, 7, 1, 4
2895, 8, 9, 2, 3, 4, 6, 1, 5, 7
2896, 3, 8, 4, 1, 6, 2, 7, 5, 9
2897, 9, 1, 3, 4, 7, 8, 5, 6, 2
2898, 7, 1, 9, 4, 2, 3, 8, 6, 5
2899, 7, 9, 8, 3, 6, 5, 1, 4, 2
2900, 8, 1, 3, 5, 4, 7, 6, 9, 2
2901, 5, 9, 7, 4, 3, 6, 2, 1, 8
2902, 8, 5, 4, 6, 7, 9, 1, 2, 3
2903, 5, 3, 4, 2, 7, 9, 8, 1, 6
2904, 5, 8, 7, 3, 4, 9, 2, 6, 1
2905, 2, 8, 4, 1, 6, 7, 5, 3, 9
2906, 5, 6, 7, 9, 8, 4, 3, 1, 2
2907, 7, 1, 4, 5, 2, 6, 3, 9, 8
2908, 7, 8, 6, 3, 4, 1, 2, 5, 9
2909, 1, 4, 9, 8, 3, 5, 2, 7, 6
2910, 9, 3, 2, 4, 7, 5, 8, 1, 6
2911, 8, 1, 2, 3, 7, 6, 9, 5, 4
2912, 8, 5, 7, 4, 9, 3, 2, 6, 1
2913, 1, 8, 2, 9, 3, 7, 5, 6, 4
2914, 1, 8, 4, 7, 2, 3, 9, 5, 6
2915, 5, 1, 8, 9, 6, 4, 7, 3, 2
2916, 1, 8, 4, 2, 7, 9, 6, 5, 3
2917, 1, 3, 2, 8, 4, 7, 6, 5, 9
2918, 1, 3, 4, 8, 5, 2, 6, 9, 7
2919, 8, 2, 4, 5, 9, 1, 3, 6, 7
2920, 9, 8, 1, 2, 4, 6, 5, 7, 3
2921, 5, 7, 9, 3, 1, 4, 2, 8, 6
2922, 7, 8, 9, 1, 2, 6, 4, 5, 3
2923, 9, 4, 8, 2, 5, 6, 1, 7, 3
2924, 8, 3, 9, 4, 1, 2, 5, 6, 7
2925, 9, 1, 3, 5, 2, 4, 6, 7, 8
2926, 3, 7, 5, 9, 2, 4, 1, 8, 6
2927, 7, 4, 3, 6, 2, 5, 1, 8, 9
2928, 3, 9, 6, 4, 7, 8, 1, 5, 2
2929, 7, 8, 3, 4, 1, 9, 2, 6, 5
2930, 3, 8, 9, 1, 2, 6, 7, 4, 5
2931, 5, 3, 2, 7, 4, 6, 9, 1, 8
2932, 1, 8, 6, 2, 4, 3, 5, 9, 7
2933, 8, 7, 5, 6, 3, 9, 1, 4, 2
2934, 8, 3, 7, 1, 2, 6, 5, 4, 9
2935, 8, 3, 9, 4, 2, 5, 6, 1, 7
2936, 5, 3, 9, 6, 7, 8, 4, 2, 1
2937, 7, 3, 9, 2, 4, 5, 8, 6, 1
2938, 1, 3, 4, 2, 7, 6, 8, 5, 9
2939, 8, 3, 4, 9, 2, 1, 7, 6, 5
2940, 9, 7, 3, 5, 8, 4, 6, 1, 2
2941, 8, 1, 9, 3, 7, 6, 4, 5, 2
2942, 8, 7, 3, 5, 6, 2, 1, 9, 4
2943, 8, 9, 5, 2, 3, 6, 7, 1, 4
2944, 8, 5, 4, 7, 9, 6, 1, 3, 2
2945, 4, 8, 6, 9, 2, 7, 5, 1, 3
2946, 8, 5, 2, 6, 9, 4, 7, 1, 3
2947, 1, 8, 2, 7, 9, 6, 4, 5, 3
2948, 9, 1, 7, 2, 5, 8, 3, 4, 6
2949, 1, 7, 4, 2, 5, 9, 8, 3, 6
2950, 9, 1, 4, 8, 2, 5, 7, 6, 3
2951, 8, 9, 1, 3, 7, 2, 4, 6, 5
2952, 9, 8, 7, 6, 3, 4, 5, 2, 1
2953, 8, 7, 3, 2, 6, 4, 1, 5, 9
2954, 8, 9, 1, 7, 6, 3, 4, 2, 5
2955, 1, 2, 3, 4, 7, 8, 6, 5, 9
2956, 9, 2, 1, 8, 7, 5, 6, 4, 3
2957, 8, 9, 1, 2, 3, 6, 7, 5, 4
2958, 1, 9, 6, 4, 2, 8, 7, 5, 3
2959, 9, 1, 5, 3, 6, 2, 4, 7, 8
2960, 9, 8, 5, 7, 2, 4, 3, 6, 1
2961, 1, 3, 8, 6, 5, 7, 2, 4, 9
2962, 8, 3, 6, 2, 1, 4, 7, 5, 9
2963, 9, 6, 1, 5, 2, 7, 4, 8, 3
2964, 3, 5, 8, 2, 4, 7, 6, 1, 9
2965, 8, 2, 3, 9, 5, 4, 7, 6, 1
2966, 8, 5, 1, 7, 2, 6, 9, 3, 4
2967, 1, 6, 5, 2, 3, 4, 7, 8, 9
2968, 8, 3, 9, 6, 1, 2, 7, 4, 5
2969, 5, 3, 2, 8, 4, 7, 6, 1, 9
2970, 9, 8, 1, 6, 3, 4, 5, 7, 2
2971, 8, 5, 2, 3, 9, 4, 6, 1, 7
2972, 1, 7, 8, 2, 3, 4, 6, 5, 9
2973, 1, 8, 2, 6, 5, 3, 4, 9, 7
2974, 5, 1, 6, 7, 2, 4, 9, 3, 8
2975, 1, 5, 9, 6, 2, 8, 7, 3, 4
2976, 2, 5, 6, 4, 3, 1, 8, 9, 7
2977, 8, 4, 1, 2, 3, 7, 6, 5, 9
2978, 3, 8, 2, 7, 1, 4, 6, 5, 9
2979, 5, 1, 6, 2, 3, 4, 8, 9, 7
2980, 8, 3, 4, 9, 6, 7, 2, 1, 5
2981, 3, 4, 7, 2, 8, 6, 1, 5, 9
2982, 5, 8, 1, 6, 4, 7, 2, 9, 3
2983, 5, 9, 4, 7, 8, 3, 6, 1, 2
2984, 3, 8, 4, 1, 2, 7, 5, 6, 9
2985, 3, 7, 8, 2, 5, 4, 6, 9, 1
2986, 3, 8, 4, 1, 7, 6, 2, 5, 9
2987, 5, 9, 1, 2, 4, 3, 6, 8, 7
2988, 1, 4, 8, 2, 6, 9, 3, 7, 5
2989, 1, 2, 7, 8, 5, 6, 4, 3, 9
2990, 9, 5, 2, 1, 6, 3, 8, 4, 7
2991, 7, 1, 9, 5, 4, 3, 6, 2, 8
2992, 8, 3, 5, 2, 6, 1, 9, 4, 7
2993, 8, 4, 6, 5, 9, 2, 1, 7, 3
2994, 9, 8, 7, 2, 6, 5, 4, 3, 1
2995, 8, 1, 2, 9, 6, 3, 5, 7, 4
2996, 1, 6, 8, 5, 9, 2, 4, 7, 3
2997, 3, 8, 1, 9, 6, 7, 2, 4, 5
2998, 5, 9, 1, 3, 4, 2, 6, 7, 8
2999, 7, 8, 1, 3, 9, 6, 2, 4, 5
3000, 1, 8, 5, 9, 2, 4, 6, 3, 7
3001, 1, 5, 3, 4, 2, 6, 7, 8, 9
3002, 7, 6, 8, 4, 2, 3, 9, 5, 1
3003, 9, 5, 7, 6, 2, 3, 8, 1, 4
3004, 8, 4, 3, 2, 1, 6, 7, 5, 9
3005, 1, 8, 2, 4, 6, 5, 9, 7, 3
3006, 7, 3, 9, 5, 2, 6, 1, 4, 8
3007, 1, 8, 7, 6, 3, 2, 4, 9, 5
3008, 3, 5, 1, 4, 9, 7, 6, 2, 8
3009, 9, 1, 4, 2, 8, 7, 3, 6, 5
3010, 5, 3, 4, 1, 6, 8, 7, 9, 2
3011, 5, 9, 6, 1, 2, 3, 7, 8, 4
3012, 9, 3, 1, 4, 2, 6, 5, 8, 7
3013, 5, 8, 9, 3, 2, 1, 6, 7, 4
3014, 1, 8, 4, 3, 2, 7, 6, 5, 9
3015, 5, 7, 9, 3, 4, 6, 8, 1, 2
3016, 8, 3, 4, 7, 2, 1, 6, 5, 9
3017, 8, 2, 4, 6, 7, 9, 5, 1, 3
3018, 5, 1, 6, 7, 4, 9, 8, 2, 3
3019, 9, 5, 4, 8, 6, 1, 2, 7, 3
3020, 1, 9, 5, 4, 8, 7, 2, 6, 3
3021, 7, 3, 1, 4, 6, 2, 8, 5, 9
3022, 5, 9, 7, 4, 1, 6, 2, 3, 8
3023, 1, 7, 9, 2, 4, 3, 5, 6, 8
3024, 1, 9, 4, 7, 6, 8, 5, 3, 2
3025, 7, 2, 4, 6, 8, 9, 5, 3, 1
3026, 9, 8, 5, 6, 1, 2, 4, 3, 7
3027, 8, 7, 3, 6, 4, 2, 1, 5, 9
3028, 1, 8, 6, 4, 7, 9, 3, 2, 5
3029, 8, 7, 6, 1, 2, 4, 5, 9, 3
3030, 4, 8, 6, 3, 2, 7, 1, 5, 9
3031, 3, 7, 8, 2, 4, 1, 5, 6, 9
3032, 8, 9, 7, 4, 5, 6, 2, 1, 3
3033, 8, 9, 1, 4, 6, 3, 2, 7, 5
3034, 9, 5, 6, 3, 1, 7, 4, 2, 8
3035, 9, 7, 3, 5, 2, 1, 6, 4, 8
3036, 9, 1, 7, 3, 4, 2, 6, 5, 8
3037, 7, 8, 3, 2, 1, 6, 9, 4, 5
3038, 5, 8, 1, 6, 2, 7, 9, 4, 3
3039, 8, 9, 4, 7, 1, 6, 2, 5, 3
3040, 1, 9, 4, 3, 5, 6, 8, 2, 7
3041, 8, 5, 3, 4, 2, 7, 6, 1, 9
3042, 8, 4, 6, 9, 7, 2, 5, 1, 3
3043, 8, 1, 3, 7, 9, 6, 4, 5, 2
3044, 3, 1, 9, 5, 4, 2, 8, 7, 6
3045, 8, 3, 5, 4, 2, 7, 6, 1, 9
3046, 8, 3, 4, 5, 6, 2, 7, 1, 9
3047, 1, 8, 3, 6, 5, 9, 2, 7, 4
3048, 3, 7, 4, 2, 1, 9, 5, 6, 8
3049, 8, 4, 3, 6, 7, 2, 5, 1, 9
3050, 9, 7, 1, 8, 2, 6, 5, 3, 4
3051, 8, 7, 3, 6, 2, 4, 9, 5, 1
3052, 7, 4, 5, 9, 2, 8, 3, 1, 6
3053, 8, 9, 1, 2, 6, 5, 3, 4, 7
3054, 9, 1, 4, 8, 7, 5, 6, 3, 2
3055, 8, 4, 3, 5, 6, 1, 9, 7, 2
3056, 5, 7, 9, 1, 6, 4, 8, 2, 3
3057, 5, 1, 7, 2, 9, 3, 8, 4, 6
3058, 9, 8, 7, 6, 1, 4, 3, 2, 5
3059, 8, 1, 4, 2, 3, 5, 6, 7, 9
3060, 1, 3, 6, 2, 4, 7, 8, 5, 9
3061, 7, 4, 8, 2, 9, 6, 3, 5, 1
3062, 9, 7, 3, 4, 5, 6, 2, 1, 8
3063, 8, 7, 3, 4, 9, 1, 6, 2, 5
3064, 7, 3, 5, 4, 2, 1, 6, 8, 9
3065, 8, 3, 1, 2, 4, 6, 7, 5, 9
3066, 1, 7, 5, 2, 4, 6, 3, 9, 8
3067, 8, 3, 1, 9, 2, 7, 6, 5, 4
3068, 7, 3, 1, 4, 6, 2, 5, 8, 9
3069, 8, 2, 5, 6, 9, 1, 4, 7, 3
3070, 8, 1, 4, 2, 6, 5, 3, 7, 9
3071, 8, 4, 6, 1, 9, 5, 2, 3, 7
3072, 9, 7, 1, 6, 5, 2, 3, 8, 4
3073, 9, 1, 2, 7, 6, 5, 4, 3, 8
3074, 5, 3, 9, 7, 6, 4, 2, 8, 1
3075, 5, 9, 2, 7, 4, 3, 1, 8, 6
3076, 7, 1, 4, 3, 5, 9, 6, 2, 8
3077, 7, 3, 2, 5, 9, 8, 6, 1, 4
3078, 1, 8, 7, 4, 2, 9, 5, 6, 3
3079, 7, 8, 4, 3, 9, 5, 2, 1, 6
3080, 5, 8, 9, 1, 6, 7, 3, 2, 4
3081, 1, 8, 7, 4, 2, 6, 5, 9, 3
3082, 8, 6, 1, 3, 2, 7, 4, 9, 5
3083, 9, 2, 5, 3, 4, 8, 1, 6, 7
3084, 5, 4, 9, 2, 8, 1, 6, 3, 7
3085, 5, 3, 4, 7, 9, 6, 2, 8, 1
3086, 1, 5, 7, 4, 6, 8, 2, 3, 9
3087, 8, 7, 4, 2, 6, 3, 1, 5, 9
3088, 9, 1, 8, 2, 4, 6, 3, 5, 7
3089, 6, 7, 2, 9, 4, 8, 3, 5, 1
3090, 9, 2, 7, 1, 8, 5, 4, 6, 3
3091, 9, 3, 5, 2, 8, 7, 1, 6, 4
3092, 9, 3, 5, 4, 7, 8, 2, 1, 6
3093, 5, 6, 8, 1, 9, 4, 2, 3, 7
3094, 1, 8, 2, 7, 3, 4, 5, 9, 6
3095, 8, 9, 7, 3, 6, 2, 1, 5, 4
3096, 3, 8, 1, 4, 6, 2, 7, 5, 9
3097, 1, 8, 3, 4, 7, 2, 5, 9, 6
3098, 5, 3, 7, 1, 6, 8, 4, 2, 9
3099, 5, 8, 1, 4, 9, 2, 6, 7, 3
3100, 8, 1, 5, 9, 6, 4, 2, 7, 3
3101, 7, 8, 2, 6, 9, 3, 4, 5, 1
3102, 8, 5, 3, 1, 6, 4, 9, 7, 2
3103, 9, 5, 3, 2, 7, 6, 8, 4, 1
3104, 5, 8, 1, 7, 9, 4, 2, 6, 3
3105, 5, 7, 6, 9, 3, 2, 4, 8, 1
3106, 8, 3, 4, 1, 2, 6, 7, 5, 9
3107, 7, 3, 8, 6, 2, 4, 1, 5, 9
3108, 8, 9, 1, 6, 3, 4, 5, 2, 7
3109, 9, 8, 4, 1, 7, 2, 6, 3, 5
3110, 7, 8, 4, 6, 2, 1, 3, 5, 9
3111, 8, 5, 7, 9, 3, 6, 4, 1, 2
3112, 5, 4, 6, 1, 3, 7, 8, 2, 9
3113, 7, 8, 1, 2, 5, 3, 4, 6, 9
3114, 7, 6, 4, 2, 8, 9, 3, 5, 1
3115, 5, 9, 1, 7, 3, 4, 8, 2, 6
3116, 8, 3, 1, 7, 6, 5, 9, 2, 4
3117, 5, 8, 6, 1, 9, 4, 2, 7, 3
3118, 3, 8, 1, 2, 7, 4, 6, 5, 9
3119, 1, 4, 5, 2, 8, 3, 6, 9, 7
3120, 8, 7, 1, 2, 6, 9, 5, 4, 3
3121, 8, 7, 2, 1, 6, 9, 3, 5, 4
3122, 8, 1, 9, 2, 6, 4, 5, 3, 7
3123, 9, 7, 3, 1, 4, 6, 8, 5, 2
3124, 8, 3, 5, 2, 4, 6, 7, 1, 9
3125, 9, 1, 4, 3, 8, 7, 2, 5, 6
3126, 5, 1, 8, 7, 6, 3, 9, 4, 2
3127, 5, 8, 1, 7, 6, 9, 4, 3, 2
3128, 5, 3, 4, 7, 9, 2, 8, 1, 6
3129, 8, 4, 1, 6, 2, 9, 3, 5, 7
3130, 5, 9, 7, 4, 6, 3, 2, 1, 8
3131, 5, 7, 2, 3, 9, 1, 6, 4, 8
3132, 3, 7, 8, 4, 9, 2, 6, 5, 1
3133, 5, 4, 3, 2, 8, 7, 6, 1, 9
3134, 1, 9, 4, 7, 5, 6, 2, 8, 3
3135, 8, 5, 1, 9, 4, 2, 7, 6, 3
3136, 1, 8, 6, 5, 7, 2, 3, 9, 4
3137, 9, 8, 5, 3, 4, 6, 2, 7, 1
3138, 8, 5, 1, 2, 6, 4, 3, 7, 9
3139, 8, 1, 7, 9, 4, 6, 3, 2, 5
3140, 7, 3, 9, 6, 2, 4, 8, 5, 1
3141, 8, 1, 4, 6, 2, 7, 5, 3, 9
3142, 9, 3, 7, 2, 4, 5, 6, 1, 8
3143, 9, 6, 5, 3, 8, 7, 4, 2, 1
3144, 8, 2, 7, 9, 6, 1, 4, 5, 3
3145, 9, 6, 1, 3, 2, 7, 8, 5, 4
3146, 8, 1, 2, 3, 6, 5, 4, 9, 7
3147, 8, 5, 7, 9, 4, 6, 3, 2, 1
3148, 9, 1, 4, 8, 6, 2, 7, 3, 5
3149, 9, 7, 3, 6, 5, 1, 8, 2, 4
3150, 9, 3, 1, 2, 6, 5, 8, 4, 7
3151, 8, 1, 3, 2, 7, 4, 9, 6, 5
3152, 9, 5, 3, 2, 6, 1, 7, 4, 8
3153, 8, 9, 4, 1, 2, 6, 5, 3, 7
3154, 8, 5, 2, 9, 1, 4, 6, 7, 3
3155, 1, 9, 3, 7, 2, 4, 5, 6, 8
3156, 5, 7, 6, 4, 8, 2, 1, 9, 3
3157, 9, 8, 4, 2, 5, 3, 1, 6, 7
3158, 1, 7, 9, 2, 6, 3, 8, 5, 4
3159, 8, 1, 3, 6, 4, 5, 2, 7, 9
3160, 5, 3, 4, 1, 9, 6, 7, 8, 2
3161, 7, 3, 9, 1, 4, 6, 5, 8, 2
3162, 5, 1, 9, 3, 8, 6, 4, 7, 2
3163, 9, 1, 7, 2, 8, 5, 4, 3, 6
3164, 9, 3, 6, 4, 5, 2, 7, 8, 1
3165, 5, 7, 8, 3, 2, 4, 6, 9, 1
3166, 8, 7, 5, 9, 4, 1, 6, 3, 2
3167, 9, 5, 6, 3, 8, 7, 2, 4, 1
3168, 7, 9, 8, 3, 6, 1, 2, 5, 4
3169, 7, 8, 3, 2, 4, 6, 1, 5, 9
3170, 1, 3, 9, 5, 4, 6, 2, 8, 7
3171, 7, 1, 5, 9, 8, 3, 2, 6, 4
3172, 8, 1, 2, 9, 4, 6, 7, 3, 5
3173, 9, 1, 2, 7, 4, 3, 8, 6, 5
3174, 7, 6, 8, 2, 4, 9, 5, 3, 1
3175, 5, 9, 7, 1, 4, 6, 2, 8, 3
3176, 8, 1, 5, 7, 2, 4, 9, 6, 3
3177, 8, 9, 3, 1, 7, 6, 2, 4, 5
3178, 5, 9, 6, 1, 4, 8, 2, 3, 7
3179, 8, 9, 5, 6, 7, 2, 3, 4, 1
3180, 9, 1, 8, 6, 2, 7, 5, 4, 3
3181, 9, 6, 7, 8, 3, 1, 4, 5, 2
3182, 1, 8, 2, 7, 4, 5, 6, 9, 3
3183, 8, 3, 6, 5, 2, 7, 4, 1, 9
3184, 1, 7, 5, 2, 8, 4, 9, 6, 3
3185, 7, 1, 3, 2, 6, 4, 5, 8, 9
3186, 1, 2, 3, 6, 8, 5, 7, 9, 4
3187, 9, 1, 3, 6, 4, 2, 7, 5, 8
3188, 8, 9, 1, 7, 4, 3, 2, 6, 5
3189, 9, 1, 7, 8, 2, 3, 6, 4, 5
3190, 8, 4, 3, 5, 1, 2, 7, 9, 6
3191, 9, 7, 4, 1, 6, 3, 5, 2, 8
3192, 8, 3, 9, 2, 1, 7, 6, 4, 5
3193, 1, 5, 4, 6, 7, 2, 8, 3, 9
3194, 1, 8, 9, 6, 5, 2, 4, 7, 3
3195, 3, 8, 7, 6, 4, 9, 2, 1, 5
3196, 1, 8, 6, 2, 5, 9, 4, 3, 7
3197, 5, 8, 1, 4, 7, 6, 9, 3, 2
3198, 5, 6, 1, 2, 8, 3, 7, 9, 4
3199, 7, 4, 9, 1, 8, 2, 5, 6, 3
3200, 8, 3, 9, 2, 1, 7, 5, 6, 4
3201, 7, 1, 8, 9, 2, 4, 5, 6, 3
3202, 8, 4, 1, 2, 5, 6, 9, 7, 3
3203, 3, 9, 5, 8, 2, 4, 6, 1, 7
3204, 5, 8, 4, 3, 1, 9, 7, 2, 6
3205, 3, 7, 4, 8, 2, 1, 6, 5, 9
3206, 8, 1, 5, 7, 2, 6, 3, 9, 4
3207, 5, 9, 6, 1, 7, 4, 8, 2, 3
3208, 1, 9, 4, 3, 6, 5, 7, 2, 8
3209, 9, 4, 2, 3, 7, 6, 1, 5, 8
3210, 9, 1, 3, 7, 6, 5, 2, 8, 4
3211, 5, 7, 4, 8, 1, 6, 3, 9, 2
3212, 7, 9, 6, 2, 5, 3, 8, 1, 4
3213, 8, 7, 9, 1, 3, 5, 4, 6, 2
3214, 8, 4, 2, 7, 6, 3, 1, 5, 9
3215, 8, 9, 6, 3, 2, 4, 1, 7, 5
3216, 7, 4, 5, 6, 9, 8, 1, 3, 2
3217, 9, 1, 2, 6, 3, 7, 5, 4, 8
3218, 5, 8, 9, 6, 3, 4, 7, 2, 1
3219, 1, 9, 3, 4, 2, 5, 8, 6, 7
3220, 7, 9, 1, 3, 6, 4, 5, 8, 2
3221, 9, 5, 6, 3, 4, 8, 7, 2, 1
3222, 9, 5, 6, 4, 3, 7, 2, 8, 1
3223, 9, 8, 6, 1, 3, 4, 5, 7, 2
3224, 1, 8, 4, 9, 7, 2, 6, 5, 3
3225, 8, 5, 3, 6, 7, 4, 9, 2, 1
3226, 7, 6, 2, 4, 8, 9, 5, 3, 1
3227, 8, 7, 3, 6, 1, 5, 4, 9, 2
3228, 8, 3, 2, 4, 7, 9, 6, 1, 5
3229, 8, 9, 7, 4, 2, 1, 3, 5, 6
3230, 3, 8, 7, 6, 2, 1, 4, 5, 9
3231, 5, 9, 8, 4, 2, 3, 6, 1, 7
3232, 9, 8, 1, 3, 2, 4, 7, 5, 6
3233, 1, 9, 2, 3, 8, 6, 7, 5, 4
3234, 8, 2, 1, 7, 4, 9, 6, 5, 3
3235, 5, 9, 6, 7, 1, 4, 8, 3, 2
3236, 8, 5, 3, 6, 9, 7, 2, 1, 4
3237, 5, 3, 8, 2, 4, 7, 6, 1, 9
3238, 3, 7, 2, 5, 4, 1, 9, 6, 8
3239, 7, 8, 4, 6, 3, 2, 1, 9, 5
3240, 1, 7, 8, 6, 2, 4, 5, 9, 3
3241, 7, 8, 4, 3, 6, 2, 5, 1, 9
3242, 1, 8, 6, 3, 9, 4, 7, 5, 2
3243, 1, 8, 9, 5, 2, 3, 6, 7, 4
3244, 1, 5, 7, 9, 2, 3, 8, 4, 6
3245, 7, 3, 2, 4, 8, 6, 1, 5, 9
3246, 1, 8, 3, 7, 6, 2, 4, 5, 9
3247, 7, 8, 6, 4, 9, 2, 3, 5, 1
3248, 7, 8, 5, 2, 6, 3, 1, 4, 9
3249, 9, 1, 8, 3, 5, 4, 7, 6, 2
3250, 8, 1, 2, 4, 6, 3, 5, 7, 9
3251, 3, 7, 6, 1, 4, 5, 2, 8, 9
3252, 8, 9, 2, 6, 5, 1, 4, 3, 7
3253, 7, 5, 8, 9, 2, 4, 3, 1, 6
3254, 7, 4, 6, 8, 2, 9, 3, 5, 1
3255, 8, 1, 9, 6, 2, 7, 4, 5, 3
3256, 8, 4, 6, 9, 5, 7, 1, 2, 3
3257, 9, 5, 3, 4, 7, 2, 1, 6, 8
3258, 8, 7, 2, 3, 9, 6, 5, 1, 4
3259, 5, 4, 1, 8, 6, 9, 2, 7, 3
3260, 1, 5, 2, 4, 9, 6, 8, 3, 7
3261, 8, 1, 4, 3, 6, 9, 2, 7, 5
3262, 7, 1, 8, 2, 4, 3, 6, 5, 9
3263, 9, 7, 5, 3, 2, 1, 6, 8, 4
3264, 1, 4, 9, 3, 2, 5, 6, 7, 8
3265, 5, 6, 8, 3, 7, 1, 9, 2, 4
3266, 9, 7, 8, 3, 5, 2, 4, 1, 6
3267, 3, 8, 1, 2, 7, 6, 4, 9, 5
3268, 8, 7, 6, 9, 4, 2, 5, 1, 3
3269, 5, 8, 1, 3, 2, 6, 9, 7, 4
3270, 9, 1, 7, 6, 4, 3, 2, 8, 5
3271, 5, 2, 8, 6, 9, 4, 1, 7, 3
3272, 9, 4, 7, 2, 8, 5, 6, 1, 3
3273, 8, 1, 9, 5, 2, 4, 3, 6, 7
3274, 5, 3, 9, 4, 8, 2, 7, 6, 1
3275, 7, 1, 4, 8, 2, 5, 3, 9, 6
3276, 7, 3, 6, 8, 4, 2, 5, 1, 9
3277, 7, 2, 5, 1, 3, 6, 4, 8, 9
3278, 9, 2, 3, 1, 6, 4, 7, 5, 8
3279, 9, 5, 8, 1, 6, 7, 2, 3, 4
3280, 5, 7, 6, 9, 1, 3, 2, 8, 4
3281, 1, 9, 5, 8, 2, 7, 6, 4, 3
3282, 7, 8, 2, 1, 4, 5, 6, 3, 9
3283, 7, 9, 2, 3, 5, 1, 8, 6, 4
3284, 5, 8, 7, 4, 1, 2, 9, 3, 6
3285, 8, 4, 1, 3, 6, 2, 5, 7, 9
3286, 8, 1, 7, 6, 9, 2, 5, 3, 4
