id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
2822, 8, 7, 1, 5, 4, 3, 6, 9, 2
2823, 1, 8, 5, 6, 9, 7, 2, 3, 4
2824, 5, 7, 8, 1, 9, 3, 2, 4, 6
2825, 7, 3, 1, 8, 4, 5, 6, 9, 2
2826, 7, 6, 8, 9, 4, 5, 3, 1, 2
2827, 3, 8, 1, 7, 5, 9, 2, 4, 6
2828, 5, 8, 9, 7, 1, 3, 6, 2, 4
2829, 3, 5, 7, 8, 1, 4, 2, 9, 6
2830, 8, 5, 7, 3, 1, 9, 4, 2, 6
2831, 7, 5, 3, 8, 4, 1, 2, 9, 6
2832, 9, 5, 8, 1, 7, 3, 6, 2, 4
2833, 9, 8, 5, 7, 3, 1, 2, 6, 4
2834, 3, 1, 7, 8, 9, 5, 6, 4, 2
2835, 8, 1, 3, 5, 9, 7, 6, 2, 4
2836, 7, 9, 1, 8, 5, 4, 3, 2, 6
2837, 7, 1, 8, 5, 9, 3, 6, 2, 4
2838, 1, 7, 5, 8, 3, 9, 4, 2, 6
2839, 7, 5, 3, 8, 9, 1, 4, 6, 2
2840, 7, 5, 8, 9, 1, 3, 6, 2, 4
2841, 7, 1, 8, 3, 9, 5, 6, 4, 2
2842, 1, 7, 5, 8, 9, 3, 6, 4, 2
2843, 7, 5, 1, 8, 9, 3, 2, 6, 4
2844, 8, 1, 7, 9, 3, 5, 6, 2, 4
2845, 7, 1, 8, 4, 3, 6, 2, 5, 9
2846, 1, 7, 3, 8, 2, 5, 4, 9, 6
2847, 9, 7, 8, 5, 4, 1, 3, 2, 6
2848, 9, 5, 1, 6, 7, 8, 2, 4, 3
2849, 7, 1, 3, 8, 5, 9, 4, 6, 2
2850, 8, 5, 1, 3, 7, 9, 4, 6, 2
2851, 3, 7, 8, 1, 5, 4, 2, 6, 9
2852, 1, 5, 4, 6, 3, 7, 9, 8, 2
2853, 7, 9, 8, 5, 1, 3, 2, 4, 6
2854, 9, 8, 3, 1, 7, 5, 6, 2, 4
2855, 3, 9, 8, 5, 7, 1, 6, 4, 2
2856, 3, 1, 7, 8, 5, 2, 6, 9, 4
2857, 5, 8, 7, 3, 9, 2, 1, 4, 6
2858, 5, 8, 7, 3, 1, 9, 4, 6, 2
2859, 8, 3, 7, 9, 1, 5, 2, 6, 4
2860, 1, 8, 5, 7, 9, 2, 4, 3, 6
2861, 9, 1, 5, 6, 3, 7, 8, 2, 4
2862, 1, 9, 8, 7, 3, 5, 4, 2, 6
2863, 2, 4, 6, 8, 1, 7, 5, 3, 9
2864, 8, 7, 1, 5, 3, 9, 2, 4, 6
2865, 7, 3, 5, 1, 9, 8, 2, 6, 4
2866, 3, 1, 4, 7, 6, 2, 8, 5, 9
2867, 9, 7, 5, 8, 3, 1, 2, 6, 4
2868, 7, 3, 5, 8, 9, 6, 4, 1, 2
2869, 3, 1, 7, 8, 9, 5, 2, 6, 4
2870, 5, 9, 7, 8, 3, 1, 2, 4, 6
2871, 1, 3, 7, 5, 8, 2, 4, 9, 6
2872, 9, 4, 1, 7, 3, 5, 8, 2, 6
2873, 7, 1, 3, 5, 8, 4, 9, 2, 6
2874, 8, 7, 3, 5, 9, 1, 4, 6, 2
2875, 8, 5, 4, 3, 1, 2, 7, 6, 9
2876, 5, 1, 7, 8, 4, 9, 2, 3, 6
2877, 8, 9, 6, 4, 7, 2, 1, 5, 3
2878, 1, 8, 9, 5, 2, 6, 4, 7, 3
2879, 8, 7, 1, 3, 5, 9, 6, 2, 4
2880, 9, 5, 8, 2, 6, 7, 1, 3, 4
2881, 9, 8, 7, 1, 5, 4, 2, 3, 6
2882, 3, 1, 7, 6, 8, 5, 9, 4, 2
2883, 1, 3, 7, 5, 8, 4, 2, 9, 6
2884, 1, 3, 7, 5, 8, 9, 4, 6, 2
2885, 7, 1, 3, 9, 8, 5, 2, 4, 6
2886, 1, 8, 2, 6, 7, 5, 4, 9, 3
2887, 9, 7, 8, 6, 4, 5, 3, 1, 2
2888, 1, 8, 5, 7, 4, 2, 6, 9, 3
2889, 5, 1, 9, 4, 8, 3, 7, 2, 6
2890, 1, 9, 8, 5, 7, 2, 6, 4, 3
2891, 9, 1, 5, 7, 3, 8, 2, 6, 4
2892, 8, 5, 9, 1, 3, 7, 4, 2, 6
2893, 5, 3, 7, 8, 1, 9, 4, 2, 6
2894, 7, 8, 9, 3, 1, 5, 6, 2, 4
2895, 7, 9, 8, 1, 5, 4, 2, 3, 6
2896, 3, 8, 7, 5, 1, 2, 4, 9, 6
2897, 8, 7, 5, 9, 1, 3, 4, 6, 2
2898, 3, 1, 7, 9, 5, 8, 4, 2, 6
2899, 1, 7, 8, 5, 9, 3, 6, 4, 2
2900, 8, 1, 5, 7, 9, 3, 4, 6, 2
2901, 9, 8, 5, 7, 1, 4, 2, 3, 6
2902, 8, 7, 5, 6, 9, 4, 3, 1, 2
2903, 9, 5, 8, 3, 7, 1, 4, 2, 6
2904, 3, 8, 7, 1, 5, 9, 4, 2, 6
2905, 2, 4, 7, 6, 8, 1, 5, 3, 9
2906, 5, 9, 1, 7, 3, 8, 6, 4, 2
2907, 3, 7, 8, 1, 5, 2, 4, 6, 9
2908, 7, 1, 3, 8, 4, 6, 5, 9, 2
2909, 5, 1, 9, 8, 3, 4, 2, 7, 6
2910, 3, 5, 1, 7, 8, 2, 4, 9, 6
2911, 8, 5, 1, 7, 3, 6, 9, 2, 4
2912, 3, 7, 1, 8, 5, 4, 9, 2, 6
2913, 3, 9, 8, 5, 7, 1, 6, 2, 4
2914, 1, 5, 3, 7, 8, 4, 9, 2, 6
2915, 5, 8, 1, 9, 7, 6, 3, 4, 2
2916, 3, 1, 7, 9, 5, 8, 4, 6, 2
2917, 1, 7, 8, 3, 5, 2, 4, 9, 6
2918, 5, 8, 3, 2, 4, 9, 7, 6, 1
2919, 1, 5, 8, 4, 9, 7, 3, 2, 6
2920, 8, 9, 1, 5, 4, 2, 6, 7, 3
2921, 3, 7, 8, 5, 1, 9, 2, 4, 6
2922, 7, 3, 1, 8, 5, 4, 9, 2, 6
2923, 9, 8, 7, 5, 2, 4, 1, 3, 6
2924, 1, 5, 8, 3, 7, 9, 2, 4, 6
2925, 5, 1, 9, 7, 3, 8, 4, 2, 6
2926, 9, 7, 3, 1, 5, 8, 4, 2, 6
2927, 7, 5, 8, 3, 1, 2, 4, 6, 9
2928, 8, 7, 6, 3, 5, 9, 4, 1, 2
2929, 1, 7, 3, 8, 5, 9, 4, 2, 6
2930, 7, 8, 5, 3, 1, 9, 2, 6, 4
2931, 5, 7, 1, 8, 9, 3, 2, 6, 4
2932, 8, 5, 1, 7, 3, 9, 6, 4, 2
2933, 5, 9, 3, 7, 1, 8, 6, 2, 4
2934, 3, 5, 9, 1, 7, 8, 6, 2, 4
2935, 5, 9, 1, 8, 3, 7, 4, 6, 2
2936, 3, 5, 1, 8, 9, 7, 6, 4, 2
2937, 7, 1, 3, 5, 8, 9, 2, 4, 6
2938, 3, 7, 1, 4, 2, 6, 8, 9, 5
2939, 8, 3, 7, 1, 5, 9, 2, 4, 6
2940, 7, 5, 9, 3, 8, 1, 4, 6, 2
2941, 9, 5, 8, 1, 3, 7, 4, 6, 2
2942, 8, 5, 7, 1, 9, 3, 6, 2, 4
2943, 8, 7, 3, 5, 9, 1, 2, 6, 4
2944, 8, 7, 5, 1, 3, 9, 6, 4, 2
2945, 6, 8, 9, 4, 7, 2, 1, 5, 3
2946, 8, 5, 6, 9, 3, 4, 1, 2, 7
2947, 3, 1, 7, 8, 5, 9, 2, 4, 6
2948, 8, 9, 7, 3, 5, 1, 2, 6, 4
2949, 1, 7, 9, 8, 5, 3, 2, 4, 6
2950, 9, 8, 7, 1, 5, 3, 4, 2, 6
2951, 7, 8, 3, 5, 6, 1, 9, 4, 2
2952, 7, 5, 1, 8, 3, 9, 4, 6, 2
2953, 7, 3, 1, 4, 5, 8, 6, 2, 9
2954, 9, 5, 8, 3, 7, 1, 6, 4, 2
2955, 7, 4, 1, 3, 2, 5, 9, 8, 6
2956, 9, 5, 2, 8, 1, 7, 6, 3, 4
2957, 8, 5, 9, 7, 1, 3, 2, 6, 4
2958, 8, 5, 9, 4, 1, 6, 3, 7, 2
2959, 1, 5, 9, 8, 3, 6, 7, 4, 2
2960, 7, 5, 9, 3, 8, 1, 4, 2, 6
2961, 7, 1, 3, 8, 6, 9, 5, 2, 4
2962, 1, 8, 5, 7, 9, 3, 6, 2, 4
2963, 9, 8, 1, 5, 6, 7, 3, 2, 4
2964, 3, 5, 7, 1, 8, 2, 9, 4, 6
2965, 7, 5, 1, 8, 3, 9, 4, 2, 6
2966, 5, 7, 8, 3, 9, 1, 6, 2, 4
2967, 8, 1, 9, 5, 6, 2, 7, 3, 4
2968, 3, 8, 1, 5, 7, 6, 2, 9, 4
2969, 2, 5, 3, 8, 4, 7, 9, 1, 6
2970, 8, 7, 1, 9, 5, 3, 4, 2, 6
2971, 5, 3, 8, 7, 1, 9, 4, 2, 6
2972, 1, 3, 7, 5, 8, 9, 2, 6, 4
2973, 8, 1, 7, 9, 5, 6, 2, 3, 4
2974, 1, 8, 5, 2, 6, 3, 9, 7, 4
2975, 8, 9, 1, 7, 6, 5, 3, 2, 4
2976, 2, 6, 5, 4, 8, 3, 1, 9, 7
2977, 1, 2, 8, 7, 4, 3, 9, 5, 6
2978, 1, 3, 9, 8, 7, 5, 4, 2, 6
2979, 1, 8, 2, 6, 5, 3, 7, 9, 4
2980, 1, 7, 3, 8, 5, 9, 4, 2, 6
2981, 7, 3, 5, 8, 1, 4, 9, 2, 6
2982, 5, 8, 7, 3, 1, 9, 6, 4, 2
2983, 7, 1, 5, 8, 3, 9, 4, 6, 2
2984, 8, 3, 7, 5, 4, 2, 9, 1, 6
2985, 9, 1, 7, 5, 8, 3, 4, 2, 6
2986, 1, 3, 8, 7, 9, 4, 2, 5, 6
2987, 5, 7, 1, 9, 3, 8, 6, 4, 2
2988, 1, 8, 9, 2, 5, 4, 3, 7, 6
2989, 5, 3, 1, 7, 9, 8, 4, 6, 2
2990, 5, 8, 9, 3, 6, 1, 7, 2, 4
2991, 5, 3, 9, 1, 7, 6, 8, 2, 4
2992, 8, 5, 3, 9, 1, 7, 6, 2, 4
2993, 7, 5, 8, 1, 9, 3, 4, 6, 2
2994, 7, 8, 9, 1, 5, 3, 2, 4, 6
2995, 8, 7, 9, 5, 1, 6, 3, 2, 4
2996, 9, 5, 8, 7, 4, 1, 6, 3, 2
2997, 7, 8, 1, 3, 5, 9, 6, 4, 2
2998, 5, 9, 4, 1, 8, 6, 7, 3, 2
2999, 3, 7, 5, 1, 8, 9, 4, 2, 6
3000, 1, 5, 8, 7, 9, 3, 2, 4, 6
3001, 1, 3, 7, 8, 2, 4, 9, 5, 6
3002, 5, 7, 8, 6, 4, 9, 3, 2, 1
3003, 9, 8, 5, 7, 1, 2, 3, 6, 4
3004, 3, 1, 4, 2, 5, 6, 7, 8, 9
3005, 7, 9, 5, 8, 1, 4, 3, 6, 2
3006, 7, 5, 8, 9, 3, 1, 2, 6, 4
3007, 1, 7, 5, 3, 8, 9, 6, 2, 4
3008, 1, 3, 5, 4, 8, 9, 7, 2, 6
3009, 8, 9, 7, 5, 3, 1, 6, 4, 2
3010, 8, 5, 4, 6, 1, 9, 7, 3, 2
3011, 5, 8, 7, 9, 6, 1, 3, 2, 4
3012, 5, 9, 7, 1, 3, 8, 4, 6, 2
3013, 8, 1, 7, 5, 6, 9, 3, 2, 4
3014, 1, 7, 3, 5, 8, 9, 4, 2, 6
3015, 8, 9, 7, 5, 1, 6, 4, 3, 2
3016, 7, 1, 5, 3, 8, 9, 4, 2, 6
3017, 6, 8, 4, 7, 2, 9, 1, 5, 3
3018, 5, 9, 7, 6, 1, 4, 8, 3, 2
3019, 8, 9, 1, 5, 4, 7, 2, 6, 3
3020, 9, 4, 8, 7, 1, 5, 3, 2, 6
3021, 7, 3, 1, 8, 9, 5, 4, 6, 2
3022, 5, 8, 7, 3, 4, 1, 9, 6, 2
3023, 1, 5, 7, 8, 9, 3, 4, 2, 6
3024, 5, 8, 9, 7, 6, 4, 1, 3, 2
3025, 6, 2, 5, 4, 7, 8, 9, 3, 1
3026, 9, 8, 5, 6, 1, 7, 3, 4, 2
3027, 3, 7, 1, 5, 8, 4, 9, 2, 6
3028, 7, 8, 1, 3, 5, 9, 4, 6, 2
3029, 1, 7, 8, 5, 3, 9, 2, 6, 4
3030, 3, 8, 5, 7, 4, 2, 6, 9, 1
3031, 3, 8, 4, 5, 7, 2, 9, 1, 6
3032, 5, 7, 8, 9, 1, 3, 6, 4, 2
3033, 5, 7, 1, 9, 8, 3, 4, 2, 6
3034, 8, 7, 5, 3, 1, 9, 6, 4, 2
3035, 8, 5, 3, 1, 9, 7, 2, 4, 6
3036, 8, 3, 9, 7, 5, 1, 6, 4, 2
3037, 7, 8, 3, 1, 5, 2, 6, 9, 4
3038, 5, 9, 1, 7, 8, 3, 4, 6, 2
3039, 5, 9, 8, 1, 7, 6, 4, 3, 2
3040, 1, 8, 3, 7, 5, 9, 4, 2, 6
3041, 3, 5, 1, 4, 2, 7, 9, 8, 6
3042, 9, 6, 4, 8, 7, 2, 5, 1, 3
3043, 8, 7, 5, 9, 1, 3, 6, 4, 2
3044, 5, 7, 3, 8, 1, 9, 4, 6, 2
3045, 3, 7, 5, 8, 1, 4, 9, 2, 6
3046, 5, 3, 7, 8, 4, 9, 2, 1, 6
3047, 8, 5, 7, 3, 1, 2, 9, 6, 4
3048, 1, 3, 8, 7, 5, 9, 4, 2, 6
3049, 7, 1, 3, 8, 5, 4, 6, 9, 2
3050, 8, 5, 1, 9, 3, 7, 2, 6, 4
3051, 1, 5, 7, 9, 8, 2, 3, 4, 6
3052, 7, 3, 9, 8, 5, 2, 4, 1, 6
3053, 8, 1, 7, 5, 9, 2, 6, 3, 4
3054, 7, 8, 1, 9, 3, 4, 5, 6, 2
3055, 5, 8, 4, 1, 6, 7, 3, 9, 2
3056, 3, 7, 5, 8, 1, 9, 4, 6, 2
3057, 7, 8, 3, 1, 5, 9, 2, 4, 6
3058, 5, 9, 7, 3, 1, 8, 6, 4, 2
3059, 7, 9, 1, 5, 8, 2, 4, 3, 6
3060, 7, 3, 2, 1, 4, 6, 8, 9, 5
3061, 8, 5, 7, 4, 3, 2, 9, 1, 6
3062, 9, 1, 8, 5, 4, 3, 7, 6, 2
3063, 5, 7, 9, 3, 8, 1, 4, 6, 2
3064, 7, 1, 3, 4, 5, 2, 8, 6, 9
3065, 7, 5, 3, 8, 9, 1, 2, 4, 6
3066, 5, 1, 7, 8, 3, 9, 2, 4, 6
3067, 8, 7, 3, 5, 1, 9, 2, 6, 4
3068, 7, 3, 8, 5, 1, 9, 4, 2, 6
3069, 8, 9, 4, 2, 1, 5, 7, 6, 3
3070, 1, 9, 8, 5, 7, 2, 4, 3, 6
3071, 1, 5, 8, 6, 9, 7, 4, 3, 2
3072, 5, 7, 8, 1, 9, 3, 6, 2, 4
3073, 5, 8, 9, 3, 7, 2, 1, 4, 6
3074, 8, 1, 5, 7, 3, 4, 9, 2, 6
3075, 5, 3, 1, 8, 9, 4, 7, 2, 6
3076, 8, 5, 1, 7, 9, 3, 4, 6, 2
3077, 1, 7, 3, 8, 5, 9, 2, 6, 4
3078, 7, 5, 8, 3, 9, 1, 2, 4, 6
3079, 3, 8, 7, 5, 1, 9, 4, 2, 6
3080, 5, 9, 1, 7, 8, 6, 3, 2, 4
3081, 8, 7, 3, 1, 5, 4, 2, 9, 6
3082, 7, 5, 3, 8, 1, 9, 2, 6, 4
3083, 9, 1, 5, 3, 8, 7, 4, 2, 6
3084, 5, 3, 4, 8, 9, 6, 2, 1, 7
3085, 7, 5, 3, 8, 1, 9, 4, 2, 6
3086, 1, 5, 7, 3, 8, 4, 6, 9, 2
3087, 7, 8, 3, 5, 2, 1, 4, 6, 9
3088, 5, 8, 3, 9, 7, 1, 4, 2, 6
3089, 7, 6, 5, 2, 9, 4, 8, 3, 1
3090, 1, 7, 5, 8, 3, 9, 6, 2, 4
3091, 9, 7, 5, 3, 8, 1, 2, 6, 4
3092, 8, 3, 5, 7, 9, 1, 6, 4, 2
3093, 1, 8, 5, 9, 4, 3, 6, 7, 2
3094, 8, 7, 9, 5, 3, 1, 4, 2, 6
3095, 8, 9, 7, 3, 1, 5, 2, 6, 4
3096, 7, 5, 1, 3, 8, 9, 2, 6, 4
3097, 1, 2, 5, 8, 9, 3, 7, 4, 6
3098, 8, 5, 7, 1, 3, 9, 6, 4, 2
3099, 9, 5, 1, 7, 8, 4, 3, 6, 2
3100, 9, 8, 5, 1, 7, 3, 6, 4, 2
3101, 7, 5, 3, 6, 9, 8, 2, 1, 4
3102, 7, 5, 3, 8, 1, 9, 6, 4, 2
3103, 5, 3, 8, 9, 1, 7, 6, 2, 4
3104, 1, 7, 5, 8, 9, 3, 2, 4, 6
3105, 1, 8, 9, 5, 7, 3, 6, 2, 4
3106, 3, 1, 4, 7, 2, 6, 8, 5, 9
3107, 7, 3, 8, 5, 4, 2, 6, 1, 9
3108, 7, 3, 9, 5, 8, 1, 4, 6, 2
3109, 9, 7, 1, 5, 2, 3, 8, 4, 6
3110, 7, 3, 1, 5, 4, 2, 6, 9, 8
3111, 8, 5, 7, 1, 3, 9, 6, 4, 2
3112, 3, 1, 8, 7, 5, 6, 4, 2, 9
3113, 7, 8, 3, 5, 9, 1, 2, 4, 6
3114, 7, 6, 8, 5, 4, 9, 3, 2, 1
3115, 8, 3, 1, 5, 7, 9, 4, 2, 6
3116, 7, 5, 3, 1, 8, 9, 2, 6, 4
3117, 5, 6, 4, 9, 8, 1, 7, 2, 3
3118, 1, 5, 3, 8, 7, 9, 6, 2, 4
3119, 1, 8, 5, 2, 7, 4, 9, 3, 6
3120, 1, 7, 5, 3, 8, 2, 9, 4, 6
3121, 8, 9, 7, 1, 5, 3, 2, 6, 4
3122, 9, 5, 8, 7, 6, 1, 2, 4, 3
3123, 8, 9, 7, 1, 5, 3, 4, 6, 2
3124, 3, 7, 5, 8, 1, 9, 4, 2, 6
3125, 5, 3, 8, 7, 9, 1, 4, 2, 6
3126, 5, 1, 8, 7, 9, 3, 6, 4, 2
3127, 8, 3, 7, 5, 1, 4, 9, 6, 2
3128, 8, 9, 3, 7, 5, 1, 4, 2, 6
3129, 5, 8, 3, 1, 7, 4, 9, 2, 6
3130, 3, 9, 1, 7, 4, 5, 8, 6, 2
3131, 9, 5, 7, 8, 3, 1, 4, 2, 6
3132, 1, 7, 3, 5, 8, 2, 9, 4, 6
3133, 5, 3, 8, 7, 4, 2, 1, 9, 6
3134, 1, 7, 8, 5, 9, 3, 6, 2, 4
3135, 8, 3, 1, 7, 9, 5, 4, 2, 6
3136, 7, 3, 8, 1, 6, 5, 9, 2, 4
3137, 9, 5, 8, 7, 3, 1, 6, 4, 2
3138, 7, 5, 8, 3, 9, 4, 1, 2, 6
3139, 8, 9, 7, 5, 1, 3, 4, 6, 2
3140, 7, 9, 8, 5, 3, 1, 2, 4, 6
3141, 1, 6, 2, 4, 7, 5, 8, 3, 9
3142, 9, 1, 5, 8, 4, 7, 2, 3, 6
3143, 8, 7, 5, 9, 6, 3, 1, 4, 2
3144, 8, 9, 6, 2, 7, 1, 4, 5, 3
3145, 5, 3, 8, 1, 7, 9, 6, 2, 4
3146, 8, 3, 7, 5, 1, 9, 2, 6, 4
3147, 1, 7, 8, 3, 5, 9, 6, 4, 2
3148, 9, 3, 7, 5, 1, 8, 6, 2, 4
3149, 9, 7, 5, 1, 6, 3, 8, 2, 4
3150, 5, 7, 3, 9, 8, 1, 2, 4, 6
3151, 8, 7, 9, 3, 5, 1, 2, 4, 6
3152, 5, 9, 1, 8, 3, 7, 6, 2, 4
3153, 5, 3, 8, 7, 1, 9, 4, 2, 6
3154, 3, 7, 8, 1, 5, 4, 9, 2, 6
3155, 3, 1, 5, 9, 8, 7, 4, 6, 2
3156, 8, 7, 1, 5, 3, 9, 4, 2, 6
3157, 9, 1, 8, 7, 3, 5, 4, 2, 6
3158, 8, 5, 1, 7, 9, 3, 2, 6, 4
3159, 5, 7, 8, 3, 1, 4, 6, 9, 2
3160, 5, 1, 8, 3, 7, 4, 9, 6, 2
3161, 8, 3, 5, 7, 1, 9, 4, 6, 2
3162, 9, 7, 1, 8, 3, 5, 6, 4, 2
3163, 7, 5, 8, 1, 3, 9, 2, 4, 6
3164, 3, 1, 7, 8, 5, 9, 4, 2, 6
3165, 7, 3, 8, 1, 5, 4, 9, 2, 6
3166, 5, 8, 7, 3, 1, 9, 4, 6, 2
3167, 8, 7, 3, 5, 1, 9, 6, 2, 4
3168, 8, 7, 5, 1, 9, 3, 6, 2, 4
3169, 7, 8, 1, 5, 4, 2, 3, 6, 9
3170, 9, 5, 1, 4, 7, 3, 6, 8, 2
3171, 7, 9, 5, 1, 8, 3, 2, 6, 4
3172, 5, 7, 1, 8, 3, 9, 2, 4, 6
3173, 1, 3, 7, 5, 8, 9, 4, 2, 6
3174, 6, 5, 8, 2, 7, 9, 3, 1, 4
3175, 8, 5, 7, 9, 1, 3, 4, 2, 6
3176, 8, 7, 2, 1, 5, 3, 4, 9, 6
3177, 5, 8, 1, 7, 9, 3, 6, 4, 2
3178, 8, 5, 9, 1, 7, 3, 4, 6, 2
3179, 7, 5, 8, 3, 9, 1, 6, 2, 4
3180, 5, 8, 3, 7, 9, 1, 6, 2, 4
3181, 1, 8, 3, 7, 5, 4, 9, 6, 2
3182, 7, 8, 5, 1, 9, 2, 3, 4, 6
3183, 1, 7, 3, 5, 8, 9, 2, 6, 4
3184, 1, 7, 3, 5, 8, 4, 2, 9, 6
3185, 7, 1, 3, 8, 5, 9, 6, 2, 4
3186, 1, 9, 7, 5, 6, 3, 8, 2, 4
3187, 8, 1, 7, 5, 3, 9, 6, 4, 2
3188, 5, 9, 7, 3, 8, 1, 4, 2, 6
3189, 8, 7, 3, 5, 1, 9, 2, 4, 6
3190, 8, 7, 1, 3, 5, 9, 2, 4, 6
3191, 5, 8, 7, 1, 9, 3, 6, 4, 2
3192, 5, 1, 9, 8, 7, 3, 6, 4, 2
3193, 1, 5, 9, 7, 8, 3, 2, 6, 4
3194, 1, 7, 8, 5, 6, 2, 3, 9, 4
3195, 7, 1, 8, 3, 9, 5, 6, 2, 4
3196, 1, 8, 7, 6, 5, 2, 3, 9, 4
3197, 9, 5, 8, 1, 7, 3, 4, 6, 2
3198, 1, 7, 2, 9, 8, 6, 3, 5, 4
3199, 7, 3, 8, 1, 5, 4, 9, 2, 6
3200, 8, 7, 9, 1, 5, 3, 2, 6, 4
3201, 7, 5, 9, 8, 3, 1, 2, 4, 6
3202, 1, 8, 5, 4, 7, 2, 9, 3, 6
3203, 1, 3, 8, 7, 5, 9, 2, 4, 6
3204, 1, 7, 9, 8, 5, 3, 4, 2, 6
3205, 3, 4, 7, 1, 6, 2, 8, 9, 5
3206, 7, 5, 1, 9, 8, 6, 3, 2, 4
3207, 5, 9, 3, 1, 8, 6, 7, 4, 2
3208, 5, 1, 9, 7, 4, 6, 8, 2, 3
3209, 3, 9, 4, 7, 2, 8, 6, 1, 5
3210, 5, 1, 9, 7, 3, 8, 6, 2, 4
3211, 8, 7, 1, 5, 9, 3, 4, 6, 2
3212, 7, 8, 1, 3, 5, 6, 2, 9, 4
3213, 3, 8, 1, 7, 9, 5, 4, 6, 2
3214, 5, 7, 8, 1, 3, 2, 4, 6, 9
3215, 8, 5, 9, 7, 1, 3, 4, 6, 2
3216, 7, 3, 8, 5, 1, 9, 4, 6, 2
3217, 1, 8, 6, 9, 7, 5, 2, 3, 4
3218, 5, 8, 7, 1, 3, 9, 6, 2, 4
3219, 5, 7, 1, 4, 2, 9, 3, 8, 6
3220, 9, 1, 5, 8, 7, 3, 6, 4, 2
3221, 5, 7, 1, 8, 9, 3, 6, 4, 2
3222, 8, 7, 1, 9, 3, 6, 5, 4, 2
3223, 8, 1, 9, 5, 6, 4, 7, 3, 2
3224, 8, 5, 7, 3, 1, 9, 4, 2, 6
3225, 7, 5, 8, 3, 1, 6, 9, 4, 2
3226, 7, 5, 8, 9, 3, 6, 2, 4, 1
3227, 8, 5, 7, 9, 1, 3, 6, 4, 2
3228, 9, 7, 5, 8, 4, 1, 2, 3, 6
3229, 7, 8, 3, 5, 9, 2, 1, 4, 6
3230, 3, 1, 4, 7, 8, 2, 6, 5, 9
3231, 5, 9, 1, 8, 4, 7, 3, 2, 6
3232, 1, 7, 8, 3, 5, 9, 6, 4, 2
3233, 8, 9, 3, 5, 7, 1, 6, 2, 4
3234, 5, 8, 7, 1, 3, 9, 2, 4, 6
3235, 8, 3, 5, 1, 7, 9, 6, 4, 2
3236, 7, 5, 8, 3, 1, 6, 9, 4, 2
3237, 3, 5, 1, 7, 8, 9, 4, 2, 6
3238, 3, 1, 5, 7, 8, 9, 4, 2, 6
3239, 1, 7, 2, 3, 5, 4, 8, 6, 9
3240, 1, 3, 8, 5, 7, 9, 4, 2, 6
3241, 7, 3, 1, 8, 5, 4, 6, 9, 2
3242, 3, 8, 9, 5, 1, 7, 6, 4, 2
3243, 3, 1, 5, 8, 7, 6, 2, 9, 4
3244, 8, 7, 1, 5, 3, 2, 9, 4, 6
3245, 3, 7, 8, 5, 1, 2, 4, 9, 6
3246, 7, 1, 3, 8, 9, 5, 2, 6, 4
3247, 5, 8, 6, 9, 7, 3, 4, 1, 2
3248, 8, 3, 7, 9, 5, 1, 2, 6, 4
3249, 1, 7, 3, 9, 8, 5, 4, 6, 2
3250, 1, 8, 5, 4, 9, 7, 2, 3, 6
3251, 2, 6, 8, 4, 5, 3, 7, 1, 9
3252, 5, 8, 1, 6, 9, 3, 2, 7, 4
3253, 7, 9, 5, 3, 8, 1, 2, 4, 6
3254, 6, 7, 8, 5, 4, 9, 3, 2, 1
3255, 8, 3, 7, 5, 6, 1, 9, 2, 4
3256, 9, 8, 4, 7, 6, 1, 5, 2, 3
3257, 3, 7, 8, 1, 5, 9, 2, 4, 6
3258, 8, 5, 7, 9, 1, 2, 3, 6, 4
3259, 9, 8, 2, 4, 5, 1, 6, 7, 3
3260, 8, 1, 5, 7, 3, 9, 6, 4, 2
3261, 5, 1, 8, 7, 9, 3, 4, 6, 2
3262, 1, 7, 8, 3, 5, 9, 4, 2, 6
3263, 9, 7, 1, 5, 8, 3, 6, 2, 4
3264, 9, 3, 7, 4, 5, 1, 8, 2, 6
3265, 8, 9, 7, 1, 5, 6, 3, 4, 2
3266, 8, 1, 7, 5, 3, 4, 2, 9, 6
3267, 1, 5, 7, 8, 3, 9, 2, 4, 6
3268, 9, 6, 4, 8, 7, 2, 5, 1, 3
3269, 8, 9, 1, 7, 3, 5, 6, 2, 4
3270, 1, 7, 9, 8, 5, 3, 6, 4, 2
3271, 9, 8, 2, 1, 5, 6, 7, 4, 3
3272, 9, 8, 2, 4, 7, 1, 6, 5, 3
3273, 7, 8, 5, 9, 1, 3, 2, 4, 6
3274, 5, 8, 3, 7, 9, 1, 2, 4, 6
3275, 3, 9, 7, 1, 5, 8, 4, 2, 6
3276, 3, 5, 7, 8, 1, 2, 4, 9, 6
3277, 3, 7, 1, 5, 8, 9, 2, 6, 4
3278, 8, 1, 9, 5, 6, 3, 2, 7, 4
3279, 5, 7, 3, 9, 1, 8, 6, 2, 4
3280, 9, 1, 8, 5, 7, 2, 6, 3, 4
3281, 8, 1, 9, 7, 5, 3, 2, 4, 6
3282, 8, 9, 1, 5, 3, 7, 4, 2, 6
3283, 7, 9, 8, 5, 1, 3, 2, 6, 4
3284, 8, 7, 3, 1, 5, 9, 2, 4, 6
3285, 7, 1, 3, 8, 5, 4, 2, 9, 6
3286, 3, 5, 8, 7, 1, 9, 2, 6, 4
