id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
2822, 8, 5, 4, 9, 6, 7, 2, 1, 3
2823, 9, 8, 6, 3, 7, 4, 5, 1, 2
2824, 9, 8, 5, 6, 2, 7, 4, 3, 1
2825, 9, 7, 8, 5, 3, 4, 6, 2, 1
2826, 8, 7, 3, 5, 6, 4, 9, 1, 2
2827, 9, 5, 4, 7, 8, 2, 3, 6, 1
2828, 9, 8, 5, 6, 2, 7, 1, 3, 4
2829, 8, 6, 3, 4, 9, 2, 7, 1, 5
2830, 9, 5, 7, 4, 6, 2, 8, 1, 3
2831, 8, 9, 3, 5, 4, 7, 1, 2, 6
2832, 9, 5, 7, 8, 6, 3, 2, 1, 4
2833, 9, 4, 7, 3, 8, 5, 6, 1, 2
2834, 8, 7, 4, 3, 9, 5, 2, 6, 1
2835, 9, 7, 5, 3, 8, 6, 2, 4, 1
2836, 8, 5, 9, 4, 7, 2, 3, 6, 1
2837, 9, 7, 2, 3, 8, 6, 4, 5, 1
2838, 3, 8, 7, 4, 9, 5, 2, 6, 1
2839, 9, 7, 3, 8, 5, 6, 4, 2, 1
2840, 9, 8, 5, 7, 3, 6, 4, 1, 2
2841, 3, 5, 7, 2, 4, 6, 1, 8, 9
2842, 9, 8, 5, 6, 7, 4, 3, 2, 1
2843, 9, 6, 8, 5, 3, 7, 4, 1, 2
2844, 9, 5, 8, 7, 3, 2, 6, 4, 1
2845, 2, 7, 6, 4, 5, 3, 1, 8, 9
2846, 6, 8, 4, 2, 1, 7, 3, 5, 9
2847, 9, 6, 8, 3, 5, 2, 7, 1, 4
2848, 9, 8, 7, 6, 2, 3, 1, 4, 5
2849, 8, 9, 1, 7, 2, 3, 4, 5, 6
2850, 9, 8, 3, 7, 6, 2, 5, 1, 4
2851, 8, 4, 2, 5, 6, 3, 9, 7, 1
2852, 9, 7, 8, 6, 5, 3, 4, 1, 2
2853, 9, 3, 8, 6, 4, 5, 7, 2, 1
2854, 9, 3, 4, 8, 6, 1, 7, 2, 5
2855, 9, 4, 5, 8, 6, 7, 3, 2, 1
2856, 5, 7, 4, 3, 2, 8, 9, 1, 6
2857, 9, 7, 6, 4, 3, 5, 8, 2, 1
2858, 9, 7, 8, 3, 5, 6, 4, 2, 1
2859, 9, 7, 4, 8, 5, 3, 2, 6, 1
2860, 8, 7, 9, 4, 6, 2, 5, 3, 1
2861, 9, 8, 5, 6, 7, 2, 4, 3, 1
2862, 9, 3, 8, 7, 4, 2, 6, 1, 5
2863, 8, 3, 6, 9, 5, 2, 4, 7, 1
2864, 9, 5, 8, 3, 7, 1, 2, 4, 6
2865, 9, 7, 2, 3, 8, 1, 4, 5, 6
2866, 7, 8, 5, 3, 9, 4, 6, 1, 2
2867, 7, 9, 6, 8, 5, 4, 3, 2, 1
2868, 8, 9, 7, 5, 3, 4, 2, 1, 6
2869, 9, 7, 2, 8, 3, 4, 6, 1, 5
2870, 9, 8, 3, 6, 7, 2, 5, 1, 4
2871, 3, 9, 6, 4, 8, 2, 5, 7, 1
2872, 9, 7, 8, 3, 2, 5, 1, 4, 6
2873, 3, 4, 7, 2, 9, 1, 8, 5, 6
2874, 9, 8, 7, 4, 6, 3, 2, 1, 5
2875, 9, 8, 5, 4, 7, 3, 6, 2, 1
2876, 9, 6, 4, 7, 2, 3, 5, 8, 1
2877, 9, 8, 6, 2, 4, 5, 7, 1, 3
2878, 8, 9, 7, 4, 6, 2, 5, 3, 1
2879, 4, 9, 7, 8, 3, 2, 5, 1, 6
2880, 9, 3, 8, 6, 5, 4, 7, 2, 1
2881, 4, 9, 6, 8, 3, 5, 2, 7, 1
2882, 8, 7, 9, 5, 3, 6, 4, 2, 1
2883, 9, 5, 4, 7, 3, 8, 2, 1, 6
2884, 7, 9, 3, 5, 6, 8, 4, 2, 1
2885, 3, 8, 4, 6, 7, 2, 5, 1, 9
2886, 8, 9, 7, 6, 2, 4, 1, 3, 5
2887, 9, 2, 7, 3, 8, 6, 5, 4, 1
2888, 9, 8, 7, 6, 2, 4, 5, 1, 3
2889, 8, 9, 6, 3, 7, 2, 4, 5, 1
2890, 8, 9, 7, 6, 4, 2, 1, 3, 5
2891, 8, 9, 4, 7, 2, 3, 6, 1, 5
2892, 9, 8, 7, 5, 4, 2, 6, 3, 1
2893, 9, 8, 5, 3, 7, 2, 6, 4, 1
2894, 9, 4, 7, 1, 2, 3, 5, 6, 8
2895, 9, 8, 6, 7, 2, 4, 5, 3, 1
2896, 8, 6, 9, 2, 3, 5, 4, 7, 1
2897, 9, 7, 8, 3, 6, 5, 4, 1, 2
2898, 9, 7, 3, 6, 8, 4, 5, 2, 1
2899, 9, 7, 5, 8, 2, 4, 1, 3, 6
2900, 9, 7, 3, 8, 6, 5, 2, 4, 1
2901, 9, 8, 6, 3, 5, 7, 2, 4, 1
2902, 7, 9, 3, 8, 2, 4, 6, 5, 1
2903, 9, 6, 8, 5, 4, 3, 2, 7, 1
2904, 7, 3, 9, 5, 8, 6, 2, 4, 1
2905, 9, 8, 6, 4, 3, 2, 5, 1, 7
2906, 9, 3, 7, 5, 8, 6, 4, 2, 1
2907, 9, 8, 4, 2, 6, 7, 3, 1, 5
2908, 8, 9, 6, 5, 2, 1, 4, 3, 7
2909, 9, 8, 3, 5, 6, 4, 2, 1, 7
2910, 9, 3, 7, 4, 8, 5, 1, 2, 6
2911, 7, 9, 4, 5, 3, 8, 2, 6, 1
2912, 9, 8, 3, 2, 5, 7, 1, 4, 6
2913, 9, 7, 5, 3, 6, 8, 2, 1, 4
2914, 7, 8, 9, 6, 4, 3, 2, 1, 5
2915, 9, 8, 6, 5, 3, 4, 2, 1, 7
2916, 9, 8, 6, 5, 7, 4, 2, 1, 3
2917, 7, 9, 8, 3, 5, 4, 2, 6, 1
2918, 9, 7, 6, 4, 8, 2, 5, 1, 3
2919, 8, 9, 7, 6, 2, 4, 5, 1, 3
2920, 9, 8, 5, 6, 4, 2, 3, 7, 1
2921, 9, 5, 7, 3, 4, 2, 1, 8, 6
2922, 9, 3, 8, 7, 4, 2, 1, 5, 6
2923, 9, 8, 5, 4, 6, 3, 2, 7, 1
2924, 9, 8, 5, 3, 2, 6, 7, 4, 1
2925, 9, 5, 8, 7, 2, 3, 4, 1, 6
2926, 5, 9, 4, 3, 7, 8, 6, 1, 2
2927, 8, 9, 6, 2, 4, 1, 3, 5, 7
2928, 9, 3, 2, 7, 5, 8, 4, 1, 6
2929, 9, 7, 2, 4, 8, 1, 3, 5, 6
2930, 9, 5, 4, 8, 2, 7, 1, 3, 6
2931, 3, 7, 9, 8, 5, 2, 4, 6, 1
2932, 9, 7, 5, 8, 3, 4, 6, 2, 1
2933, 9, 2, 4, 8, 3, 6, 5, 1, 7
2934, 8, 9, 7, 5, 6, 3, 4, 2, 1
2935, 9, 4, 8, 6, 5, 3, 7, 2, 1
2936, 9, 7, 8, 5, 6, 3, 4, 2, 1
2937, 7, 9, 4, 3, 8, 2, 6, 1, 5
2938, 6, 8, 7, 3, 2, 4, 9, 1, 5
2939, 9, 7, 3, 6, 8, 4, 5, 2, 1
2940, 9, 8, 4, 3, 7, 6, 1, 2, 5
2941, 9, 8, 5, 2, 7, 6, 3, 4, 1
2942, 7, 9, 3, 8, 5, 2, 4, 6, 1
2943, 9, 3, 4, 6, 5, 8, 7, 2, 1
2944, 9, 5, 4, 7, 8, 6, 2, 3, 1
2945, 9, 6, 8, 4, 7, 5, 2, 1, 3
2946, 9, 8, 6, 5, 4, 3, 2, 7, 1
2947, 9, 7, 6, 8, 3, 4, 2, 5, 1
2948, 6, 9, 7, 8, 3, 4, 5, 2, 1
2949, 9, 7, 3, 4, 8, 5, 2, 1, 6
2950, 9, 8, 7, 6, 2, 3, 1, 5, 4
2951, 9, 7, 5, 3, 8, 6, 4, 1, 2
2952, 9, 3, 7, 4, 5, 6, 1, 2, 8
2953, 9, 8, 5, 4, 2, 6, 7, 3, 1
2954, 9, 5, 8, 6, 7, 3, 1, 2, 4
2955, 8, 5, 7, 3, 4, 1, 9, 2, 6
2956, 9, 4, 8, 6, 5, 3, 2, 1, 7
2957, 9, 8, 5, 6, 3, 7, 2, 1, 4
2958, 9, 8, 5, 4, 3, 6, 2, 7, 1
2959, 9, 8, 5, 7, 2, 3, 6, 1, 4
2960, 7, 9, 3, 5, 8, 4, 2, 1, 6
2961, 2, 4, 7, 9, 8, 3, 5, 6, 1
2962, 8, 7, 3, 9, 5, 6, 4, 2, 1
2963, 9, 3, 2, 8, 4, 6, 5, 1, 7
2964, 6, 7, 8, 4, 3, 1, 5, 2, 9
2965, 9, 8, 5, 7, 4, 2, 3, 6, 1
2966, 9, 5, 7, 8, 6, 3, 4, 2, 1
2967, 8, 7, 9, 4, 6, 2, 5, 1, 3
2968, 9, 7, 5, 8, 3, 6, 2, 1, 4
2969, 7, 8, 4, 5, 2, 1, 9, 3, 6
2970, 9, 7, 3, 5, 4, 8, 6, 2, 1
2971, 9, 7, 5, 3, 6, 8, 2, 4, 1
2972, 9, 7, 8, 5, 3, 6, 4, 2, 1
2973, 8, 9, 7, 3, 4, 6, 2, 5, 1
2974, 8, 9, 7, 6, 4, 2, 5, 3, 1
2975, 8, 9, 7, 4, 6, 5, 3, 1, 2
2976, 8, 9, 7, 4, 2, 1, 3, 5, 6
2977, 8, 7, 9, 4, 6, 1, 2, 3, 5
2978, 8, 7, 9, 4, 3, 5, 1, 6, 2
2979, 8, 9, 7, 4, 6, 5, 3, 2, 1
2980, 9, 8, 3, 6, 4, 2, 5, 1, 7
2981, 8, 6, 5, 9, 4, 3, 2, 7, 1
2982, 9, 7, 5, 3, 6, 4, 2, 8, 1
2983, 9, 5, 6, 8, 3, 4, 2, 1, 7
2984, 9, 8, 7, 3, 6, 1, 4, 5, 2
2985, 9, 3, 4, 7, 6, 8, 5, 2, 1
2986, 7, 8, 9, 5, 3, 2, 4, 6, 1
2987, 9, 5, 8, 7, 6, 2, 4, 1, 3
2988, 8, 7, 6, 9, 4, 2, 3, 5, 1
2989, 9, 5, 4, 3, 8, 7, 6, 2, 1
2990, 9, 4, 8, 5, 6, 2, 3, 1, 7
2991, 9, 7, 3, 8, 5, 2, 6, 1, 4
2992, 9, 8, 7, 6, 5, 2, 3, 4, 1
2993, 9, 8, 3, 5, 6, 7, 2, 4, 1
2994, 9, 7, 8, 3, 5, 2, 6, 4, 1
2995, 7, 9, 4, 8, 5, 3, 2, 6, 1
2996, 9, 8, 3, 6, 4, 5, 7, 2, 1
2997, 9, 5, 8, 6, 7, 4, 2, 1, 3
2998, 9, 3, 8, 4, 6, 5, 7, 2, 1
2999, 9, 8, 7, 3, 4, 2, 6, 1, 5
3000, 6, 8, 9, 7, 4, 5, 1, 2, 3
3001, 8, 9, 7, 5, 3, 6, 4, 2, 1
3002, 8, 9, 3, 2, 7, 6, 4, 5, 1
3003, 9, 8, 5, 7, 3, 6, 1, 2, 4
3004, 7, 8, 9, 6, 4, 2, 5, 3, 1
3005, 9, 3, 8, 4, 7, 6, 1, 2, 5
3006, 9, 7, 3, 5, 8, 6, 2, 4, 1
3007, 7, 5, 9, 4, 3, 8, 6, 2, 1
3008, 9, 8, 4, 7, 6, 1, 5, 2, 3
3009, 7, 3, 9, 8, 4, 5, 6, 2, 1
3010, 9, 8, 6, 5, 3, 2, 4, 1, 7
3011, 9, 3, 8, 6, 4, 1, 2, 5, 7
3012, 9, 8, 5, 2, 7, 3, 4, 1, 6
3013, 9, 8, 6, 5, 7, 3, 4, 2, 1
3014, 8, 3, 7, 9, 5, 4, 2, 6, 1
3015, 9, 5, 8, 7, 6, 4, 1, 2, 3
3016, 7, 5, 9, 8, 4, 3, 1, 6, 2
3017, 9, 6, 8, 4, 2, 7, 1, 3, 5
3018, 9, 8, 3, 5, 2, 4, 1, 6, 7
3019, 9, 8, 5, 7, 4, 6, 2, 3, 1
3020, 9, 3, 7, 8, 5, 2, 4, 6, 1
3021, 5, 3, 4, 7, 2, 1, 6, 8, 9
3022, 9, 8, 7, 2, 6, 1, 3, 4, 5
3023, 9, 8, 2, 3, 5, 6, 1, 4, 7
3024, 2, 9, 7, 3, 8, 4, 6, 5, 1
3025, 9, 7, 5, 3, 1, 4, 2, 6, 8
3026, 9, 8, 3, 2, 4, 5, 6, 7, 1
3027, 8, 5, 6, 4, 7, 2, 9, 3, 1
3028, 2, 9, 7, 5, 6, 3, 4, 8, 1
3029, 9, 8, 3, 6, 5, 7, 1, 4, 2
3030, 9, 8, 5, 2, 4, 6, 7, 3, 1
3031, 8, 5, 6, 4, 9, 7, 2, 1, 3
3032, 7, 9, 3, 8, 5, 4, 6, 2, 1
3033, 9, 8, 5, 7, 2, 6, 3, 4, 1
3034, 9, 8, 6, 5, 7, 4, 3, 1, 2
3035, 9, 7, 8, 3, 2, 4, 6, 1, 5
3036, 8, 9, 5, 7, 6, 4, 3, 1, 2
3037, 9, 7, 8, 3, 4, 6, 1, 2, 5
3038, 9, 8, 4, 6, 5, 3, 7, 2, 1
3039, 3, 9, 7, 5, 6, 8, 4, 2, 1
3040, 9, 7, 4, 3, 8, 5, 6, 1, 2
3041, 6, 4, 7, 8, 3, 2, 9, 1, 5
3042, 9, 6, 4, 5, 8, 2, 7, 1, 3
3043, 9, 2, 7, 6, 4, 8, 3, 1, 5
3044, 9, 8, 7, 3, 2, 5, 4, 6, 1
3045, 7, 9, 3, 5, 4, 2, 1, 6, 8
3046, 7, 8, 3, 4, 9, 5, 2, 6, 1
3047, 9, 8, 5, 7, 4, 6, 3, 2, 1
3048, 7, 9, 8, 4, 3, 5, 6, 2, 1
3049, 2, 4, 5, 6, 9, 7, 1, 3, 8
3050, 9, 8, 3, 5, 7, 2, 6, 1, 4
3051, 9, 7, 3, 6, 4, 2, 5, 8, 1
3052, 9, 3, 2, 4, 7, 8, 1, 5, 6
3053, 8, 9, 7, 3, 4, 6, 1, 2, 5
3054, 9, 7, 4, 8, 5, 6, 3, 1, 2
3055, 9, 6, 3, 8, 5, 2, 4, 1, 7
3056, 9, 8, 2, 1, 3, 4, 7, 5, 6
3057, 6, 9, 7, 4, 8, 3, 5, 1, 2
3058, 9, 7, 5, 6, 8, 3, 2, 4, 1
3059, 5, 8, 9, 7, 4, 3, 2, 6, 1
3060, 7, 3, 2, 5, 4, 8, 1, 9, 6
3061, 7, 9, 8, 5, 3, 6, 4, 2, 1
3062, 9, 8, 5, 7, 6, 3, 1, 2, 4
3063, 9, 3, 8, 5, 6, 2, 4, 7, 1
3064, 8, 5, 6, 2, 7, 4, 9, 3, 1
3065, 2, 8, 5, 6, 4, 9, 7, 3, 1
3066, 3, 8, 5, 9, 7, 4, 2, 6, 1
3067, 8, 9, 3, 6, 5, 7, 2, 1, 4
3068, 9, 7, 3, 8, 6, 4, 5, 2, 1
3069, 9, 8, 6, 4, 2, 7, 5, 3, 1
3070, 9, 4, 8, 7, 2, 6, 5, 1, 3
3071, 9, 8, 3, 6, 7, 4, 2, 5, 1
3072, 9, 6, 2, 7, 5, 8, 1, 3, 4
3073, 9, 8, 6, 3, 4, 5, 7, 2, 1
3074, 9, 8, 5, 4, 3, 2, 7, 6, 1
3075, 9, 8, 3, 6, 4, 7, 5, 2, 1
3076, 9, 8, 5, 7, 6, 3, 2, 4, 1
3077, 3, 9, 4, 7, 8, 2, 6, 1, 5
3078, 8, 9, 2, 4, 6, 5, 1, 7, 3
3079, 9, 7, 6, 8, 3, 5, 2, 4, 1
3080, 9, 5, 7, 8, 3, 2, 6, 1, 4
3081, 8, 9, 5, 2, 4, 6, 7, 3, 1
3082, 9, 5, 8, 2, 6, 4, 7, 3, 1
3083, 9, 8, 2, 7, 6, 3, 4, 1, 5
3084, 9, 8, 6, 5, 4, 3, 2, 1, 7
3085, 9, 7, 5, 6, 3, 8, 2, 4, 1
3086, 9, 3, 8, 4, 2, 6, 7, 1, 5
3087, 8, 6, 9, 4, 2, 3, 7, 5, 1
3088, 9, 7, 3, 8, 5, 2, 4, 6, 1
3089, 7, 4, 9, 3, 5, 6, 1, 2, 8
3090, 9, 5, 8, 7, 4, 6, 2, 3, 1
3091, 8, 9, 3, 5, 7, 2, 6, 4, 1
3092, 9, 5, 8, 7, 6, 4, 3, 2, 1
3093, 9, 2, 3, 8, 7, 4, 6, 5, 1
3094, 9, 7, 3, 5, 8, 2, 4, 6, 1
3095, 7, 9, 3, 8, 5, 4, 6, 1, 2
3096, 9, 8, 2, 5, 6, 4, 7, 3, 1
3097, 9, 4, 7, 6, 3, 5, 2, 8, 1
3098, 9, 8, 5, 7, 6, 2, 3, 4, 1
3099, 9, 8, 6, 4, 5, 1, 2, 3, 7
3100, 6, 9, 8, 5, 2, 4, 1, 3, 7
3101, 8, 9, 7, 4, 3, 5, 2, 6, 1
3102, 9, 8, 6, 7, 5, 4, 2, 3, 1
3103, 9, 7, 8, 6, 1, 5, 2, 3, 4
3104, 9, 7, 3, 5, 6, 8, 4, 2, 1
3105, 9, 5, 7, 8, 3, 2, 6, 4, 1
3106, 7, 8, 5, 9, 6, 3, 4, 1, 2
3107, 9, 8, 2, 4, 7, 6, 1, 3, 5
3108, 9, 7, 3, 8, 5, 6, 2, 4, 1
3109, 9, 7, 5, 6, 2, 3, 8, 4, 1
3110, 8, 2, 4, 6, 5, 3, 7, 9, 1
3111, 9, 5, 7, 6, 8, 4, 1, 2, 3
3112, 7, 8, 9, 5, 3, 6, 2, 4, 1
3113, 9, 4, 8, 5, 7, 3, 1, 2, 6
3114, 9, 8, 7, 5, 3, 6, 4, 1, 2
3115, 9, 5, 8, 7, 4, 6, 3, 1, 2
3116, 9, 7, 3, 2, 8, 4, 1, 6, 5
3117, 9, 8, 5, 6, 4, 2, 1, 3, 7
3118, 5, 8, 7, 9, 4, 6, 2, 3, 1
3119, 8, 7, 9, 4, 3, 6, 2, 1, 5
3120, 7, 8, 9, 3, 5, 4, 2, 6, 1
3121, 9, 8, 5, 3, 7, 2, 6, 1, 4
3122, 9, 8, 3, 4, 6, 5, 2, 7, 1
3123, 9, 7, 8, 3, 2, 5, 4, 1, 6
3124, 7, 4, 6, 3, 8, 9, 2, 5, 1
3125, 9, 3, 7, 8, 5, 4, 2, 6, 1
3126, 9, 8, 5, 6, 7, 4, 2, 1, 3
3127, 9, 5, 7, 3, 6, 8, 2, 4, 1
3128, 9, 8, 7, 5, 3, 2, 6, 1, 4
3129, 9, 8, 4, 5, 7, 6, 1, 2, 3
3130, 9, 7, 8, 5, 6, 4, 2, 1, 3
3131, 9, 8, 7, 3, 2, 5, 1, 6, 4
3132, 9, 3, 7, 2, 4, 8, 6, 1, 5
3133, 6, 7, 9, 5, 4, 8, 2, 3, 1
3134, 8, 9, 3, 2, 4, 6, 7, 5, 1
3135, 9, 7, 5, 6, 4, 8, 2, 1, 3
3136, 9, 7, 8, 2, 1, 3, 4, 5, 6
3137, 9, 8, 4, 5, 6, 3, 2, 7, 1
3138, 9, 3, 8, 7, 4, 2, 6, 1, 5
3139, 9, 3, 7, 5, 4, 8, 6, 1, 2
3140, 9, 8, 7, 3, 4, 2, 5, 6, 1
3141, 8, 3, 7, 4, 6, 9, 2, 5, 1
3142, 9, 8, 5, 7, 2, 6, 1, 3, 4
3143, 4, 9, 7, 8, 3, 5, 1, 2, 6
3144, 9, 8, 6, 5, 7, 4, 1, 2, 3
3145, 9, 7, 4, 8, 5, 3, 2, 1, 6
3146, 9, 4, 5, 7, 3, 8, 6, 2, 1
3147, 8, 9, 3, 4, 7, 1, 2, 5, 6
3148, 9, 5, 7, 6, 8, 3, 2, 1, 4
3149, 4, 9, 7, 8, 3, 1, 2, 5, 6
3150, 9, 8, 6, 5, 7, 4, 2, 3, 1
3151, 9, 8, 3, 7, 5, 4, 6, 2, 1
3152, 9, 7, 8, 3, 5, 2, 6, 1, 4
3153, 9, 3, 8, 6, 5, 4, 2, 7, 1
3154, 8, 9, 7, 4, 3, 5, 6, 1, 2
3155, 9, 8, 7, 4, 5, 3, 6, 2, 1
3156, 7, 9, 3, 8, 5, 2, 4, 6, 1
3157, 9, 7, 8, 3, 5, 2, 6, 4, 1
3158, 9, 7, 8, 3, 2, 5, 4, 6, 1
3159, 9, 8, 6, 5, 4, 7, 3, 2, 1
3160, 9, 7, 8, 2, 4, 6, 5, 3, 1
3161, 9, 8, 7, 3, 2, 4, 5, 6, 1
3162, 9, 7, 8, 5, 6, 3, 2, 1, 4
3163, 9, 3, 4, 7, 8, 5, 6, 2, 1
3164, 8, 7, 9, 4, 3, 6, 2, 5, 1
3165, 7, 8, 9, 4, 2, 3, 5, 6, 1
3166, 9, 8, 4, 5, 7, 2, 3, 1, 6
3167, 9, 5, 7, 8, 3, 2, 4, 6, 1
3168, 7, 9, 4, 3, 8, 5, 2, 6, 1
3169, 8, 6, 9, 2, 7, 4, 3, 1, 5
3170, 9, 8, 7, 6, 5, 4, 3, 2, 1
3171, 9, 7, 5, 6, 8, 1, 2, 3, 4
3172, 9, 5, 8, 2, 6, 4, 7, 3, 1
3173, 8, 9, 4, 5, 7, 3, 2, 6, 1
3174, 7, 9, 3, 8, 1, 2, 4, 5, 6
3175, 9, 3, 8, 6, 2, 4, 7, 1, 5
3176, 9, 8, 5, 7, 4, 6, 1, 2, 3
3177, 9, 8, 3, 5, 6, 7, 2, 4, 1
3178, 9, 2, 6, 8, 3, 7, 4, 5, 1
3179, 9, 3, 7, 5, 6, 4, 2, 8, 1
3180, 9, 2, 7, 5, 8, 6, 3, 4, 1
3181, 9, 7, 3, 5, 6, 4, 2, 8, 1
3182, 9, 8, 5, 4, 6, 2, 3, 7, 1
3183, 7, 5, 3, 6, 4, 8, 2, 9, 1
3184, 9, 7, 8, 4, 3, 6, 1, 2, 5
3185, 3, 5, 8, 4, 6, 2, 7, 9, 1
3186, 9, 8, 6, 7, 1, 4, 2, 3, 5
3187, 9, 5, 8, 7, 2, 6, 4, 3, 1
3188, 9, 8, 6, 3, 7, 2, 4, 1, 5
3189, 9, 8, 7, 5, 6, 2, 3, 4, 1
3190, 9, 7, 8, 6, 5, 3, 2, 1, 4
3191, 5, 9, 8, 7, 6, 4, 3, 2, 1
3192, 9, 8, 7, 5, 6, 1, 4, 2, 3
3193, 3, 2, 8, 9, 4, 7, 6, 1, 5
3194, 9, 4, 8, 7, 6, 2, 3, 1, 5
3195, 9, 8, 7, 4, 3, 5, 2, 6, 1
3196, 8, 9, 7, 3, 6, 4, 2, 1, 5
3197, 9, 7, 3, 2, 6, 8, 5, 4, 1
3198, 7, 9, 8, 5, 6, 3, 4, 1, 2
3199, 9, 7, 3, 8, 6, 2, 5, 4, 1
3200, 9, 3, 7, 6, 4, 2, 5, 1, 8
3201, 9, 4, 6, 7, 3, 5, 8, 1, 2
3202, 8, 9, 6, 4, 7, 5, 2, 3, 1
3203, 9, 5, 3, 7, 6, 8, 2, 4, 1
3204, 9, 8, 7, 6, 5, 2, 3, 1, 4
3205, 7, 9, 8, 5, 3, 4, 6, 1, 2
3206, 9, 8, 7, 3, 5, 2, 6, 1, 4
3207, 9, 2, 7, 4, 3, 5, 6, 1, 8
3208, 9, 7, 8, 6, 2, 3, 4, 1, 5
3209, 9, 6, 4, 8, 7, 1, 2, 3, 5
3210, 9, 4, 8, 7, 5, 6, 3, 1, 2
3211, 9, 8, 7, 2, 5, 6, 3, 4, 1
3212, 7, 9, 5, 8, 3, 1, 2, 4, 6
3213, 7, 9, 8, 3, 5, 6, 4, 1, 2
3214, 8, 9, 2, 3, 4, 6, 7, 5, 1
3215, 9, 6, 5, 7, 2, 3, 4, 8, 1
3216, 9, 8, 3, 4, 7, 6, 1, 2, 5
3217, 9, 5, 8, 6, 3, 4, 7, 2, 1
3218, 9, 5, 6, 7, 2, 8, 3, 4, 1
3219, 9, 8, 7, 6, 3, 5, 2, 4, 1
3220, 9, 5, 7, 6, 4, 3, 2, 8, 1
3221, 9, 8, 6, 5, 7, 2, 3, 4, 1
3222, 9, 3, 8, 5, 7, 6, 4, 1, 2
3223, 3, 9, 7, 8, 2, 4, 5, 6, 1
3224, 9, 5, 7, 3, 6, 2, 8, 4, 1
3225, 9, 7, 3, 8, 4, 2, 6, 5, 1
3226, 9, 7, 8, 5, 3, 4, 6, 2, 1
3227, 9, 8, 5, 3, 2, 6, 4, 1, 7
3228, 9, 5, 7, 2, 8, 6, 3, 4, 1
3229, 9, 3, 4, 2, 7, 6, 8, 1, 5
3230, 8, 7, 5, 3, 9, 4, 6, 2, 1
3231, 9, 8, 3, 7, 2, 6, 1, 5, 4
3232, 9, 8, 6, 7, 5, 4, 2, 3, 1
3233, 7, 8, 9, 3, 4, 5, 2, 6, 1
3234, 9, 8, 4, 7, 5, 3, 6, 1, 2
3235, 9, 5, 8, 7, 6, 3, 1, 4, 2
3236, 9, 8, 5, 3, 7, 6, 2, 4, 1
3237, 6, 8, 7, 3, 4, 9, 2, 1, 5
3238, 9, 7, 8, 5, 4, 2, 3, 6, 1
3239, 9, 5, 8, 2, 4, 7, 6, 3, 1
3240, 9, 7, 8, 6, 3, 2, 4, 1, 5
3241, 3, 4, 7, 5, 8, 6, 2, 1, 9
3242, 9, 7, 3, 5, 8, 2, 6, 4, 1
3243, 9, 8, 4, 7, 5, 6, 3, 2, 1
3244, 6, 9, 7, 8, 5, 3, 4, 1, 2
3245, 8, 9, 7, 2, 6, 4, 5, 3, 1
3246, 9, 3, 4, 6, 5, 8, 2, 7, 1
3247, 8, 3, 7, 9, 5, 6, 4, 1, 2
3248, 9, 7, 8, 3, 6, 2, 4, 1, 5
3249, 9, 7, 4, 6, 8, 3, 5, 2, 1
3250, 8, 7, 9, 6, 4, 2, 5, 3, 1
3251, 8, 9, 2, 4, 6, 1, 3, 5, 7
3252, 9, 3, 6, 8, 7, 4, 5, 1, 2
3253, 9, 8, 7, 4, 3, 2, 5, 6, 1
3254, 3, 7, 8, 9, 2, 6, 4, 5, 1
3255, 9, 5, 7, 3, 6, 8, 2, 4, 1
3256, 9, 8, 5, 6, 4, 2, 1, 3, 7
3257, 9, 5, 8, 6, 7, 2, 4, 3, 1
3258, 3, 9, 8, 4, 7, 6, 1, 2, 5
3259, 9, 8, 4, 6, 5, 7, 3, 2, 1
3260, 8, 9, 6, 4, 5, 7, 3, 2, 1
3261, 9, 3, 7, 4, 6, 8, 1, 2, 5
3262, 8, 3, 5, 9, 7, 6, 4, 2, 1
3263, 9, 8, 5, 6, 2, 7, 1, 3, 4
3264, 9, 8, 5, 2, 7, 3, 4, 1, 6
3265, 9, 5, 8, 7, 3, 4, 6, 2, 1
3266, 9, 5, 7, 8, 3, 6, 4, 2, 1
3267, 5, 7, 9, 6, 8, 4, 2, 3, 1
3268, 9, 6, 4, 7, 5, 8, 2, 1, 3
3269, 9, 5, 6, 8, 3, 4, 2, 7, 1
3270, 9, 5, 6, 7, 8, 4, 1, 2, 3
3271, 9, 8, 6, 7, 5, 4, 2, 3, 1
3272, 9, 4, 7, 1, 2, 3, 5, 6, 8
3273, 9, 5, 3, 8, 7, 6, 2, 4, 1
3274, 9, 5, 8, 4, 7, 3, 2, 1, 6
3275, 9, 3, 7, 6, 8, 2, 4, 1, 5
3276, 8, 6, 4, 7, 2, 9, 5, 1, 3
3277, 8, 9, 7, 5, 2, 4, 6, 3, 1
3278, 9, 8, 3, 5, 4, 6, 7, 2, 1
3279, 9, 3, 5, 8, 4, 6, 7, 1, 2
3280, 9, 8, 5, 7, 6, 3, 2, 4, 1
3281, 9, 4, 8, 7, 6, 3, 5, 1, 2
3282, 9, 5, 2, 7, 4, 6, 8, 1, 3
3283, 9, 7, 6, 3, 8, 2, 4, 5, 1
3284, 9, 7, 3, 4, 8, 2, 5, 1, 6
3285, 9, 3, 7, 4, 5, 6, 8, 1, 2
3286, 7, 2, 9, 3, 8, 5, 6, 4, 1
